Place,Name,BirthYear,BodyweightKg,Team,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíkova,1998,60.3,Sokol Rosice,CZE,100.0,50.0,100.0,250.0,Sub-Juniors,63,Single-ply,SBD
1,Michal Križan,1996,63.3,Senice,SVK,170.0,87.5,190.0,447.5,Sub-Juniors,66,Single-ply,SBD
2,David Malovec,1998,65.1,Častá,SVK,170.0,90.0,160.0,420.0,Sub-Juniors,66,Single-ply,SBD
3,Jaroslav Hostačný,1997,63.3,Zlatníky,SVK,125.0,70.0,142.5,337.5,Sub-Juniors,66,Single-ply,SBD
4,Martin Person,1995,61.0,Senice,SVK,110.0,85.0,140.0,335.0,Sub-Juniors,66,Single-ply,SBD
5,Věroslav Průdek,1998,65.7,Sokol Vranovice,CZE,100.0,67.5,145.0,312.5,Sub-Juniors,66,Single-ply,SBD
1,Erik Boháčik,1996,71.5,Zlatníky,SVK,182.5,112.5,195.0,490.0,Sub-Juniors,74,Single-ply,SBD
2,Marek Žiško,1996,68.2,Zlatníky,SVK,160.0,121.0,170.0,451.0,Sub-Juniors,74,Single-ply,SBD
3,Mikuláš Ponechal,1996,67.7,Senice,SVK,160.0,90.0,175.0,425.0,Sub-Juniors,74,Single-ply,SBD
DQ,Petr Kovařík,1995,73.7,TJ Spartak Chodov,CZE,220.0,130.0,,,Sub-Juniors,74,Single-ply,SB
1,Erik Setnický,1995,78.2,Častá,SVK,220.0,140.0,215.0,575.0,Sub-Juniors,83,Single-ply,SBD
2,Róbert Ciger,1996,78.3,Zlatníky,SVK,175.0,120.0,210.0,505.0,Sub-Juniors,83,Single-ply,SBD
3,David Dubský,1997,75.4,Sokol Vranovice,CZE,125.0,80.0,160.0,365.0,Sub-Juniors,83,Single-ply,SBD
1,Adam Porteš,1995,93.0,Olympia Zlín,CZE,210.0,90.0,262.5,562.5,Sub-Juniors,93,Single-ply,SBD
2,Denis Šticaj,1996,92.0,Zlatníky,SVK,215.0,130.0,202.5,547.5,Sub-Juniors,93,Single-ply,SBD
3,Zdeněk Rutar,1995,90.5,OST Zbýšov,CZE,190.0,107.5,215.0,512.5,Sub-Juniors,93,Single-ply,SBD
4,Marek Krchnák,1995,85.1,Častá,SVK,200.0,125.0,185.0,510.0,Sub-Juniors,93,Single-ply,SBD
5,Tomáš Štrebl,1997,90.7,SKST Litvínov,CZE,122.5,97.5,135.0,355.0,Sub-Juniors,93,Single-ply,SBD
6,Filip Kurka,1998,84.4,Sokol Vranovice,CZE,105.0,67.5,130.0,302.5,Sub-Juniors,93,Single-ply,SBD
1,Iveta Jurčíková,1992,61.8,Zlatníky,SVK,155.0,115.0,152.5,422.5,Juniors,72,Single-ply,SBD
2,Ivana Horná,1990,60.9,Trenčín,SVK,145.0,80.0,162.5,387.5,Juniors,72,Single-ply,SBD
3,Simona Vráblová,1992,57.8,Častá,SVK,135.0,77.5,140.0,352.5,Juniors,72,Single-ply,SBD
4,Petra Švadlenková,1992,64.0,Zlobr Sedlčany,CZE,107.5,65.0,120.0,292.5,Juniors,72,Single-ply,SBD
1,Tomáš Juříček,1992,64.5,Loko Krnov,CZE,212.5,140.0,222.5,575.0,Juniors,74,Single-ply,SBD
2,Ondřej Gyomber,1990,73.8,Zlobr Sedlčany,CZE,207.5,171.0,212.5,591.0,Juniors,74,Single-ply,SBD
3,Miroslav Cabák,1991,71.9,Zlobr Sedlčany,CZE,175.0,110.0,205.0,490.0,Juniors,74,Single-ply,SBD
4,Martin Štoppl,1991,64.4,GYM Olomouc,CZE,127.5,95.0,197.5,420.0,Juniors,74,Single-ply,SBD
5,Jakub Person,1994,56.6,Senice,SVK,130.0,92.5,150.0,372.5,Juniors,74,Single-ply,SBD
1,Lukáš Vrbický,1990,82.2,Zlobr Sedlčany,CZE,210.0,132.5,230.0,572.5,Juniors,83,Single-ply,SBD
2,Ladislav Přibilík,1993,79.8,KST Kuřim,CZE,180.0,137.5,240.0,557.5,Juniors,83,Single-ply,SBD
3,Lukáš Knašinský,1993,81.3,Bardějov,SVK,200.0,135.0,212.5,547.5,Juniors,83,Single-ply,SBD
4,Ladislav Murín,1994,81.1,GYM Olomouc,CZE,180.0,110.0,210.0,500.0,Juniors,83,Single-ply,SBD
5,Vít Kolárovec,1994,74.7,Zlobr Sedlčany,CZE,130.0,82.5,170.0,382.5,Juniors,83,Single-ply,SBD
1,Tomáš Novák,1990,103.4,Sportig APIS Praha,CZE,305.0,205.0,300.0,810.0,Juniors,105,Single-ply,SBD
2,Marcel Murárik,1992,90.5,SKST Litvínov,CZE,260.0,182.5,235.0,677.5,Juniors,93,Single-ply,SBD
3,Lukáš Kovařík,1990,84.4,Olympia Zlín,CZE,225.0,152.5,222.5,600.0,Juniors,93,Single-ply,SBD
1,Petr Toman,1990,128.8,Zlobr Sedlčany,CZE,245.0,270.0,250.0,765.0,Juniors,120+,Single-ply,SBD
2,David Kabyl,1990,108.4,Zlobr Sedlčany,CZE,302.5,160.0,242.5,705.0,Juniors,120+,Single-ply,SBD
3,Samuel Kmeťo,1991,105.1,Častá,SVK,270.0,157.5,230.0,657.5,Juniors,120,Single-ply,SBD
4,Michael Čech,1994,116.4,Sokol Vranovice,CZE,210.0,165.0,250.0,625.0,Juniors,120,Single-ply,SBD
