Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Grella,F,SBD,FR-JV,52,Raw,2008,Nex Level Barbell,NJ,51.5,75,82.5,87.5,87.5,57.5,60,62.5,62.5,92.5,100,105,105,255,,
2,Talia Gewirtz,F,SBD,FR-JV,52,Raw,2007,Nex Level Barbell,NJ,50.9,75,80,-87.5,80,50,55,-60,55,97.5,105,110,110,245,,
1,Raegan Bischoff,F,SBD,FR-JV,56,Raw,2009,TNT Strength & Conditioning,NJ,55.2,55,60,-62.5,60,27.5,30,32.5,32.5,-80,80,82.5,82.5,175,,
1,Maria Matias,F,SBD,FR-JV,75,Raw,2008,,NJ,71.7,70,87.5,95,95,35,40,45,45,102.5,110,120,120,260,,
1,Samantha Jillson,F,SBD,FR-V,56,Raw,2009,TNT Strength & Conditioning,NJ,55.3,75,80,85,85,45,47.5,50,50,92.5,-97.5,-97.5,92.5,227.5,,
1,Tiferet Milgram,F,SBD,FR-V,75,Raw,2006,,NJ,71.1,137.5,150,-152.5,150,67.5,72.5,75,75,140,152.5,160,160,385,,
1,Victoria Puchalski,F,SBD,FR-V,67.5,Raw,2006,,NJ,66.3,-110,-110,110,110,65,-70,-70,65,135,145,147.5,147.5,322.5,,
1,Bryce Romano,F,SBD,FR-Y3,44,Raw,2011,TNT Strength & Conditioning,NJ,42.9,65,67.5,72.5,72.5,27.5,30,32.5,32.5,90,95,100,100,205,,
1,Jayden Vera,M,SBD,MR-JV,75,Raw,2008,,NJ,73.8,170,182.5,187.5,187.5,100,110,-120,110,175,-190,200,200,497.5,,
2,Ben Breeden,M,SBD,MR-JV,75,Raw,2007,CBA Colts Powerlifting,NJ,71.9,157.5,-165,165,165,87.5,92.5,97.5,97.5,172.5,185,190,190,452.5,,
3,Donato Blasucci,M,SBD,MR-JV,75,Raw,2009,CBA Colts Powerlifting,NJ,74.3,97.5,-102.5,105,105,55,60,65,65,132.5,140,147.5,147.5,317.5,,
1,Cole Dougherty,M,SBD,MR-JV,67.5,Raw,2008,CBA Colts Powerlifting,NJ,64,132.5,137.5,-142.5,137.5,87.5,-90,90,90,167.5,170,-172.5,170,397.5,,
2,Hudson Muhlbach,M,SBD,MR-JV,67.5,Raw,2008,CBA Colts Powerlifting,NJ,64.6,97.5,102.5,107.5,107.5,65,70,72.5,72.5,125,130,137.5,137.5,317.5,,
3,Kieran Feeney,M,SBD,MR-JV,67.5,Raw,2007,CBA Colts Powerlifting,NJ,64.8,-100,115,117.5,117.5,55,57.5,62.5,62.5,120,125,-137.5,125,305,,
4,Vincent Price,M,SBD,MR-JV,67.5,Raw,2008,CBA Colts Powerlifting,NJ,64.7,80,85,90,90,60,65,67.5,67.5,107.5,110,115,115,272.5,,
5,Fionn Moroney,M,SBD,MR-JV,67.5,Raw,2008,CBA Colts Powerlifting,NJ,62.7,-85,-85,85,85,-50,-50,50,50,-112.5,112.5,130,130,265,,
6,Ronan Ogrady,M,SBD,MR-JV,67.5,Raw,2007,CBA Colts Powerlifting,NJ,64.9,60,70,-77.5,70,57.5,62.5,-67.5,62.5,105,-115,-115,105,237.5,,
DQ,Lucas Vydra-Paulovic,M,SBD,MR-JV,67.5,Raw,2009,CBA Colts Powerlifting,NJ,63.2,105,-112.5,-115,105,-55,-57.5,-57.5,,135,140,145,145,,,
1,Thomas Zawisza,M,SBD,MR-JV,82.5,Raw,2009,CBA Colts Powerlifting,NJ,79.8,107.5,-117.5,-125,107.5,-82.5,82.5,87.5,87.5,132.5,140,-145,140,335,,
DQ,Joseph Gangi,M,SBD,MR-JV,82.5,Raw,2007,CBA Colts Powerlifting,NJ,75.2,-125,-125,-125,,62.5,-65,65,65,142.5,152.5,160,160,,,
1,Janiel Vargas,M,SBD,MR-V,60,Raw,2006,Garfield High School Powerlifting,NJ,58.8,85,90,92.5,92.5,52.5,57.5,62.5,62.5,85,97.5,110,110,265,,
1,Connor Fields,M,SBD,MR-V,75,Raw,2005,,NJ,71.6,180,195,207.5,207.5,102.5,112.5,120,120,190,205,220,220,547.5,,
2,Logan Huber,M,SBD,MR-V,75,Raw,2006,Nex Level Barbell,NJ,72.6,170,-182.5,182.5,182.5,107.5,115,-122.5,115,185,197.5,207.5,207.5,505,,
3,Peter Sorbera,M,SBD,MR-V,75,Raw,2006,,NJ,73.9,-145,150,155,155,-85,85,-90,85,-230,-230,230,230,470,,
4,Avery Rubano,M,SBD,MR-V,75,Raw,2008,TNT Strength & Conditioning,NJ,73.6,150,160,-167.5,160,100,105,112.5,112.5,165,175,177.5,177.5,450,,
5,Carlos Hernandez #19,M,SBD,MR-V,75,Raw,2007,Garfield High School Powerlifting,NJ,73,137.5,147.5,155,155,75,82.5,92.5,92.5,185,190,200,200,447.5,,
6,Peter Vesque,M,SBD,MR-V,75,Raw,2005,CBA Colts Powerlifting,NJ,73.7,117.5,122.5,125,125,82.5,87.5,90,90,145,155,162.5,162.5,377.5,,
7,Logan Smith #13,M,SBD,MR-V,75,Raw,2008,TNT Strength & Conditioning,NJ,71.3,107.5,115,122.5,122.5,75,77.5,82.5,82.5,147.5,157.5,165,165,370,,
8,Christopher Lazewski,M,SBD,MR-V,75,Raw,2007,CBA Colts Powerlifting,NJ,74.4,135,140,-142.5,140,-80,-80,80,80,135,142.5,-180,142.5,362.5,,
9,Connor Caamano,M,SBD,MR-V,75,Raw,2005,CBA Colts Powerlifting,NJ,70.3,82.5,87.5,-97.5,87.5,72.5,75,77.5,77.5,117.5,127.5,142.5,142.5,307.5,,
1,Matthew Dapra,M,SBD,MR-V,90,Raw,2006,CBA Colts Powerlifting,NJ,87.6,215,230,240,240,120,132.5,-137.5,132.5,205,225,242.5,242.5,615,,
2,Nate Ryan,M,SBD,MR-V,90,Raw,2006,CBA Colts Powerlifting,NJ,86.2,165,175,-185,175,107.5,115,122.5,122.5,210,220,227.5,227.5,525,,
3,William Jepsen,M,SBD,MR-V,90,Raw,2006,,NJ,87,155,165,-172.5,165,105,110,112.5,112.5,210,225,232.5,232.5,510,,
4,Gavin Neville,M,SBD,MR-V,90,Raw,2007,CBA Colts Powerlifting,NJ,87.7,172.5,182.5,192.5,192.5,95,100,-105,100,190,200,215,215,507.5,,
5,Joseph De La Torre,M,SBD,MR-V,90,Raw,2006,Garfield High School Powerlifting,NJ,86.1,25,87.5,105,105,60,85,95,95,125,137.5,152.5,152.5,352.5,,
1,Alexander Riba,M,SBD,MR-V,100,Raw,2006,,NJ,99.2,215,227.5,232.5,232.5,145,152.5,157.5,157.5,220,235,,235,625,,
2,William Howald,M,SBD,MR-V,100,Raw,2006,,NJ,98.7,170,185,195,195,117.5,130,135,135,185,200,-215,200,530,,
3,Samuel Santos,M,SBD,MR-V,100,Raw,2007,CBA Colts Powerlifting,NJ,91.8,172.5,180,190,190,-115,115,120,120,-185,192.5,210,210,520,,
4,Marcus Blasucci,M,SBD,MR-V,100,Raw,2007,CBA Colts Powerlifting,NJ,96.5,182.5,-195,-195,182.5,115,122.5,-130,122.5,-175,182.5,192.5,192.5,497.5,,
