OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-01,UK,,Birmingham,ABS Series 23 - ENGLAND,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Van Der Knaap,,F,,,,,Classic_raw,Division 1 Female,91.75,All,135,147.5,152.5,152.5,,-75,75,80,80,,185,200,-207.5,200,,432.5,SBD
2,Jazz Harrison,,F,,,,,Classic_raw,Division 1 Female,74.1,All,135,140,147.5,147.5,,67.5,72.5,-77.5,72.5,,150,-160,160,160,,380,SBD
3,Hannah Sheldon,,F,,,,,Classic_raw,Division 1 Female,80.9,All,120,130,-132.5,130,,90,95,-97.5,95,,130,140,-150,140,,365,SBD
1,Kristrun Gudmundsdottir,,F,,,,,Classic_raw,Division 2 Female,66.9,All,120,127.5,-132.5,127.5,,62.5,65,67.5,67.5,,135,142.5,-145,142.5,,337.5,SBD
2,Pearl Carr-ingham,,F,,,,,Classic_raw,Division 2 Female,68.05,All,120,130,135,135,,55,57.5,60,60,,135,145,-150,145,,340,SBD
3,G Morely,,F,,,,,Classic_raw,Division 2 Female,89.7,All,125,135,145,145,,60,-65,-65,60,,147.5,160,175,175,,380,SBD
4,Charlene Blackhall,,F,,,,,Classic_raw,Division 2 Female,100.7,All,132.5,142.5,-150,142.5,,60,65,-70,65,,132.5,142.5,150,150,,357.5,SBD
5,Stefi Popescu,,F,,,,,Classic_raw,Division 2 Female,62.8,All,92.5,-97.5,97.5,97.5,,45,47.5,-52.5,47.5,,120,127.5,132.5,132.5,,277.5,SBD
1,Anja Zosso,,F,,,,,Classic_raw,PRO - AM Female,73,All,200,207.5,212.5,212.5,,122.5,127.5,132.5,132.5,,205,215,225,225,,570,SBD
2,Gianna Giakoumaki,,F,,,,,Classic_raw,PRO - AM Female,68.9,All,150,162.5,175,175,,110,120,-130,120,,200,215,220,220,,515,SBD
3,Adele Fleeetwood,,F,,,,,Classic_raw,PRO - AM Female,72.4,All,160,170,180,180,,90,97.5,105,105,,170,185,200,200,,485,SBD
4,Louise Breen,,F,,,,,Classic_raw,PRO - AM Female,58.9,All,145,152.5,160,160,,-77.5,82.5,-85,82.5,,155,165,175,175,,417.5,SBD
5,India Teague,,F,,,,,Classic_raw,PRO - AM Female,77.1,All,165,175,185,185,,85,95,100,100,,160,-175,-175,160,,445,SBD
6,Abi Taylor,,F,,,,,Classic_raw,PRO - AM Female,66.2,All,125,135,140,140,,72.5,77.5,-80,77.5,,165,-175,-175,165,,382.5,SBD
