Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Van Der Knaap,,F,,,,Wraps,Division 1,91.75,,135,147.5,152.5,152.5,-75,75,80,80,185,200,-207.5,200,432.5,SBD
2,Jazz Harrison,,F,,,,Wraps,Division 1,74.1,,135,140,147.5,147.5,67.5,72.5,-77.5,72.5,150,-160,160,160,380,SBD
3,Hannah Sheldon,,F,,,,Wraps,Division 1,80.9,,120,130,-132.5,130,90,95,-97.5,95,130,140,-150,140,365,SBD
1,Kristrun Gudmundsdottir,,F,,,,Wraps,Division 2,66.9,,120,127.5,-132.5,127.5,62.5,65,67.5,67.5,135,142.5,-145,142.5,337.5,SBD
2,Pearl Carr-Ingham,,F,,,,Wraps,Division 2,68.05,,120,130,135,135,55,57.5,60,60,135,145,-150,145,340,SBD
3,G Morely,,F,,,,Wraps,Division 2,89.7,,125,135,145,145,60,-65,-65,60,147.5,160,175,175,380,SBD
4,Charlene Blackhall,,F,,,,Wraps,Division 2,100.7,,132.5,142.5,-150,142.5,60,65,-70,65,132.5,142.5,150,150,357.5,SBD
5,Stefi Popescu,,F,,,,Wraps,Division 2,62.8,,92.5,-97.5,97.5,97.5,45,47.5,-52.5,47.5,120,127.5,132.5,132.5,277.5,SBD
1,Anja Zosso,,F,,,Germany,Wraps,Pro-Am,73,,200,207.5,212.5,212.5,122.5,127.5,132.5,132.5,205,215,225,225,570,SBD
2,Gianna Giakoumaki,,F,,,Greece,Wraps,Pro-Am,68.9,,150,162.5,175,175,110,120,-130,120,200,215,220,220,515,SBD
3,Adele Fleetwood,,F,,,,Wraps,Pro-Am,72.4,,160,170,180,180,90,97.5,105,105,170,185,200,200,485,SBD
4,Louise Breen,,F,,,,Wraps,Pro-Am,58.9,,145,152.5,160,160,-77.5,82.5,-85,82.5,155,165,175,175,417.5,SBD
5,India Teague,,F,,,,Wraps,Pro-Am,77.1,,165,175,185,185,85,95,100,100,160,-175,-175,160,445,SBD
6,Abi Taylor,,F,,,,Wraps,Pro-Am,66.2,,125,135,140,140,72.5,77.5,-80,77.5,165,-175,-175,165,382.5,SBD
1,Josh Smith #14,,M,,,,Wraps,Division 1,137.4,,325,-350,350,350,175,187.5,195,195,270,292.5,310,310,855,SBD
2,Roman Říha,,M,,,Czechia,Wraps,Division 1,96.6,,255,-275,-275,255,155,167.5,-175,167.5,255,280,-290,280,702.5,SBD
3,Dimitar Banev,,M,,,Bulgaria,Wraps,Division 1,113.8,,-260,260,-280,260,-170,170,-172.5,170,320,-340,-340,320,750,SBD
4,John Smith #4,,M,,,,Wraps,Division 1,105.6,,262.5,272.5,282.5,282.5,162.5,170,172.5,172.5,252.5,265,-277.5,265,720,SBD
5,Zak Miller #2,,M,,,Scotland,Wraps,Division 1,105.3,,250,270,-280,270,150,167.5,175,175,240,260,272.5,272.5,717.5,SBD
6,Mayck Soares,,M,,,,Wraps,Division 1,99.9,,240,260,270,270,140,-150,-150,140,265,280,-290,280,690,SBD
7,Peter Edgell,,M,,,,Wraps,Division 1,136.6,,265,285,295,295,170,180,-185,180,290,-315,-325,290,765,SBD
8,Sam Moss #2,,M,,,,Wraps,Division 1,96.4,,210,230,-240,230,-140,-145,145,145,-255,255,275,275,650,SBD
9,Dan Casson,,M,,,,Wraps,Division 1,114.5,,225,250,265,265,145,160,-165,160,-270,270,-305,270,695,SBD
10,Nate Fleming,,M,,,,Wraps,Division 1,106.6,,220,235,245,245,135,142.5,-147.5,142.5,260,280,-300,280,667.5,SBD
DQ,Luke O'Shea #1,,M,,,,Wraps,Division 1,101,,-240,-240,-240,,-145,-145,,,-240,,,,,SBD
1,Marek Penc,,M,,,Czechia,Wraps,Division 2,126.8,,270,290,-310,290,165,175,-180,175,300,320,-340,320,785,SBD
2,Ondřej Jansa,,M,,,,Wraps,Division 2,100.2,,225,240,250,250,-130,140,150,150,-260,280,-300,280,680,SBD
3,Michael Areola,,M,,,,Wraps,Division 2,87.6,,217.5,240,245,245,125,-140,140,140,225,-250,250,250,635,SBD
4,Luke Dolan #2,,M,,,,Wraps,Division 2,104,,210,225,232.5,232.5,155,165,172.5,172.5,240,260,270,270,675,SBD
5,Matthew Tatman,,M,,,,Wraps,Division 2,93,,210,240,-260,240,127.5,135,-140,135,215,245,255,255,630,SBD
6,Fionn Wharton,,M,,,Ireland,Wraps,Division 2,99.7,,220,232.5,240,240,132.5,142.5,-147.5,142.5,245,265,-280,265,647.5,SBD
7,Ryan McGeehan,,M,,,Ireland,Wraps,Division 2,90.8,,190,210,225,225,120,132.5,-140,132.5,-220,240,260,260,617.5,SBD
8,Tim Gilbraith,,M,,,,Wraps,Division 2,104,,220,237.5,250,250,135,142.5,150,150,220,237.5,250,250,650,SBD
9,Ryan Faldo,,M,,,,Wraps,Division 2,109.1,,230,240,242.5,242.5,145,150,-155,150,240,250,-257.5,250,642.5,SBD
10,Tim Franzmann,,M,,,Germany,Wraps,Division 2,94.7,,215,225,230,230,120,125,127.5,127.5,220,232.5,-242.5,232.5,590,SBD
11,James Lovell,,M,,,,Wraps,Division 2,109.6,,190,210,217.5,217.5,140,-150,150,150,230,245,252.5,252.5,620,SBD
12,Matthew Lavagna-Slater,,M,,,,Wraps,Division 2,76.8,,170,180,-190,180,90,95,100,100,220,230,-235,230,510,SBD
13,Matteo Backes,,M,,,Germany,Wraps,Division 2,85.4,,175,182.5,190,190,120,125,130,130,185,200,212.5,212.5,532.5,SBD
14,Jack Hawkins #1,,M,,,,Wraps,Division 2,103.3,,185,202.5,207.5,207.5,120,127.5,132.5,132.5,210,225,-230,225,565,SBD
15,Patrick Duffy,,M,,,Ireland,Wraps,Division 2,79.7,,155,165,-180,165,110,-117.5,-117.5,110,175,190,-200,190,465,SBD
