Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Henry Garcia #1,52,Open,M,152,67.5,157.5,377,SBD,Single-ply,1
M. Essa,56,Open,M,165,107.5,180,452.5,SBD,Single-ply,1
R. Rocho,56,Open,M,130,75,147.5,352.5,SBD,Single-ply,2
C. Lawson,60,Open,M,220,117,227.5,564.5,SBD,Single-ply,1
Ausby Alexander,67.5,Open,M,287.5,165,292.5,745,SBD,Single-ply,1
K. Dial,67.5,Open,M,192.5,150,222.5,565,SBD,Single-ply,2
H. Holguin,67.5,Open,M,200,145,215,560,SBD,Single-ply,3
N. Johnson,67.5,Open,M,205,117.5,215,537.5,SBD,Single-ply,4
L. Marteli,67.5,Open,M,195,125,202.5,522.5,SBD,Single-ply,5
H. Duddly,75,Open,M,235,142.5,237.5,615,SBD,Single-ply,1
A. Roman,75,Open,M,,,,,SBD,Single-ply,DQ
Sylvester Anderson,82.5,Open,M,305,160,312.5,777.5,SBD,Single-ply,1
D. Houck,82.5,Open,M,227.5,135,217.5,580,SBD,Single-ply,2
J. Henery,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Moore,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Johnston,90,Open,M,320,200,305,825,SBD,Single-ply,1
K. Hall,90,Open,M,272.5,185,302.5,760,SBD,Single-ply,3
R. Thomas #3,90,Open,M,250,175,355,780,SBD,Single-ply,2
Brown,90,Open,M,285,180,257.5,722.5,SBD,Single-ply,4
A. Pero,90,Open,M,235,132.5,260,627.5,SBD,Single-ply,5
S. Gregalunas,90,Open,M,250,137.5,230,617.5,SBD,Single-ply,6
J. Sabalini,90,Open,M,207.5,155,250,612.5,SBD,Single-ply,7
R. Harris,100,Open,M,290,200,330,820,SBD,Single-ply,1
J. Clark,100,Open,M,305,180,310,795,SBD,Single-ply,2
T. Cirre,100,Open,M,227.5,180,337.5,745,SBD,Single-ply,3
A. Evens,100,Open,M,295,175,272.5,742.5,SBD,Single-ply,4
D. Josker,100,Open,M,280,155,280,715,SBD,Single-ply,5
T. Mayse,100,Open,M,270,155,260,685,SBD,Single-ply,6
M. Krehlik,100,Open,M,262.5,140,277.5,680,SBD,Single-ply,7
L. Holloway,100,Open,M,227.5,152.5,280,660,SBD,Single-ply,8
J. Boskin,110,Open,M,307.5,200,335,842.5,SBD,Single-ply,2
M. Dent,110,Open,M,342.5,200,310,852.5,SBD,Single-ply,1
D. Heffern,110,Open,M,315,192.5,300,807.5,SBD,Single-ply,3
R. Scipioni,110,Open,M,255,172.5,267.5,695,SBD,Single-ply,4
C. Alexander,125,Open,M,300,200,300,800,SBD,Single-ply,1
