Name,AgeRange,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
P. Nies,40-49,Masters,60,125,52.5,155,332.5,1,SBD,Single-ply,M
T. King,50-999,Masters,67.5,110,70,142.5,322.5,1,SBD,Single-ply,M
P. Spaans,40-49,Masters,67.5,192.5,117.5,217.5,527.5,2,SBD,Single-ply,M
Gijs Klomps,50-999,Masters,75,60,105,60,225,1,SBD,Single-ply,M
Jos Verhagen,40-49,Masters,82.5,235,145,255,635,1,SBD,Single-ply,M
William Paay,40-49,Masters,82.5,210,120,210,540,2,SBD,Single-ply,M
E. Ernst,40-49,Masters,82.5,185,130,180,495,3,SBD,Single-ply,M
H. Loen,50-999,Masters,90,220,107.5,245,572.5,1,SBD,Single-ply,M
P. Grevelink,40-49,Masters,90,230,125,260,615,2,SBD,Single-ply,M
Bram Minneboo,40-49,Masters,90,190,120,215,525,3,SBD,Single-ply,M
Henk Keizer,40-49,Masters,100,280,167.5,295,742.5,1,SBD,Single-ply,M
J. Cuter,40-49,Masters,100,222.5,170,260,652.5,2,SBD,Single-ply,M
J. Mey,40-49,Masters,100,205,130,230,565,3,SBD,Single-ply,M
T. Duir,40-49,Masters,100,230,112.5,220,562.5,4,SBD,Single-ply,M
E. Kardheim,40-49,Masters,100,185,105,235,525,5,SBD,Single-ply,M
T. van de Meulen,40-49,Masters,110,310,187.5,302.5,800,1,SBD,Single-ply,M
G. Greeneboom,40-49,Masters,110,290,210,270,770,2,SBD,Single-ply,M
A. Harms,40-49,Masters,110,260,167.5,185,612.5,3,SBD,Single-ply,M
Zurenburg,50-999,Masters,125,135,85,140,360,1,SBD,Single-ply,M
C. Cykens,40-49,Masters,125,202.5,132.5,250,585,2,SBD,Single-ply,M
M. Keemans,40-49,Masters,125+,,,,,DQ,SBD,Single-ply,M
