APC 15th Annual Nationals,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Powerlifting,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Russell,Kayleigh,F,RAW,71,-75,Open,45,47.5,65,,35,-52.5,-52.5,,-75,82.5,-97.5,,182.5,1
Smith,Valerie,F,RAW,65,-67.5,M 40-44,110,120,125,,75,80.5,0,,148,157.5,162.5,-175,368,1
Rideout,Paige,F,RAW,66,-67.5,M 45-49,70,80,-105,,45,50,-57.5,,77.5,82.5,100,,230,1
Smith,Valerie,F,RAW,65,-67.5,Open,110,120,125,,75,80.5,0,,148,157.5,162.5,-175,368,1
Baker,Ronnie,M,EQUIPPED,73,-75,M 55-59,-165,-165,0,,,,,,,,,,-OUT,-OUT
Gaston,Seth,M,RAW,88,-90,T 16-17,165,172.5,182.5,190.5,107.5,112.5,115,-120.5,205,217.5,-227.5,,515,1
Rideout,Matthew,M,RAW,85,-90,Open,-152.5,152.5,-162.5,,102.5,-107.5,-107.5,,182.5,192.5,-202.5,,447.5,1
Gomez,Julian,M,RAW,96,-100,T 18-19,207.5,217.5,-222.5,,-142.5,142.5,147.5,-150,185,197.5,208,212.5,573,1
Ingram,Jonah,M,RAW,100,-100,Junior,182.5,200,-207.5,,147.5,160,-165,,192.5,210,-220,,570,1
Jordan,Randy,M,RAW,97,-100,M 40-44,165,177.5,192.5,,140,-152.2,-152.5,,185,192.5,207.5,,540,1
Clark,Jordan,M,RAW,96,-100,Junior,-182.5,-207.5,-207.5,,-105,-117.5,-117.5,,,,,,-OUT,-OUT
,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Putnam,Keenan,M,RAW,110,-110,T 16-17,112.5,140,160,192.5,100,102.5,115,,112.5,160,170,,445,1
Patton,Zacary,M,RAW,107,-110,T 18-19,205,227.5,240,,175,190,192.5,,240,255,272.5,,705,1
Tigner,Blake,M,RAW,105,-110,Junior,290,317.5,325,,180,187.5,-195,,267.5,282.5,295,,807.5,1
Flowers,Terry,M,RAW,103,-110,Open,182.5,212.5,-227.5,,145,-157.5,-157.5,,182.5,205,227.5,,585,1
Mulkey,Troy,M,RAW,107,-110,Open,245,260,272.5,,-175,175,185,,265,-280,280,,737.5,2
Flowers,Bradley,M,RAW,114,-125,T 16-17,205,-230,-230,,137.5,145.5,147.5,,225,235,-242.5,,587.5,1
Marin,Sacrobit,M,RAW,118,-125,Junior,237.5,250,-260,,182.5,-187.5,-187.5,,250,-260,260,,692.5,1
Morrison,Robert,M,RAW,117,-125,Subm.,320,340,360,,190,-195,195,,342.5,365,386,,941,1
,,,,,,,,Push Pull,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,,,,,BP 1,2,3,4,DL 1,82.5,3,4,Total,PLACE
Russell,Kayleigh,F,RAW,71,-75,Open,,,,,35,-52.5,-52.5,,-75,82.5,-97.5,,117.5,1
Rideout,Paige,F,RAW,67,-67.5,M 45-49,,,,,45,50,-57.5,,77.5,217.5,100,,150,1
Gaston,Seth,M,RAW,88,-90,T 16-17,,,,,107.5,112.5,115,-120.5,205,-217.5,-227.5,,332.5,1
Ross,Jacob,M,RAW,88,-90,T 18-19,,,,,102.5,-107.5,-107.5,,207.5,192.5,-217.5,,310,1
Rideout,Matthew,M,RAW,85,-90,Open,,,,,102.5,-107.5,-107.5,,182.5,150,-202.5,,295,1
Henderson,Jordan,M,RAW,90,-90,Open,,,,,92.5,100,107.5,,142.5,182.5,160,,267.5,2
Crow,Jerry,M,RAW,78,-82.5,M 65-69,,,,,-100,-100,100,105,175,,190,,290,1
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,PLACE
Putnam,Keenan,M,RAW,110,-110,T 18-19,0,,,,100,102.5,115,-125,112.5,160,170,,285,1
Ringley,Gennaro,M,RAW,107,-110,Open,0,,,,125,135,152.5,,227.5,240,252.5,,405,1
Flowers,Jeremy,M,RAW,102,-110,Open,0,,,,147.5,160,-180,,165,185,205,,365,2
Banks,Jason,M,RAW,121,-125,Subm.,0,,,,190,202.5,215,-220,272.5,290,-300,,505,1
Lloyd,Michael,M,RAW,120,-125,M 50-54,0,,,,150,160,-167.5,,200,-210,210,,370,1
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bench Press,,,,,,,,,,,,
