Name,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Kayleigh Russell #2,F,Wraps,75,71,Open,45,47.5,65,65,,35,-52.5,-52.5,35,,-75,82.5,-97.5,82.5,,182.5,1,SBD
Valerie Smith #1,F,Wraps,67.5,65,M 40-44,110,120,125,125,,75,80.5,,80.5,,148,157.5,162.5,162.5,-175,368,1,SBD
Paige Rideout,F,Wraps,67.5,66,M 45-49,70,80,-105,80,,45,50,-57.5,50,,77.5,82.5,100,100,,230,1,SBD
Valerie Smith #1,F,Wraps,67.5,65,Open,110,120,125,125,,75,80.5,,80.5,,148,157.5,162.5,162.5,-175,368,1,SBD
Ronnie Baker,M,Multi-ply,75,73,M 55-59,-165,-165,,,,,,,,,,,,,,,DQ,SBD
Seth Gaston,M,Wraps,90,88,T 16-17,165,172.5,182.5,182.5,190.5,107.5,112.5,115,115,-120.5,205,217.5,-227.5,217.5,,515,1,SBD
Matthew Rideout,M,Wraps,90,85,Open,-152.5,152.5,-162.5,152.5,,102.5,-107.5,-107.5,102.5,,182.5,192.5,-202.5,192.5,,447.5,1,SBD
Julian Gomez,M,Wraps,100,96,T 18-19,207.5,217.5,-222.5,217.5,,-142.5,142.5,147.5,147.5,-150,185,197.5,208,208,212.5,573,1,SBD
Jonah Ingram,M,Wraps,100,100,Juniors,182.5,200,-207.5,200,,147.5,160,-165,160,,192.5,210,-220,210,,570,1,SBD
Randy Jordan,M,Wraps,100,97,M 40-44,165,177.5,192.5,192.5,,140,-152.2,-152.5,140,,185,192.5,207.5,207.5,,540,1,SBD
Jordan Clark #1,M,Wraps,100,96,Juniors,-182.5,-207.5,-207.5,,,-105,-117.5,-117.5,,,,,,,,,DQ,SBD
Keenan Putnam,M,Wraps,110,110,T 16-17,112.5,140,160,160,192.5,100,102.5,115,115,,112.5,160,170,170,,445,1,SBD
Zachary Patton,M,Wraps,110,107,T 18-19,205,227.5,240,240,,175,190,192.5,192.5,,240,255,272.5,272.5,,705,1,SBD
Blake Tigner,M,Wraps,110,105,Juniors,290,317.5,325,325,,180,187.5,-195,187.5,,267.5,282.5,295,295,,807.5,1,SBD
Terry Flowers,M,Wraps,110,103,Open,182.5,212.5,-227.5,212.5,,145,-157.5,-157.5,145,,182.5,205,227.5,227.5,,585,1,SBD
Troy Mulkey,M,Wraps,110,107,Open,245,260,272.5,272.5,,-175,175,185,185,,265,-280,280,280,,737.5,2,SBD
Bradley Flowers,M,Wraps,125,114,T 16-17,205,-230,-230,205,,137.5,145.5,147.5,147.5,,225,235,-242.5,235,,587.5,1,SBD
Sacrobit Marin,M,Wraps,125,118,Juniors,237.5,250,-260,250,,182.5,-187.5,-187.5,182.5,,250,-260,260,260,,692.5,1,SBD
Robert Morrison #1,M,Wraps,125,117,Submasters,320,340,360,360,,190,-195,195,195,,342.5,365,386,386,,941,1,SBD
Kayleigh Russell #2,F,Raw,75,71,Open,,,,,,35,-52.5,-52.5,35,,-75,82.5,-97.5,82.5,,117.5,1,BD
Paige Rideout,F,Raw,67.5,67,M 45-49,,,,,,45,50,-57.5,50,,77.5,82.5,100,100,,150,1,BD
Seth Gaston,M,Raw,90,88,T 16-17,,,,,,107.5,112.5,115,115,-120.5,205,217.5,-227.5,217.5,,332.5,1,BD
Jacob Ross,M,Raw,90,88,T 18-19,,,,,,102.5,-107.5,-107.5,102.5,,192.5,207.5,-217.5,207.5,,310,1,BD
Matthew Rideout,M,Raw,90,85,Open,,,,,,102.5,-107.5,-107.5,102.5,,182.5,192.5,-202.5,192.5,,295,1,BD
Jordan Henderson,M,Raw,90,90,Open,,,,,,92.5,100,107.5,107.5,,142.5,160,-182.5,160,,267.5,2,BD
Jerry Crow,M,Raw,82.5,78,M 65-69,,,,,,-100,-100,100,100,105,175,,190,190,,290,1,BD
Keenan Putnam,M,Raw,110,110,T 18-19,,,,,,100,102.5,115,115,-125,112.5,160,170,170,,285,1,BD
Gennaro Ringley,M,Raw,110,107,Open,,,,,,125,135,152.5,152.5,,227.5,240,252.5,252.5,,405,1,BD
Jeremy Flowers,M,Raw,110,102,Open,,,,,,147.5,160,-180,160,,165,185,205,205,,365,2,BD
Jason Banks,M,Raw,125,121,Submasters,,,,,,190,202.5,215,215,-220,272.5,290,-300,290,,505,1,BD
Michael Lloyd,M,Raw,125,120,M 50-54,,,,,,150,160,-167.5,160,,200,-210,210,210,,370,1,BD
Svetlana Baker,F,Raw,48,48,M 60-64,,,,,,47.5,50,51,51,51.5,,,,,,51,1,B
Dana Tripp,F,Raw,56,56,M 45-49,,,,,,45,47.5,50,50,-52.5,,,,,,50,1,B
Russ Tripp,M,Raw,75,74,M 45-49,,,,,,135,140,-145,140,,,,,,,140,1,B
Byron Kramer,M,Raw,90,90,M 60-64,,,,,,105,-110,-110,105,,,,,,,105,1,B
George Matthews,M,Raw,90,89,M 80-84,,,,,,90,95,101,101,-103,,,,,,101,2,B
Joey Murphy,M,Raw,100,97,M 45-49,,,,,,173,182.5,,182.5,,,,,,,182.5,1,B
Joey Murphy,M,Multi-ply,100,97,M 45-49,,,,,,242.5,252.5,260,260,-272.5,,,,,,260,2,B
Kendall Dean,M,Raw,100,95,M 50-54,,,,,,82.5,-100,,82.5,,,,,,,82.5,1,B
Garry Glenn,M,Raw,100,93,M 60-64,,,,,,130,140,-145,140,,,,,,,140,1,B
George Bradley,M,Multi-ply,67.5,67,M 60-64,,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,1,B
April Mathis,F,Unlimited,90+,123,Open,,,,,,227.5,-245,245,245,-250,,,,,,245,1,B
Jeremy Flowers,M,Raw,110,102,Open,,,,,,147.5,160,-180,160,,,,,,,160,1,B
