OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,13/04/2025,,,,The Ghost Clash 4 Pro Day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ceejay  Byam,,F,1985,40,CA,,Raw,BEST OVERALL FEMALE RAW,74.2,All,210,222.5,-232.5,222.5,,132.5,145,155,155,,210,230,237.5,237.5,,615,SBD
2,Maria Ramos,,F,1990,34,AR,,Raw,BEST OVERALL FEMALE RAW,47.8,All,155,162.5,170,170,,87.5,92.5,95,95,,175,185,190,190,,455,SBD
3,Danielle Viljoen,,F,1997,27,ZA,,Raw,BEST OVERALL FEMALE RAW,74.6,All,180,192.5,205,205,,122.5,132.5,140,140,,225,237.5,-245,237.5,,582.5,SBD
4,Sara Å obak,,F,1997,27,HR,,Raw,BEST OVERALL FEMALE RAW,64.7,All,185,195,202.5,202.5,,132.5,137.5,-140,137.5,,187.5,197.5,-207.5,197.5,,537.5,SBD
5,Anja Zosso,,F,1992,32,CH,,Raw,BEST OVERALL FEMALE RAW,72.7,All,200,215,225,225,,122.5,130,132.5,132.5,,200,215,-220,215,,572.5,SBD
6,Nelly Dulcien,,F,2000,24,CL,,Raw,BEST OVERALL FEMALE RAW,66.9,All,190,200,205,205,,95,100,-105,100,,220,240,-251,240,,545,SBD
7,Keri Smith,,F,1994,31,US,GA,Raw,BEST OVERALL FEMALE RAW,59.5,All,162.5,172.5,180,180,,102.5,110,-112.5,110,,195,207.5,212.5,212.5,,502.5,SBD
8,Taylor Phillips,,F,1996,28,US,MN,Raw,BEST OVERALL FEMALE RAW,96.4,All,232.5,242.5,-250.5,242.5,,-140,142.5,-147.5,142.5,,-255,-260,260,260,,645,SBD
9,Whitney Baxley,,F,1988,36,US,NV,Raw,BEST OVERALL FEMALE RAW,65.7,All,175,182.5,190,190,,85,90,95,95,,225,238,-251,238,,523,SBD
10,Brie Levy,,F,1997,28,US,TN,Raw,BEST OVERALL FEMALE RAW,100.1,All,225,-240,240,240,,135,145,150,150,,217.5,227.5,232.5,232.5,,622.5,SBD
11,Laura  Sancho,,F,1989,36,GB,,Raw,BEST OVERALL FEMALE RAW,81.3,All,197.5,210,-222.5,210,,107.5,112.5,-120,112.5,,235,-260,-260,235,,557.5,SBD
