Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ceejay Byam,,F,1985,40,Canada,,Raw,M40-44,74.2,75,210,222.5,-232.5,222.5,132.5,145,155,155,210,230,237.5,237.5,615,SBD
DQ,Tamara Walcott,,F,,,USA,,Raw,M40-44,140.05,140+,-282.5,-295,295,295,140,152.5,162.5,162.5,-280,-295,-295,,,SBD
1,Sandra Regina Do Amaral Ferreira,,F,1977,47,Brazil,,Raw,M45-49,73.65,75,180,-190,190,190,100,-107.5,-107.5,100,-215,215,230,230,520,SBD
1,Maria Ramos #1,,F,1990,34,Argentina,,Raw,Open,47.8,48,155,162.5,170,170,87.5,92.5,95,95,175,185,190,190,455,SBD
1,Keri Smith #1,,F,1994,31,USA,GA,Raw,Open,59.5,60,162.5,172.5,180,180,102.5,110,-112.5,110,195,207.5,212.5,212.5,502.5,SBD
1,Nelly Dulcien,,F,2000,24,Chile,,Raw,Open,66.9,67.5,190,200,205,205,95,100,-105,100,220,240,-251,240,545,SBD
2,Sara Šobak,,F,1997,27,Hungary,,Raw,Open,64.7,67.5,185,195,202.5,202.5,132.5,137.5,-140,137.5,187.5,197.5,-207.5,197.5,537.5,SBD
3,Whitney Baxley,,F,1988,36,USA,NV,Raw,Open,65.7,67.5,175,182.5,190,190,85,90,95,95,225,238,-251,238,523,SBD
1,Ceejay Byam,,F,1985,40,Canada,,Raw,Open,74.2,75,210,222.5,-232.5,222.5,132.5,145,155,155,210,230,237.5,237.5,615,SBD
2,Danielle Viljoen,,F,1997,27,South Africa,,Raw,Open,74.6,75,180,192.5,205,205,122.5,132.5,140,140,225,237.5,-245,237.5,582.5,SBD
3,Anja Zosso,,F,1992,32,,,Raw,Open,72.7,75,200,215,225,225,122.5,130,132.5,132.5,200,215,-220,215,572.5,SBD
4,Sandra Regina Do Amaral Ferreira,,F,1977,47,Brazil,,Raw,Open,73.65,75,180,-190,190,190,100,-107.5,-107.5,100,-215,215,230,230,520,SBD
1,Laura Sancho,,F,1989,36,UK,,Raw,Open,81.3,82.5,197.5,210,-222.5,210,107.5,112.5,-120,112.5,235,-260,-260,235,557.5,SBD
1,Taylor Phillips #1,,F,1996,28,USA,MN,Raw,Open,96.4,100,232.5,242.5,-250.5,242.5,-140,142.5,-147.5,142.5,-255,-260,260,260,645,SBD
1,Brie Levy,,F,1997,28,USA,TN,Raw,Open,100.1,110,225,-240,240,240,135,145,150,150,217.5,227.5,232.5,232.5,622.5,SBD
DQ,Tamara Walcott,,F,,,,,Raw,Open,140.05,140+,-282.5,-295,295,295,140,152.5,162.5,162.5,-280,-295,-295,,,SBD
G,Aixa Tebaldi,,F,1993,31,Argentina,,Wraps,Guest,80.4,82.5,230,240,250,250,95,105,110,110,205,-212.5,220,220,580,SBD
1,Carolina González De León,,F,1985,39,Argentina,,Wraps,Open,51.2,52,185,192.5,-195,192.5,80,82.5,85,85,150,-160,162.5,162.5,440,SBD
1,Courtney Yopp,,F,1989,35,USA,OH,Wraps,Open,58.7,60,182.5,197.5,205,205,107.5,115,120,120,192.5,-212.5,212.5,212.5,537.5,SBD
