Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jorge Alvarez,,M,Single-ply,M6,133.9,140,,,,,,50,60,65,,65,,,,,,65,B,1
Vera Valentin Alvarez,,M,Single-ply,MT1,82.6,90,,,,,,70,80,-90,,80,,,,,,80,B,1
Lucas Santiago,,M,Single-ply,MJ,87.1,90,,,,,,80,90,-105,,90,,,,,,90,B,1
Juan Carlos Araya,,M,Single-ply,M1,74.5,75,,,,,,155,-165,165,,165,,,,,,165,B,1
Guillermo Rodriguez #1,,M,Single-ply,MO,69.3,75,,,,,,170,-185,185,,185,,,,,,185,B,1
Juan Pereyra #1,,M,Single-ply,M8,76.9,82.5,,,,,,90,-100,,,90,,,,,,90,B,1
Carlos Campos,,M,Single-ply,M4,121.9,125,,,,,,120,160,,,160,,,,,,160,B,1
Elvira Montengro,,F,Single-ply,F8,60,60,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,1
Esteban Caride,,M,Single-ply,M6,99.8,100,,,,,,80,90,-95,,90,,,,,,90,B,1
Maximiliano Luna,,M,Single-ply,M3,59.9,60,,,,,,90,95,-100,,95,,,,,,95,B,1
Ibanez Fabian Albornoz,,M,Single-ply,MO,97,100,,,,,,120,-142.5,145,,145,,,,,,145,B,1
Cesar Ojeda,,M,Single-ply,MO,85.2,90,,,,,,110,142.5,150,,150,,,,,,150,B,1
Walter San Miguel,,M,Single-ply,M3,125.1,140,,,,,,125,135,-150,,135,,,,,,135,B,1
Sergio Gayoso,,M,Single-ply,M5,108.3,110,,,,,,100,150,160,-180,160,,,,,,160,B,1
Marcos Saul Cabezas,,M,Single-ply,M1,81.3,82.5,,,,,,140,150,,,150,,,,,,150,B,1
Daniel Sánchez #1,,M,Single-ply,M2,96.6,100,,,,,,140,,,,140,,,,,,140,B,1
Ignacio Paz,,M,Single-ply,M1,91.1,100,,,,,,170,180,,,180,,,,,,180,B,1
Luciano Galo,,M,Raw,MO,111.7,125,,,,,,130,135,140,,140,,,,,,140,B,1
