Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sebastian Urteaga,Eustace,50.17,115.67,65.77,129.27,310.71,Single-ply,SBD,M,
Boys,51.71,2,Junior Rodriguez,Nevada Community,49.71,113.4,58.97,117.93,290.3,Single-ply,SBD,M,
Boys,59.87,1,Aaron Neal,Eustace,56.25,122.47,70.31,149.69,342.46,Single-ply,SBD,M,
Boys,59.87,2,Gabriel Dorman,Nevada Community,59.06,120.2,74.84,136.08,331.12,Single-ply,SBD,M,
Boys,67.13,1,Logan Baker #3,Eustace,63.87,176.9,104.33,179.17,460.4,Single-ply,SBD,M,
Boys,67.13,2,Jacob Haney,Eustace,65.77,158.76,102.06,165.56,426.38,Single-ply,SBD,M,
Boys,67.13,3,Jesse James #5,Nevada Community,64.41,111.13,65.77,149.69,326.59,Single-ply,SBD,M,
Boys,67.13,DQ,Aj Saucedo,Nevada Community,64.68,167.83,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Ty'Nyrious Baker,Terrell,62.78,154.22,,,,Single-ply,SBD,M,
Boys,74.84,1,Junior Money,Nevada Community,69.31,136.08,65.77,151.95,353.8,Single-ply,SBD,M,
Boys,74.84,2,Marquel Hambric,Terrell,68.67,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,DQ,Jadon Hendley,Eustace,73.3,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cameron Wing,Eustace,76.84,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,2,Smiley Starks,Nevada Community,77.29,154.22,97.52,172.37,424.11,Single-ply,SBD,M,
Boys,82.1,3,Zachary Swasso,Eustace,75.75,97.52,54.43,158.76,310.71,Single-ply,SBD,M,
Boys,82.1,DQ,Tyrone Williams,Terrell,75.48,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jordan Faz,Eustace,84.82,142.88,102.06,147.42,392.36,Single-ply,SBD,M,
Boys,89.81,2,Lane Gilbreath,Nevada Community,86.64,147.42,79.38,149.69,376.48,Single-ply,SBD,M,
Boys,89.81,3,Travis Munden,Eustace,85.28,145.15,83.91,142.88,371.95,Single-ply,SBD,M,
Boys,89.81,4,Ben Rodriguez,Terrell,82.55,147.42,68.04,149.69,365.14,Single-ply,SBD,M,
Boys,89.81,5,Wilfred Bowers,Eustace,83.73,117.93,83.91,136.08,337.93,Single-ply,SBD,M,
Boys,99.79,1,Colton Westbrook,Nevada Community,91.44,204.12,127.01,199.58,530.7,Single-ply,SBD,M,
Boys,99.79,2,Christien Hedgeman,Terrell,97.7,170.1,99.79,183.7,453.59,Single-ply,SBD,M,
Boys,99.79,3,Gabriel Rudman,Eustace,90.45,145.15,92.99,172.37,410.5,Single-ply,SBD,M,
Boys,99.79,4,Connor Johnson,Eustace,90.26,145.15,68.04,138.35,351.53,Single-ply,SBD,M,
Boys,99.79,5,Damon Dunbar,Terrell,90.9,131.54,63.5,142.88,337.93,Single-ply,SBD,M,
Boys,109.77,1,Jackson Younger,Nevada Community,108.05,238.14,151.95,219.99,610.08,Single-ply,SBD,M,
Boys,109.77,2,Noe Rodriguez,Nevada Community,103.78,238.14,115.67,217.72,571.53,Single-ply,SBD,M,
Boys,109.77,3,Cade Bleakney,Nevada Community,101.24,188.24,117.93,226.8,532.97,Single-ply,SBD,M,
Boys,109.77,4,Hersey McCrady,Terrell,105.41,163.29,102.06,154.22,419.57,Single-ply,SBD,M,
Boys,109.77,DQ,Cody Phillips,Terrell,106.41,151.95,,,,Single-ply,SBD,M,
Boys,124.74,1,Stevie Hopper,Nevada Community,119.75,247.21,147.42,242.67,637.3,Single-ply,SBD,M,
Boys,124.74,2,Joshua Queneau,Nevada Community,114.31,249.48,151.95,197.31,598.74,Single-ply,SBD,M,
Boys,124.74,3,Cody Byrd,Eustace,111.22,170.1,97.52,188.24,455.86,Single-ply,SBD,M,
Boys,124.74,4,Michkeal Kennedy,Terrell,110.59,163.29,90.72,154.22,408.23,Single-ply,SBD,M,
Boys,124.74,5,Ismael Maltos,Eustace,111.58,170.1,108.86,,278.96,Single-ply,SB,M,
Boys,139.71,1,Devontea Evans,Terrell,134.72,136.08,68.04,142.88,347,Single-ply,SBD,M,
Boys,139.71+,1,Jayden Grogan,Nevada Community,144.97,154.22,113.4,188.24,455.86,Single-ply,SBD,M,
Boys,139.71+,2,Joshua Nwankpa,Terrell,149.87,149.69,108.86,183.7,442.25,Single-ply,SBD,M,
Boys,,NS,Malachi Williams,Terrell,,,,,,Single-ply,SBD,M,
