Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Grace Doyle,75,Open,F,124.74,49.9,124.74,299.37,SBD,Single-ply,1
Steve Harris,67.5,Open,M,151.95,113.4,159.89,425.24,SBD,Single-ply,1
Mike Barber,75,Open,M,254.01,122.47,254.01,630.49,SBD,Single-ply,1
Robert Duvall,75,Open,M,199.58,131.54,199.58,530.7,SBD,Single-ply,2
George Smith #8,75,Open,M,183.71,120.2,204.12,508.02,SBD,Single-ply,3
Brett Lewis,75,Open,M,161.03,113.4,161.03,435.45,SBD,Single-ply,4
Steve Boscarino,82.5,Open,M,258.55,122.47,265.35,646.37,SBD,Single-ply,1
Garry Heimrich,82.5,Open,M,217.72,120.2,244.94,582.87,SBD,Single-ply,2
Allan Lee,90,Open,M,172.37,122.47,229.06,523.9,SBD,Single-ply,1
Andrew Liddell,90,Open,M,170.1,117.93,188.24,476.27,SBD,Single-ply,2
Clifford Luce,100,Open,M,174.63,129.27,204.12,508.02,SBD,Single-ply,1
David Lassall,100,Open,M,174.63,140.61,188.24,503.49,SBD,Single-ply,2
Dale Stafanisko,110,Open,M,210.92,120.2,258.55,589.67,SBD,Single-ply,1
