Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amanda Swader,TX,110,103.1,,23,142.5,150,160,160,92.5,97.5,102.5,102.5,150,155,165,165,427.5,,,SBD,Raw,F,Juniors 20-23
1,Casey Ingram,TX,60,58.7,,27,125,132.5,135,135,80,85,87.5,87.5,152.5,162.5,-172.5,162.5,385,,,SBD,Raw,F,Open
2,Vanessa Gomez,TX,60,56.1,,32,62.5,67.5,80,80,47.5,55,60,60,102.5,115,117.5,117.5,257.5,,,SBD,Raw,F,Open
1,Clare Churchman,FL,67.5,63.3,,26,120,-127.5,127.5,127.5,70,72.5,-75,72.5,150,160,-162.5,160,360,,,SBD,Raw,F,Open
2,Emily Garza #1,TX,67.5,65.2,,33,102.5,105,107.5,107.5,55,57.5,-60,57.5,130,135,140,140,305,,,SBD,Raw,F,Open
1,Maria Mar,TX,82.5,82.4,,25,122.5,140,-145,140,50,60,-65,60,120,125,137.5,137.5,337.5,,,SBD,Raw,F,Open
1,Amanda Swader,TX,110,103.1,,23,142.5,150,160,160,92.5,97.5,102.5,102.5,150,155,165,165,427.5,,,SBD,Raw,F,Open
2,Heather Knipfer,TX,110,104.6,,33,107.5,117.5,125,125,72.5,77.5,82.5,82.5,152.5,167.5,-177.5,167.5,375,,,SBD,Raw,F,Open
3,Becky Baze,TX,110,107.2,,57,-102.5,-102.5,102.5,102.5,47.5,50,-52.5,50,137.5,140,145,145,297.5,,,SBD,Raw,F,Open
1,Rebekah Sanders,TX,110+,120.3,,29,-130,140,150,150,75,80,82.5,82.5,152.5,165,175,175,407.5,,,SBD,Raw,F,Open
1,Kimberly Gilder,TX,110,103.5,,36,-122.5,-122.5,122.5,122.5,75,-85,-85,75,135,142.5,152.5,152.5,350,,,SBD,Raw,F,Submasters 35-39
1,Becky Baze,TX,110,107.2,,57,-102.5,-102.5,102.5,102.5,47.5,50,-52.5,50,137.5,140,145,145,297.5,,,SBD,Raw,F,Masters 55-59
1,Tanye Lacombe,,110+,114.5,,63,60,91,-95,91,52.5,61,-68,61,110,115,136,136,288,,142.5,SBD,Raw,F,Masters 60-64
1,Lincoln Cosby,NE,67.5,66.4,,17,-152.5,160,-165,160,90,92.5,,92.5,-202.5,-202.5,202.5,202.5,455,,,SBD,Raw,M,Juniors 16-17
1,Jose Alberto Tlatenchi,TX,67.5,63.8,,21,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,120,-127.5,127.5,127.5,277.5,,,SBD,Raw,M,Juniors 20-23
