,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Swader,TX,110kg,103.1,23,142.5,150,160,92.5,97.5,102.5,150,155,165,427.5,360.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,60kg,58.7,27,125,132.5,135,80,85,87.5,152.5,162.5,-172.5,385,432.778,
2,Vanessa Gomez,TX,60kg,56.1,32,62.5,67.5,80,47.5,55,60,102.5,115,117.5,257.5,298.121,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clare Churchman,FL,67.5kg,63.3,26,120,-127.5,127.5,70,72.5,-75,150,160,-162.5,360,386.069,
2,Emily Garza,TX,67.5kg,65.2,33,102.5,105,107.5,55,57.5,-60,130,135,140,305,321.334,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mar,TX,82.5kg,82.4,25,122.5,140,-145,50,60,-65,120,125,137.5,337.5,313.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Swader,TX,110kg,103.1,23,142.5,150,160,92.5,97.5,102.5,150,155,165,427.5,360.59,
2,Heather Knipfer,TX,110kg,104.6,33,107.5,117.5,125,72.5,77.5,82.5,152.5,167.5,-177.5,375,314.626,
3,Becky Baze,TX,110kg,107.2,57,-102.5,-102.5,102.5,47.5,50,-52.5,137.5,140,145,297.5,247.418,313.726
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebekah Sanders,TX,110+,120.3,29,-130,140,150,75,80,82.5,152.5,165,175,407.5,326.736,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Gilder,TX,110kg,103.5,36,-122.5,-122.5,122.5,75,-85,-85,135,142.5,152.5,350,294.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Becky Baze,TX,110kg,107.2,57,-102.5,-102.5,102.5,47.5,50,-52.5,137.5,140,145,297.5,247.418,313.726
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
