Noslēguma protokols,,,,,,,
,,,,,,,
Latvijas čempionāts trīscīņā (24.03.2001),,,,,,,
,,,,,,,
Vieta,V. Uzvārds,dz.g.,Klubs/raj.,Piet.,Sp.g.,Vilkme,Rezultāts kg
Vīrieši līdz 52kg,,,,,,,
1,Andris Rūdulis,1977,Tukums,180,140,140,460
2,Mihails Šabarovs,1979,Aizkraukle,"142,5",80,170(LR),"392,5"
Vīrieši līdz 56kg,,,,,,,
1,Artūrs Keino,1979,Jelgava,145,80,165,390
2,Aivars Cibiņš,1963,Aizkraukle,130,85,155,370
3,Andrejs Merteus,1981,Kandava,115,65,165,345
4,Krists Lapiņš,1984,Kandava,105,"62,5",120,"287,5"
Vīrieši līdz 60kg,,,,,,,
1,Jevgēnijs Vorobjovs,1953,Aizkraukle,190(LR),115,190(LR),495
2,Oļegs Šaruks,1983,Ape,140,105,160,405
Vīrieši līdz 67kg,,,,,,,
1,Osvalds Dzalbs,1981,Jelgava,185,"122,7",195,"502,5"
2,Aleksandrs Radzēvičš,1963,Jelgava,225,"147,5",125,"497,5"
3,Andrejs Lupanovs,1980,Aizkraukle,185,100,185,470
4,Andris Pavārs,1982,Jēkabpils,130,105,"187,5",425
5,Ģirts Brakmanis,1981,Dobele,165,75,170,410
6,Aleksandrs Botašs,1983,Jelgava,140,105,160,405
Vīrieši līdz 75kg,,,,,,,
1,Vladims Kadzekis,1973,Rēzekne,220,145,255,620
2,Jānis Pauļuks,1946,Jēkabpils,215,145,255,615
3,Lauris Gabrāns,1982,Dobele,195,105,200,500
4,Andris Kūpelis,1981,Kandava,170,"97,5",200,"467,5"
5,Māris Latiks,1980,Alūksne,150,115,170,425
6,Viktors Gargažiks,1982,Jēkabpils,145,80,"182,5","407,5"
7,Guntis Sīmansons,1975,Dobele,110,80,160,350
8,Mārtiņš Strēlis,1956,Jelgava,100,"82,5",160,"342,5"
"Vīrieši līdz 82,5kg",,,,,,,
1,Jurijs Ivaņušins,1960,Aizkraukle,265LSR,165,300,730
2,Aleksandrs Miglāns,1963,Rēzekne,215,"152,5","227,5",595
3,Guntars Rēders,1980,LCPSK,"182,5",145,215,555
4,Oļegs Ivaņina,1980,Lspa,190,115,210,530
5,Viktors Ļebedevs,1946,Krāslava,170,125,185,480
6,Atis Kinstlers,1983,Kandava,180,105,170,455
7,Ivo Vegners,1972,Saldus,160,100,190,450
8,Atis Vietnieks,1984,,160,"87,5",200,"447,5"
9,Aivis Priedāns,1980,Saldus,150,105,175,430
Vīrieši līdz 90kg,,,,,,,
1,Kārlis Bulāns,1952,Ķekava,270,150,"312,5","732,5"
2,Normunds Savokins,1979,Aizkraukle,280,200,250,730
3,Raivis Širaks,1975,Jelgava,275,170,"277,5","722,5"
4,Aigars Aniņš,1967,Jēkabpils,195,100,210,505
5,Staņislavs Polaks,1971,Jēkabpils,0,,,0
6,Igors Maslovs,1981,Dobele,210,150,0,0
Vīrieši līdz 100kg,,,,,,,
1,Rinalds Dimiņš,1975,Jelgava,300,210,310,820
2,Ivars Cīrulis,1979,Dobele,270,190,315,775
3,Zigmārs Savokins,1977,Aizkraukle,280,150,290,720
4,Hermanis Plisko,1976,Jelgava,230,160,270,660
5,Sergejs Katjkalo,1972,Jēkabpils,220,150,240,620
6,Kaspars Rozēns,1974,RKC,180,165,240,570
7,Inārs Sarkangalvis,1970,Tukums,190,145,220,555
Vīrieši līdz 110kg,,,,,,,
1,Konstantīns Konstantinovs,1978,RKC,335LR,225,340,900LR(LJR)
2,Ainārs Zīberts,1978,Aizkraukle,230,165,280,675
3,Dzintars Baltais,1972,LPCSK,230,170,250,650
4,Aleksandrs Zvezdenkovs,1975,Jēkabpils,235,145,"267,5","647,5"
Vīrieši līdz 125kg,,,,,,,
1,Artūrs Bonekats,1974,RKC,260,210,300,770
2,Aigars Rozenbergs,1971,Aizkraukle,260,175,260,695
3,Raimonds Veinbergs,1977,Jelgava,220,160,240,620
4,Māris Neiders,1957,Ape,180,135,210,525
5,Juris Kokarēvičš,1966,Atlanti,0,,,0
Vīrieši + 125kg,,,,,,,
1,Valdis Alksnītis,1941,Jēkabpils,220,170,260,650
2,Ivars Sālszemnieks,1972,Tukums,"312,5",180,0,0
Absolūtais vērtējums,,,,,,,
1,Konstantīns Konstantīnovs,,,,,,531
2,Rinalds Dimiņš,,,,,,"511,7"
3,Jurijs Ivaņušins,,,,,,"489,7"
Komandu cīņa,,,,,,,
1,Apolons,,,,,,53
2,Aizkraukle,,,,,,51
3,Jēkabpils,,,,,,44
4,Kandava,,,,,,31
5,RKC,,,,,,29
6,Dobele,,,,,,27
