Place,Name,BirthYear,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andris Rūdulis,1977,52,Tukums,180,140,140,460,SBD,Single-ply,M,Open
2,Mihails Šabarovs,1979,52,Aizkraukle,142.5,80,170,392.5,SBD,Single-ply,M,Open
1,Artūrs Keino,1979,56,Jelgava,145,80,165,390,SBD,Single-ply,M,Open
2,Aivars Cibiņš,1963,56,Aizkraukle,130,85,155,370,SBD,Single-ply,M,Open
3,Andrejs Merteus,1981,56,Kandava,115,65,165,345,SBD,Single-ply,M,Open
4,Krists Lapiņš,1984,56,Kandava,105,62.5,120,287.5,SBD,Single-ply,M,Open
1,Jevgēņijs Vorobjovs,1953,60,Aizkraukle,190,115,190,495,SBD,Single-ply,M,Open
2,Oļegs Šaruks,1983,60,Ape,140,105,160,405,SBD,Single-ply,M,Open
1,Osvalds Dzalbs,1981,67.5,Jelgava,185,122.7,195,502.5,SBD,Single-ply,M,Open
2,Aleksandrs Radzēvičš,1963,67.5,Jelgava,225,147.5,125,497.5,SBD,Single-ply,M,Open
3,Andrejs Lupanovs,1980,67.5,Aizkraukle,185,100,185,470,SBD,Single-ply,M,Open
4,Andris Pavārs,1982,67.5,Jēkabpils,130,105,187.5,422.5,SBD,Single-ply,M,Open
5,Ģirts Brakmanis,1981,67.5,Dobele,165,75,170,410,SBD,Single-ply,M,Open
6,Aleksandrs Botašs,1983,67.5,Jelgava,140,105,160,405,SBD,Single-ply,M,Open
1,Vladims Kadzekis,1973,75,Rēzekne,220,145,255,620,SBD,Single-ply,M,Open
2,Jānis Pauļuks,1946,75,Jēkabpils,215,145,255,615,SBD,Single-ply,M,Open
3,Lauris Gabrāns,1982,75,Dobele,195,105,200,500,SBD,Single-ply,M,Open
4,Andris Kūpelis,1981,75,Kandava,170,97.5,200,467.5,SBD,Single-ply,M,Open
5,Māris Latiks,1980,75,Alūksne,150,115,170,435,SBD,Single-ply,M,Open
6,Viktors Gargažiks,1982,75,Jēkabpils,145,80,182.5,407.5,SBD,Single-ply,M,Open
7,Guntis Sīmansons,1975,75,Dobele,110,80,160,350,SBD,Single-ply,M,Open
8,Mārtiņš Strēlis,1956,75,Jelgava,100,82.5,160,342.5,SBD,Single-ply,M,Open
1,Jurijs Ivaņūšins,1960,82.5,Aizkraukle,265,165,300,730,SBD,Single-ply,M,Open
2,Aleksandrs Miglāns,1963,82.5,Rēzekne,215,152.5,227.5,595,SBD,Single-ply,M,Open
3,Guntars Rēders,1980,82.5,LCPSK,182.5,145,215,542.5,SBD,Single-ply,M,Open
4,Oļegs Ivaņina,1980,82.5,Lspa,190,115,210,515,SBD,Single-ply,M,Open
5,Viktors Ļebedevs,1946,82.5,Krāslava,170,125,185,480,SBD,Single-ply,M,Open
6,Atis Kinstlers,1983,82.5,Kandava,180,105,170,455,SBD,Single-ply,M,Open
7,Ivo Vegners,1972,82.5,Saldus,160,100,190,450,SBD,Single-ply,M,Open
8,Atis Vietnieks,1984,82.5,,160,87.5,200,447.5,SBD,Single-ply,M,Open
9,Aivis Priedāns,1980,82.5,Saldus,150,105,175,430,SBD,Single-ply,M,Open
1,Kārlis Bulāns,1952,90,Ķekava,270,150,312.5,732.5,SBD,Single-ply,M,Open
2,Normunds Savokins,1979,90,Aizkraukle,280,200,250,730,SBD,Single-ply,M,Open
3,Raivis Širaks,1975,90,Jelgava,275,170,277.5,722.5,SBD,Single-ply,M,Open
4,Aigars Aniņš,1967,90,Jēkabpils,195,100,210,505,SBD,Single-ply,M,Open
DQ,Staņislavs Polaks,1971,90,Jēkabpils,,,,,SBD,Single-ply,M,Open
DQ,Igors Maslovs,1981,90,Dobele,210,150,,,SBD,Single-ply,M,Open
1,Rinalds Dimiņš,1975,100,Jelgava,300,210,310,820,SBD,Single-ply,M,Open
2,Ivars Cīrulis,1979,100,Dobele,270,190,315,775,SBD,Single-ply,M,Open
3,Zigmārs Sovokins,1977,100,Aizkraukle,280,150,290,720,SBD,Single-ply,M,Open
4,Hermanis Plisko,1976,100,Jelgava,230,160,270,660,SBD,Single-ply,M,Open
5,Sergejs Katjkalo,1972,100,Jēkabpils,220,150,240,610,SBD,Single-ply,M,Open
6,Kaspars Rozēns,1974,100,RKC,180,165,240,585,SBD,Single-ply,M,Open
7,Inārs Sarkangalvis,1970,100,Tukums,190,145,220,555,SBD,Single-ply,M,Open
1,Konstantīn Konstantīnovs,1978,110,RKC,335,225,340,900,SBD,Single-ply,M,Open
2,Ainārs Zīberts,1978,110,Aizkraukle,230,165,280,675,SBD,Single-ply,M,Open
3,Dzintars Baltais,1972,110,LPCSK,230,170,250,650,SBD,Single-ply,M,Open
4,Aleksandrs Zvezdenkovs,1975,110,Jēkabpils,235,145,267.5,647.5,SBD,Single-ply,M,Open
1,Artūrs Bonekāts,1974,125,RKC,260,210,300,770,SBD,Single-ply,M,Open
2,Aigars Rozenbergs,1971,125,Aizkraukle,260,175,260,695,SBD,Single-ply,M,Open
3,Raimonds Veinbergs,1977,125,Jelgava,220,160,240,620,SBD,Single-ply,M,Open
4,Māris Neiders,1957,125,Ape,180,135,210,525,SBD,Single-ply,M,Open
DQ,Juris Kokarēvičš,1966,125,Atlanti,,,,,SBD,Single-ply,M,Open
1,Valdis Alksnītis,1941,125+,Jēkabpils,220,170,260,650,SBD,Single-ply,M,Open
DQ,Ivars Sālszemnieks,1972,125+,Tukums,312.5,180,,,SBD,Single-ply,M,Open
