Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Atzert,F,SBD,FR-O,90,Raw,1979,USA,PA,85.75,115,125,130,130,70,75,77.5,77.5,135,145,152.5,152.5,360,,
1,Christopher Spletzer,M,SBD,MR-O,75,Raw,2003,USA,PA,74.45,-185,197.5,-210,197.5,120,127.5,132.5,132.5,210,222.5,232.5,232.5,562.5,,
2,Noah Kidder,M,SBD,MR-O,75,Raw,2008,USA,PA,72.75,175,182.5,-187.5,182.5,125,-130,-130,125,205,215,-222.5,215,522.5,,
1,Brian Lang,M,SBD,MR-O,90,Raw,2003,USA,DE,88.8,190,205,212.5,212.5,105,112.5,115,115,222.5,235,240,240,567.5,,
DQ,Timothy Grossi,M,SBD,MR-O,90,Raw,2004,USA,PA,88.4,162.5,-172.5,-182.5,162.5,-115,-122.5,-127.5,,165,175,187.5,187.5,,,
1,Mark Monroe,M,SBD,MR-O,100,Raw,1989,USA,PA,99,210,-227.5,227.5,227.5,150,155,-160,155,255,265,-272.5,265,647.5,,
2,Jewan Dawkins,M,SBD,MR-O,100,Raw,1995,USA,PA,98.15,230,-245,-245,230,137.5,142.5,-147.5,142.5,235,-250,,235,607.5,,
1,Ryan North,M,SBD,MR-O,110,Raw,2001,USA,NY,109.9,250,280,-290,280,182.5,-192.5,192.5,192.5,320,340,-365,340,812.5,,
1,Tramont Woodlon,M,SBD,MR-O,140+,Raw,1988,USA,MD,152.85,227.5,255,272.5,272.5,175,-187.5,187.5,187.5,227.5,262.5,282.5,282.5,742.5,,
1,Ian Hong,M,SBD,MR-O,67.5,Raw,2004,USA,NJ,67.2,152.5,157.5,170,170,95,100,-107.5,100,202.5,215,232.5,232.5,502.5,,
2,Jude Alasakreh,M,SBD,MR-O,67.5,Raw,2009,USA,MD,67,110,115,-122.5,115,82.5,87.5,-95,87.5,130,140,145,145,347.5,,
1,Deaglan Harrison,M,SBD,MR-Y2,35,Raw,2016,USA,PA,32.4,62.5,-65,65,65,-40,-40,40,40,62.5,-70,70,70,175,,
