Sex,Equipment,Division,WeightClassKg,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
F,Single-ply,Developmental,31,Queencess Euhanne M Cruz,2018,Cyber Muscle Gym,17.25,32.5,37.5,40,40,12.5,15,-17.5,15,40,45,50,50,105,1,SBD,
F,Single-ply,Developmental,31,Bree Alexa N Bugante,2017,Cyber Muscle Gym,29.8,32.5,37.5,40,40,10,12.5,-15,12.5,40,45,50,50,102.5,2,SBD,
F,Single-ply,Developmental,31,Agnihotri Daani,2019,Individual,20.1,30,-35,35,35,12.5,15,-17.5,15,35,37.5,-45,37.5,87.5,3,SBD,
F,Single-ply,Developmental,31,Chlaui M Colasito,2015,Individual,23.65,22.5,30,-35,30,10,-15,-17.5,10,35,40,-45,40,80,4,SBD,
F,Single-ply,Developmental,31,Daenerys A Magdangal Francine,2017,Cyber Muscle Gym,21.65,25,-30,-32.5,25,12.5,15,-17.5,15,25,32.5,-45,32.5,72.5,5,SBD,
F,Single-ply,High School,43,Khieszia Dhanielle Narral,2009,Ramon Magsaysay High School Manila,22.75,82.5,-87.5,87.5,87.5,32.5,-37.5,-37.5,32.5,125.5,-127.5,127.5,127.5,247.5,1,SBD,
F,Single-ply,High School,47,Cloud Lorraiene M Colasito,2011,San Mateo National High School,44.65,40,-50,-50,40,22.5,-25,25,25,80,85,-90,85,150,1,SBD,
F,Single-ply,High School,69,Angel Cielo M Tagarao,2006,University Of The East,64.5,72.5,80,87.5,87.5,35,-42.5,-42.5,35,107.5,112.5,117.5,117.5,240,1,SBD,
F,Single-ply,High School,69,Kriztin Joi G Garcia,2008,Southwestern College of Maritime Business & Technology,67.05,75,-82.5,82.5,82.5,30,35,-37.5,35,95,-105,-105,95,212.5,2,SBD,
F,Single-ply,College,57,Alessandra Leonina G Eco,2004,Mapúa University,57,90,-100,100,100,87.5,-92.5,-92.5,87.5,102.5,107.5,112.5,112.5,300,1,SBD,
F,Single-ply,College,57,Gabrielle Ann F Villarama,2004,University of Perpetual Help System DALTA – Molino Campus,56.1,92.5,100,-105,100,40,45,-47.5,45,117.5,122.5,130,130,275,2,SBD,
F,Single-ply,College,57,Joenamarie M Ornillo,2003,,55.55,80,90,-100,90,32.5,37.5,-40,37.5,100,110,-115,110,237.5,3,SBD,
F,Single-ply,College,63,Fauline P Maraan,2001,Trece Martires College,62.95,115,125,130,130,45,52.5,-57.5,52.5,145,157.5,165,165,347.5,1,SBD,
F,Single-ply,College,63,Anne Jhela G Ferrer,2002,Our Lady Of Fatima University Valenzuela,61.85,112.5,120,127.5,127.5,50,52.5,-55,52.5,120,130,-137.5,130,310,2,SBD,
F,Single-ply,College,69,Lauren Bernice S Silvino,2003,Ateneo De Manila University,67.9,120,127.5,-132.5,127.5,57.5,-60,-60,57.5,110,117.5,122.5,122.5,307.5,1,SBD,
F,Single-ply,College,76,Ariadne T Tan,2005,University Of Northern Philippines,74.8,100,110,-120,110,45,50,-55,50,117.5,130,137.5,137.5,297.5,1,SBD,
F,Single-ply,College,84,Nicole Robyn S Guinto,2005,St. Paul College of Ilocos Sur,82.55,100,110,-120,110,42.5,47.5,-52.5,47.5,110,120,130,130,287.5,1,SBD,
F,Single-ply,College,84+,Frances Joy Ma W Cadaweng,2005,Saint Louis University,115.9,155,170,175,175,55,57.5,-60,57.5,140,152.5,-157.5,152.5,385,1,SBD,
F,Single-ply,Sub-Junior,43,Khieszia Dhanielle Narral,2009,Cyber Muscle Gym,22.75,82.5,-87.5,87.5,87.5,32.5,-37.5,-37.5,32.5,125.5,-127.5,127.5,127.5,247.5,1,SBD,
F,Single-ply,Sub-Junior,47,Cloud Lorraiene M Colasito,2011,Individual,44.65,40,-50,-50,40,22.5,-25,25,25,80,85,-90,85,150,1,SBD,
F,Single-ply,Sub-Junior,69,Kriztin Joi G Garcia,2008,Mindoro Iron Tribe,67.05,75,-82.5,82.5,82.5,30,35,-37.5,35,95,-105,-105,95,212.5,1,SBD,
F,Single-ply,Junior,52,Erika Nycole C Miguel,2006,OFFGEAR,50.25,90,92.5,-105,92.5,35,-37.5,37.5,37.5,100,110,120,120,250,1,SBD,
