OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
ScottishPL,2025-10-25,Scotland,Lanarkshire,Coatbridge,Autumn Open,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rhiannon McGee,,F,Raw,FR-O,56.7,57,-90,90,100,100,40,42.5,45,45,100,110,115,115,260,61.23,SBD
1,Robyn Rocks,Robynrocksandrolls,F,Raw,FR-O,61.3,63,122.5,130,135,135,80,85,90,90,132.5,142.5,150,150,375,83.53,SBD
2,Linzi Durnin,,F,Raw,FR-O,62.2,63,90,95,100,100,60,67.5,72.5,72.5,140,150,155,155,327.5,72.25,SBD
3,Sophie Condy,,F,Raw,FR-O,59.2,63,102.5,-110,-115,102.5,47.5,50,-52.5,50,150,157.5,165,165,317.5,72.45,SBD
4,Hannah Simms,,F,Raw,FR-O,61.1,63,-102.5,102.5,112.5,112.5,55,-60,-60,55,117.5,132.5,137.5,137.5,305,68.09,SBD
5,Ellie McCormick,,F,Raw,FR-O,60.6,63,95,105,112.5,112.5,60,65,67.5,67.5,100,110,120,120,300,67.35,SBD
6,Iryna Vynnytska,,F,Raw,FR-O,60.3,63,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,105,112.5,120,120,290,65.33,SBD
7,Louise Kerr,,F,Raw,FR-O,61.5,63,80,85,90,90,50,55,-57.5,55,110,122.5,132.5,132.5,277.5,61.68,SBD
8,Hannah Clarkson,,F,Raw,FR-O,63,63,-85,87.5,92.5,92.5,40,45,-47.5,45,100,105,110,110,247.5,54.15,SBD
1,Lizzy Olowe,,F,Raw,FR-O,66.3,69,-130,130,140,140,77.5,80,-82.5,80,140,145,150,150,370,78.43,SBD
2,Helen Brook,Helenb_fitness,F,Raw,FR-O,64.2,69,122.5,130,135,135,55,60,-62.5,60,140,150,152.5,152.5,347.5,75.12,SBD
1,Hannah Paisley,,F,Raw,FR-O,73.4,76,140,150,160,160,50,55,60,60,140,150,160,160,380,76.2,SBD
2,Suzy Robertson,suzyatthegym,F,Raw,FR-O,73.6,76,117.5,125,-132.5,125,62.5,67.5,70,70,137.5,150,160,160,355,71.09,SBD
3,Jenna Young,Mynameis._.jenn,F,Raw,FR-O,72.9,76,100,107.5,112.5,112.5,60,62.5,67.5,67.5,120,127.5,132.5,132.5,312.5,62.88,SBD
DQ,Hannah Elizabeth Barretto,,F,Raw,FR-O,73.2,76,-100,-105,-105,,50,52.5,57.5,57.5,125,130,140,140,,,SBD
