Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Rhiannon McGee,F,,Raw,FR-O,56.7,57,-90,90,100,100,40,42.5,45,45,100,110,115,115,260,SBD,Scotland,1997,
1,Robyn Rocks,F,,Raw,FR-O,61.3,63,122.5,130,135,135,80,85,90,90,132.5,142.5,150,150,375,SBD,Scotland,1992,
2,Linzi Durnin,F,,Raw,FR-O,62.2,63,90,95,100,100,60,67.5,72.5,72.5,140,150,155,155,327.5,SBD,Scotland,1995,
3,Sophie Condy,F,,Raw,FR-O,59.2,63,102.5,-110,-115,102.5,47.5,50,-52.5,50,150,157.5,165,165,317.5,SBD,Scotland,1996,
4,Hannah Simms,F,,Raw,FR-O,61.1,63,-102.5,102.5,112.5,112.5,55,-60,-60,55,117.5,132.5,137.5,137.5,305,SBD,Scotland,1993,
5,Ellie McCormick,F,,Raw,FR-O,60.6,63,95,105,112.5,112.5,60,65,67.5,67.5,100,110,120,120,300,SBD,Scotland,1999,
6,Iryna Vynnytska,F,,Raw,FR-O,60.3,63,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,105,112.5,120,120,290,SBD,Scotland,2005,
7,Louise Kerr,F,,Raw,FR-O,61.5,63,80,85,90,90,50,55,-57.5,55,110,122.5,132.5,132.5,277.5,SBD,Scotland,1978,
8,Hannah Clarkson,F,,Raw,FR-O,63,63,-85,87.5,92.5,92.5,40,45,-47.5,45,100,105,110,110,247.5,SBD,Scotland,2003,
1,Lizzy Olowe,F,,Raw,FR-O,66.3,69,-130,130,140,140,77.5,80,-82.5,80,140,145,150,150,370,SBD,Scotland,2003,
2,Helen Brook,F,,Raw,FR-O,64.2,69,122.5,130,135,135,55,60,-62.5,60,140,150,152.5,152.5,347.5,SBD,Scotland,2002,
1,Hannah Paisley,F,,Raw,FR-O,73.4,76,140,150,160,160,50,55,60,60,140,150,160,160,380,SBD,Scotland,2000,
2,Suzy Robertson,F,,Raw,FR-O,73.6,76,117.5,125,-132.5,125,62.5,67.5,70,70,137.5,150,160,160,355,SBD,Scotland,2001,
3,Jenna Young,F,,Raw,FR-O,72.9,76,100,107.5,112.5,112.5,60,62.5,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD,Scotland,2001,
DQ,Hannah Barretto,F,,Raw,FR-O,73.2,76,-100,-105,-105,-100,50,52.5,57.5,57.5,125,130,140,140,,SBD,Scotland,1996,
1,Michelle McNamee,F,,Raw,FR-O,82.7,84,132.5,142.5,150,150,55,60,62.5,62.5,130,140,145,145,357.5,SBD,Scotland,1976,
2,Katie Tulloch,F,,Raw,FR-O,81.9,84,120,130,140,140,60,-67.5,-67.5,60,130,142.5,152.5,152.5,352.5,SBD,Scotland,1995,
3,Lizzie Walsh,F,,Raw,FR-O,79.7,84,100,110,120,120,70,75,-80,75,122.5,130,137.5,137.5,332.5,SBD,Scotland,1990,
1,Marissa Waite,F,,Raw,FR-O,95.5,84+,150,157.5,162.5,162.5,75,-80,80,80,155,162.5,-170,162.5,405,SBD,Scotland,1988,
2,Caitlin Arbuckle-MacLeod,F,,Raw,FR-O,85.3,84+,115,120,127.5,127.5,52.5,55,60,60,117.5,127.5,135,135,322.5,SBD,Scotland,1996,
3,Jennifer McKenna,F,,Raw,FR-O,99.8,84+,90,97.5,-105,97.5,55,57.5,62.5,62.5,125,135,-145,135,295,SBD,Scotland,1992,
1,James Halliday,M,,Raw,MR-O,68.2,74,115,125,-135,125,80,-85,90,90,165,185,205,205,420,SBD,Scotland,2003,
2,Andrew Holligan,M,,Raw,MR-O,70.8,74,120,130,-142.5,130,85,90,-95,90,130,140,150,150,370,SBD,Scotland,2005,
1,George Vasdravellis,M,,Raw,MR-O,82,83,170,182.5,187.5,187.5,117.5,122.5,127.5,127.5,212.5,225,232.5,232.5,547.5,SBD,Scotland,1979,
2,Brayden MacGregor,M,,Raw,MR-O,79.1,83,170,180,187.5,187.5,122.5,127.5,135,135,192.5,200,205,205,527.5,SBD,Scotland,2007,
3,Marcus Brown #7,M,,Raw,MR-O,81.1,83,155,165,172.5,172.5,100,110,112.5,112.5,192.5,205,-212.5,205,490,SBD,Scotland,1986,
4,Mark Hutchison,M,,Raw,MR-O,82.8,83,125,135,142.5,142.5,85,90,92.5,92.5,180,195,205,205,440,SBD,Scotland,1960,
