Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laken Mccarthy,,F,NB,Sub-Juniors,Raw,56.2,57,92.5,100,105,105,65,70,72.5,72.5,120,125,,125,302.5,SBD
1,Emmanuelle Clavet,,F,NB,Sub-Juniors,Raw,71.4,76,100,105,107.5,107.5,57.5,60,-65,60,125,135,145,145,312.5,SBD
1,Cassidy Michaud,,F,NB,Juniors,Raw,55.95,57,120,128,-137.5,128,75,77.5,85,85,137.5,143,150,150,363,SBD
1,Hanna Dunn,,F,NB,Juniors,Raw,77.1,84,140,147.5,155,155,57.5,62.5,-67.5,62.5,142.5,147.5,155,155,372.5,SBD
1,Sam Babin,,F,NB,Open,Raw,51.35,52,82.5,85,87.5,87.5,40,42.5,45,45,90,95,97.5,97.5,230,SBD
1,Danielle Knox,,F,NB,Open,Raw,55.55,57,75,80,85,85,45,50,-52.5,50,100,110,115,115,250,SBD
1,Lindsey Carleton,,F,NB,Open,Raw,67.5,69,130,137.5,-142,137.5,70,-75,-75,70,142.5,147.5,156.5,156.5,364,SBD
2,Josée Carr,,F,NB,Open,Raw,66.8,69,90,95,102.5,102.5,60,65,-67.5,65,115,122.5,130,130,297.5,SBD
3,Julianne Daniels,,F,NB,Open,Raw,66.4,69,75,97.5,-105,97.5,50,60,-65,60,82.5,97.5,105,105,262.5,SBD
4,Patricia Oconnor,,F,NB,Open,Raw,67.3,69,87.5,95,102.5,102.5,45,52.5,55,55,95,105,-115,105,262.5,SBD
1,Sarah Hind,,F,NB,Open,Raw,74.9,76,112.5,120,122.5,122.5,57.5,62.5,67.5,67.5,120,127.5,132.5,132.5,322.5,SBD
1,Laura Whitty,,F,NB,Open,Raw,80.7,84,102.5,115,122.5,122.5,57.5,67.5,75,75,110,125,137.5,137.5,335,SBD
1,Morgan Armour,,F,NB,Open,Raw,95,84+,155,165,175,175,92.5,97.5,102.5,102.5,145,155,160,160,437.5,SBD
2,Bridget Moran,,F,NB,Open,Raw,96.5,84+,120,127.5,132.5,132.5,70,75,80,80,155,170,180,180,392.5,SBD
1,Holly Knight,,F,NB,Masters 1,Raw,109.65,84+,112.5,117.5,120,120,60,65,-67,65,135,140,147.5,147.5,332.5,SBD
1,Pauline Mcintyre,,F,NB,Masters 2,Raw,61.15,63,60,65,70,70,40,45,50,50,77.5,87.5,92.5,92.5,212.5,SBD
1,Rory Fox,,M,NB,Sub-Juniors,Raw,56.55,59,-82.5,-90,90,90,47.5,52.5,55,55,115,125,-135,125,270,SBD
1,Pier-Olivie Lagace,,M,NB,Sub-Juniors,Raw,64.1,66,-85,85,102.5,102.5,-60,-70,70,70,142.5,-165,165,165,337.5,SBD
2,Alexei Ouellette,,M,NB,Sub-Juniors,Raw,61.1,66,90,95,105,105,67.5,-72.5,72.5,72.5,107.5,115,125,125,302.5,SBD
1,Jayden Kamphuis,,M,NB,Sub-Juniors,Raw,72.5,74,150,160,165,165,85,90,-95,90,170,180,190,190,445,SBD
1,Nick White,,M,NB,Sub-Juniors,Raw,78.65,83,195,207.5,-217.5,207.5,-105,115,117.5,117.5,210,225,237.5,237.5,562.5,SBD
2,Olivier Fongemie,,M,NB,Sub-Juniors,Raw,77,83,140,152.5,-165,152.5,90,97.5,105,105,175,182.5,-207.5,182.5,440,SBD
1,Brayden Sears,,M,NB,Sub-Juniors,Raw,116.9,120,-170,170,182.5,182.5,102.5,112.5,-122.5,112.5,180,195,205,205,500,SBD
1,Rory Fox,,M,NB,Sub-Juniors,Raw,56.55,59,-82.5,-90,90,90,47.5,52.5,55,55,115,125,-135,125,270,SBD
1,Jack Mcaffee,,M,NB,Juniors,Raw,58.3,59,95,-102.5,-102.5,95,55,60,67.5,67.5,140,147.5,150,150,312.5,SBD
1,Chantz Parker,,M,NB,Juniors,Raw,80.2,83,137.5,142.5,152.5,152.5,92.5,-95,-100,92.5,210,225,237.5,237.5,482.5,SBD
2,Mitchell Babineau,,M,NB,Juniors,Raw,76.4,83,165,-175,175,175,100,-105,107.5,107.5,175,185,192.5,192.5,475,SBD
DQ,Cameron Melanson,,M,NB,Juniors,Raw,80.15,83,-165,170,175,175,-125,-130,-137.5,,207.5,210,225,225,,SBD
DQ,Alex Porter,,M,NB,Juniors,Raw,81.6,83,-180,-180,-180,,-110,110,-112.5,110,192.5,202.5,-215,202.5,,SBD
1,Ryan Trentowsky,,M,NB,Juniors,Raw,85.35,93,165,175,182.5,182.5,87.5,95,100,100,-200,212.5,-227.5,212.5,495,SBD
DQ,Cameron O'Connell,,M,NB,Juniors,Raw,90.95,93,145,152.5,-157.5,152.5,-100,-100,-100,,,,,,,SBD
DQ,Ben Cannon,,M,NB,Juniors,Raw,91.2,93,-187.5,-192.5,-197.5,,,,,,,,,,,SBD
1,Colby Richardson,,M,NB,Juniors,Raw,102.25,105,195,215,220,220,130,142.5,-150,142.5,-220,-230,230,230,592.5,SBD
2,Nicolas Friolet,,M,NB,Juniors,Raw,97.1,105,180,190,-200,190,150,155,157.5,157.5,-195,207.5,215,215,562.5,SBD
1,Jack Mcaffee,,M,NB,Juniors,Raw,58.3,59,95,-102.5,-102.5,95,55,60,67.5,67.5,140,147.5,150,150,312.5,SBD
1,Liam Walton,,M,NB,Open,Raw,73.85,74,165,175,180,180,100,107.5,112.5,112.5,215,227.5,-230,227.5,520,SBD
