Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Svend-Aage Eriksen,Denmark,M,1944,Masters 4,74,71.38,90,100,-110,100,80,85,-90,85,145,155,167.5,167.5,352.5,5,SBD,Raw,
John Terragni,Denmark,M,1947,Masters 4,74,72.49,152.5,160,165.5,165.5,107.5,112.5,-115,112.5,170,-185,185,185,463,2,SBD,Raw,
Bary Lilley,UK,M,1952,Masters 4,59,57.99,100,107.5,112.5,112.5,60,65,67.5,67.5,110,120,125,125,305,1,SBD,Raw,
Markku Koivukari,Finland,M,1952,Masters 4,83,81.58,155,165,170,170,75,80,-82.5,80,180,190,-195,190,440,3,SBD,Raw,
Jorma Immonen,Finland,M,1953,Masters 4,74,71.01,120,130,-140,130,75,-80,-87.5,75,-155,-155,155,155,360,4,SBD,Raw,
Mauri Hyrkäs,Finland,M,1954,Masters 4,93,90.57,-165,170,180,180,107.5,-112.5,-112.5,107.5,192.5,200,207.5,207.5,495,2,SBD,Raw,
Anders Källberg,Sweden,M,1954,Masters 4,93,90,180,-190,195,195,105,110,-112.5,110,190,200,207.5,207.5,512.5,1,SBD,Raw,
Arnold Leesemann,Germany,M,1954,Masters 4,105,101.67,-130,130,150,150,120,125,-127.5,125,200,210,220,220,495,2,SBD,Raw,
Antero Juntunen,Finland,M,1954,Masters 4,83,82.9,150,160,165,165,75,80,-82.5,80,185,195,205,205,450,1,SBD,Raw,
Ilkka Launonen,Finland,M,1954,Masters 4,93,90.99,150,-160,-160,150,132.5,-137.5,-137.5,132.5,195,-210,-210,195,477.5,3,SBD,Raw,
Johann Traustason,Iceland,M,1955,Masters 4,74,71.18,77.5,-85,85,85,47.5,55,60,60,90,100,105,105,250,6,SBD,Raw,
Phil Burge,UK,M,1955,Masters 4,83,79.85,80,90,95,95,87.5,92.5,-95,92.5,170,-180,180,180,367.5,6,SBD,Raw,
John O'Dwyer,Ireland,M,1955,Masters 4,120,116.21,120,130,145,145,130,135,137.5,137.5,125,150,-152.5,150,432.5,1,SBD,Raw,
Pietro Donati,Italy,M,1955,Masters 4,74,71.56,-145,145,-155,145,107.5,115,-120.5,115,185,202.5,-205,202.5,462.5,3,SBD,Raw,
Juan Jose Ortin Caballe,Spain,M,1956,Masters 4,83,82.02,147.5,152.5,-155,152.5,92.5,95,-97.5,95,160,170,175,175,422.5,4,SBD,Raw,
Edmond Ims,Norway,M,1956,Masters 4,105,103.79,210,220,230,230,115,120,-125,120,240,260,-270,260,610,1,SBD,Raw,
Arto Hakala,Finland,M,1956,Masters 4,105,102.25,147.5,157.5,-162.5,157.5,97.5,-102.5,-102.5,97.5,170,-182.5,,170,425,4,SBD,Raw,
John Gerard Horgan,Ireland,M,1956,Masters 4,83,81.67,137.5,-145,145,145,82.5,87.5,-90,87.5,167.5,177.5,185,185,417.5,5,SBD,Raw,
David Marginson,UK,M,1956,Masters 4,74,72.96,152.5,160,166,166,102.5,107.5,110,110,207.5,220,228,228,504,1,SBD,Raw,
Georges Auberval,France,M,1956,Masters 4,66,63.42,125,135,140,140,30,32.5,-35,32.5,140,150,157.5,157.5,330,3,SBD,Raw,
Régis Gautier,France,M,1956,Masters 4,83,81.51,145,-150,150,150,85,87.5,-90,87.5,190,205,-212.5,205,442.5,2,SBD,Raw,
Ari Järvenpää,Finland,M,1956,Masters 4,105,103.69,-155,155,160,160,97.5,102.5,-105,102.5,180,185,190,190,452.5,3,SBD,Raw,
Anton Mihok,Slovakia,M,1957,Masters 3,74,73.21,170,175,-180,175,120,-125,-125,120,180,190,-202.5,190,485,4,SBD,Raw,
Hordur Birkirsson,Iceland,M,1958,Masters 3,74,72.23,-170,170,180,180,90,-97.5,-97.5,90,190,200,-210,200,470,6,SBD,Raw,
Reino Puska,Sweden,M,1959,Masters 3,74,73.2,175,185,195,195,105,-110,-110,105,190,200,-210,200,500,2,SBD,Raw,
Jens Kristinsson,Iceland,M,1959,Masters 3,105,101.75,-155,155,177.5,177.5,100,107.5,-115,107.5,192.5,207.5,-212.5,207.5,492.5,7,SBD,Raw,
Andrew Stark,UK,M,1959,Masters 3,105,102.25,172.5,180,187.5,187.5,-122.5,122.5,127.5,127.5,210,220,227.5,227.5,542.5,6,SBD,Raw,
Veli-Matti Dahlgren,Finland,M,1960,Masters 3,83,81.31,172.5,180,185,185,92.5,97.5,102.5,102.5,207.5,220,-227.5,220,507.5,6,SBD,Raw,
Horacio Ruivo,Portugal,M,1960,Masters 3,66,60.46,-60,-60,60,60,-60,60,70,70,140,160,170,170,300,2,SBD,Raw,
Adalgiso Sicoli,France,M,1960,Masters 3,105,103.86,220,230,240,240,120,-125,-125,120,230,245,252.5,252.5,612.5,2,SBD,Raw,
Daniel Jouannic,France,M,1960,Masters 3,74,73.08,150,165,170,170,92.5,-97.5,-97.5,92.5,165,180,-187.5,180,442.5,7,SBD,Raw,
Clifford MacDuff,UK,M,1961,Masters 3,93,91.18,202.5,210,212.5,212.5,125,132.5,-135,132.5,225,242.5,252.5,252.5,597.5,3,SBD,Raw,
Harri Hagfors,Finland,M,1961,Masters 3,93,92.72,-192.5,200,207.5,207.5,110,115,-117.5,115,227.5,247.5,-260,247.5,570,4,SBD,Raw,
Ángel Luis Pajuelo Muñoz,Spain,M,1961,Masters 3,105,98.53,-207.5,212.5,220,220,127.5,135,140,140,225,240,250,250,610,3,SBD,Raw,
Henry Chay,UK,M,1961,Masters 3,59,58.16,135,140,145,145,-70,-70,-70,,170,175,-177.5,175,,DQ,SBD,Raw,
Fernando Jimenez Ortega,Spain,M,1961,Masters 3,74,70.46,185,195,202.5,202.5,120,127.5,-130,127.5,210,220,230,230,560,1,SBD,Raw,
Ismo Karisalo,Finland,M,1961,Masters 3,93,89.16,180,195,-200,195,112.5,117.5,,117.5,195,-207.5,-207.5,195,507.5,6,SBD,Raw,
Rolf Hampel,Germany,M,1961,Masters 3,83,82.65,192.5,207.5,210,210,92.5,97.5,100,100,207.5,222.5,230,230,540,3,SBD,Raw,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.68,140,147.5,150,150,95,100,-102.5,100,140,-150,-150,140,390,1,SBD,Raw,
Bob Sadler,UK,M,1962,Masters 3,120+,135.21,202.5,215,-222.5,215,70,-100,-100,70,210,225,-240,225,510,4,SBD,Raw,
