Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Alexandra Altschuler,CA,67.5,63,,19,105,110,115,115,-55,-57.5,-57.5,,,,,,,SBD,Raw,F,Juniors 18-19
1,Victoria Medina,CA,44,41.95,,26,45,50,55,55,27.5,30,32.5,32.5,70,75,82.5,82.5,170,SBD,Raw,F,Open
1,Tiffany Wu,CA,52,50.8,,27,102.5,110,117.5,117.5,52.5,-60,60,60,140,150,160,160,337.5,SBD,Raw,F,Open
2,Coco Tang,CA,52,49.45,,34,95,100,-105,100,57.5,60,62.5,62.5,130,137.5,145,145,307.5,SBD,Raw,F,Open
3,Queene Resngit,CA,52,51.55,,25,87.5,92.5,95,95,40,45,50,50,140,-145,-145,140,285,SBD,Raw,F,Open
1,Kristin Shealy,CA,56,54.15,,31,112.5,117.5,-122.5,117.5,67.5,70,-72.5,70,152.5,162.5,175,175,362.5,SBD,Raw,F,Open
2,Jillianne Conti,CA,56,54.2,,30,85,-90,92.5,92.5,55,57.5,60,60,117.5,127.5,135,135,287.5,SBD,Raw,F,Open
1,Isabelle Dizon,CA,67.5,63,,25,102.5,-105,107.5,107.5,52.5,-55,-55,52.5,120,125,132.5,132.5,292.5,SBD,Raw,F,Open
2,Kathryn Altman,CA,67.5,64.85,,34,75,77.5,-82.5,77.5,60,65,67.5,67.5,95,102.5,112.5,112.5,257.5,SBD,Raw,F,Open
DQ,Alexandra Altschuler,CA,67.5,63,,19,105,110,115,115,-55,-57.5,-57.5,,,,,,,SBD,Raw,F,Open
1,Kimberly Miloser,CA,75,72.05,,32,140,150,-157.5,150,65,-72.5,-72.5,65,165,175,182.5,182.5,397.5,SBD,Raw,F,Open
2,Jacqueline Alvarado,CA,75,70.8,,25,135,142.5,145,145,65,70,-72.5,70,142.5,155,-162.5,155,370,SBD,Raw,F,Open
1,Eva Gurevich,CA,82.5,78.8,,32,92.5,100,105,105,47.5,52.5,55,55,117.5,122.5,130,130,290,SBD,Raw,F,Open
1,Jerileen Rae Ho,CA,90,84.6,,24,135,142.5,150,150,70,77.5,80,80,135,147.5,152.5,152.5,382.5,SBD,Raw,F,Open
2,Clare Johnston,CA,90,88.9,,27,95,102.5,110,110,55,60,65,65,120,-130,-130,120,295,SBD,Raw,F,Open
1,Keith Zhong,CA,75,73.9,,22,-130,-140,140,140,85,95,-105,95,165,-172.5,172.5,172.5,407.5,SBD,Raw,M,Juniors 20-23
1,Eduardo Flores-Covarrubias,CA,82.5,82.4,,22,210,220,-227.5,220,137.5,142.5,147.5,147.5,212.5,220,-225,220,587.5,SBD,Raw,M,Juniors 20-23
1,Arturo Ceron Toledo,CA,90,87.3,,21,155,165,170,170,-107.5,120,130,130,197.5,215,227.5,227.5,527.5,SBD,Raw,M,Juniors 20-23
DQ,Joshua King,OR,100,92.1,,18,202.5,210,-220,210,107.5,115,122.5,122.5,-222.5,-222.5,-222.5,,,SBD,Raw,M,Juniors 18-19
1,Graham Russell,CA,100,97.2,,23,190,205,-215,205,125,130,-135,130,185,197.5,205,205,540,SBD,Raw,M,Juniors 20-23
1,Andrew Tang #3,CA,125,122.3,,22,252.5,267.5,282.5,282.5,145,155,160,160,295,312.5,325,325,767.5,SBD,Raw,M,Juniors 20-23
1,Adrian Garcia,CA,60,59.1,,25,172.5,182.5,192.5,192.5,107.5,115,120,120,175,187.5,200,200,512.5,SBD,Raw,M,Open
1,William Rivera,CA,67.5,67.1,,25,172.5,180,187.5,187.5,102.5,110,115,115,-225,237.5,250,250,552.5,SBD,Raw,M,Open
2,George Sangiolo,DC,67.5,65.5,,25,125,140,147.5,147.5,85,100,-107.5,100,170,190,200,200,447.5,SBD,Raw,M,Open
3,Dennis Vu,CA,67.5,66.5,,20,102.5,115,-142.5,115,-65,70,77.5,77.5,125,137.5,145,145,337.5,SBD,Raw,M,Open
1,Faris Nasution,CA,75,73.75,,27,197.5,212.5,-220,212.5,110,115,-125,115,210,225,230,230,557.5,SBD,Raw,M,Open
2,Matthew Williams #1,CA,75,73.5,,28,152.5,160,167.5,167.5,85,95,102.5,102.5,192.5,202.5,212.5,212.5,482.5,SBD,Raw,M,Open
1,Joe Seiden,CA,82.5,81.6,,29,220,227.5,-235,227.5,167.5,175,180,180,262.5,275,-280,275,682.5,SBD,Raw,M,Open
2,Eduardo Flores-Covarrubias,CA,82.5,82.4,,22,210,220,-227.5,220,137.5,142.5,147.5,147.5,212.5,220,-225,220,587.5,SBD,Raw,M,Open
3,Chris Benedict,CA,82.5,80.3,,32,180,192.5,202.5,202.5,107.5,117.5,-122.5,117.5,200,215,227.5,227.5,547.5,SBD,Raw,M,Open
4,Zachary Lockhart,CA,82.5,78.1,,28,180,190,195,195,100,105,110,110,200,215,-227.5,215,520,SBD,Raw,M,Open
5,Adam Ingwell,CA,82.5,80.75,,35,157.5,170,177.5,177.5,110,120,-125,120,192.5,207.5,220,220,517.5,SBD,Raw,M,Open
1,Brendan Tietz,CA,90,89.7,,30,252.5,262.5,270,270,165,170,-175,170,297.5,320,327.5,327.5,767.5,SBD,Raw,M,Open
2,Johnson Thai,CA,90,85.55,,28,270,-295,-295,270,145,152.5,162.5,162.5,270,287.5,-292.5,287.5,720,SBD,Raw,M,Open
3,Umar Qattan,CA,90,86.6,,27,162.5,170,177.5,177.5,97.5,102.5,110,110,200,220,237.5,237.5,525,SBD,Raw,M,Open
1,Ian Walsh,CA,100,99.9,,31,230,245,252.5,252.5,160,167.5,-175,167.5,267.5,282.5,292.5,292.5,712.5,SBD,Raw,M,Open
2,Nathan Patterson,CA,100,98.5,,35,185,192.5,,192.5,197.5,205.5,215,215,275,287.5,-307.5,287.5,695,SBD,Raw,M,Open
3,Graham Russell,CA,100,97.2,,23,190,205,-215,205,125,130,-135,130,185,197.5,205,205,540,SBD,Raw,M,Open
4,Daniel Estrella,CA,100,94.2,,27,175,185,192.5,192.5,105,112.5,122.5,122.5,180,195,215,215,530,SBD,Raw,M,Open
5,Joseph Mahany,CA,100,100,,30,80,90,105,105,75,87.5,-102.5,87.5,150,167.5,182.5,182.5,375,SBD,Raw,M,Open
1,Michael Villanueva,CA,110,104.5,,31,185,210,-220,210,110,122.5,-127.5,122.5,205,225,230,230,562.5,SBD,Raw,M,Open
2,Juan Mesa,CA,110,109.25,,28,122.5,142.5,-150,142.5,95,102.5,105,105,137.5,150,170,170,417.5,SBD,Raw,M,Open
1,Andrew Tang #3,CA,125,122.3,,22,252.5,267.5,282.5,282.5,145,155,160,160,295,312.5,325,325,767.5,SBD,Raw,M,Open
1,Jeedan Samaniego,CA,67.5,66.9,,38,142.5,150,-157.5,150,117.5,122.5,125,125,187.5,-195,-197.5,187.5,462.5,SBD,Raw,M,Submasters 35-39
1,Chris Henderson #5,CA,75,73.35,,35,170,175,180,180,110,120,122.5,122.5,210,220,227.5,227.5,530,SBD,Raw,M,Submasters 35-39
1,Nathan Patterson,CA,100,98.5,,35,185,192.5,,192.5,197.5,205.5,215,215,275,287.5,-307.5,287.5,695,SBD,Raw,M,Submasters 35-39
1,Rodney Ebstein,CA,75,72,,58,80,-85,90,90,90,97.5,102.5,102.5,115,122.5,135,135,327.5,SBD,Raw,M,Masters 55-59
DQ,Jonathan Scharli,CA,100,97.2,,42,-75,-75,-75,,62.5,70,75,75,127.5,137.5,147.5,147.5,,SBD,Raw,M,Masters 40-44
1,Daniel Kilmer,CA,110,107.5,,44,182.5,-192.5,-192.5,182.5,117.5,122.5,-127.5,122.5,185,195,202.5,202.5,507.5,SBD,Raw,M,Masters 40-44
1,Jesus Castro,CA,100,94.45,,29,-227.5,-227.5,227.5,227.5,132.5,137.5,140,140,235,245,-260,245,612.5,SBD,Wraps,M,Open
1,Brian Kemp,CA,110,106.75,,27,182.5,195,205,205,120,127.5,-132.5,127.5,205,215,-227.5,215,547.5,SBD,Wraps,M,Open
1,Kathryn Altman,CA,67.5,64.85,,34,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,F,Open
1,Carrie Reese,CA,60,56.2,,84,,,,,35,37.5,40,40,,,,,40,B,Raw,F,Masters 80+
1,Nathan Patterson,CA,100,98.5,,35,,,,,197.5,205.5,215,215,,,,,215,B,Raw,M,Open
2,Shreyas Natesan,CA,100,90.4,,25,,,,,112.5,122.5,-132.5,122.5,,,,,122.5,B,Raw,M,Open
1,Nathan Patterson,CA,100,98.5,,35,,,,,197.5,205.5,215,215,,,,,215,B,Raw,M,Submasters 35-39
1,Roy Mitchell,CA,82.5,81.4,,64,,,,,142.5,150,-155.5,150,,,,,150,B,Raw,M,Masters 60-64
1,Steve O'Brien,CA,82.5,82.5,,72,,,,,90,97.5,100,100,,,,,100,B,Raw,M,Masters 70-74
1,Coco Tang,CA,52,49.45,,34,,,,,,,,,130,137.5,145,145,145,D,Raw,F,Open
1,Carrie Reese,CA,60,56.2,,84,,,,,,,,,85,90,97.5,97.5,97.5,D,Raw,F,Masters 80+
1,Shreyas Natesan,CA,100,90.4,,25,,,,,,,,,222.5,-230,-230,222.5,222.5,D,Raw,M,Open
DQ,Chandler Parsons,CA,125,123.6,,29,,,,,,,,,-325,-345,,,,D,Raw,M,Open
1,Carrie Reese,CA,60,56.2,,84,,,,,35,37.5,40,40,85,90,97.5,97.5,137.5,BD,Raw,F,Masters 80+
