,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alexandra Altschuler,CA,67.5kg,63.0,19,105.0,110.0,115.0,-55,-57.5,-57.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Medina,CA,44kg,41.95,26,45.0,50.0,55.0,27.5,30.0,32.5,70,75.0,82.5,170,243.004,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Wu,CA,52kg,50.8,27,102.5,110.0,117.5,52.5,-60.0,60.0,140,150.0,160.0,337.5,418.159,
2,Coco Tang,CA,52kg,49.45,34,95.0,100,-105.0,57.5,60.0,62.5,130,137.5,145.0,307.5,388.358,
3,Queene Resngit,CA,52kg,51.55,25,87.5,92.5,95.0,40,45.0,50.0,140.0,-145.0,-145.0,285,349.498,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Shealy,CA,56kg,54.15,31,112.5,117.5,-122.5,67.5,70.0,-72.5,152.5,162.5,175.0,362.5,429.739,
2,Jillianne Conti,CA,56kg,54.20,30,85.0,-90.0,92.5,55,57.5,60.0,117.5,127.5,135.0,287.5,340.615,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabelle Dizon,CA,67.5kg,63.0,25,102.5,-105.0,107.5,52.5,-55.0,-55.0,120,125.0,132.5,292.5,314.588,
2,Kathryn Altman,CA,67.5kg,64.85,34,75.0,77.5,-82.5,60.0,65.0,67.5,95,102.5,112.5,257.5,272.159,
DQ,Alexandra Altschuler,CA,67.5kg,63.0,19,105.0,110.0,115.0,-55,-57.5,-57.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kimberly Miloser,CA,75kg,72.05,32,140.0,150.0,-157.5,65,-72.5,-72.5,165,175.0,182.5,397.5,395.6,
2,Jacqueline Alvarado,CA,75kg,70.8,25,135.0,142.5,145.0,65,70.0,-72.5,142.5,155.0,-162.5,370,371.8,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eva Gurevich,CA,82.5kg,78.8,32,92.5,100.0,105.0,47.5,52.5,55.0,117.5,122.5,130.0,290,275.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jerileen Rae Ho,CA,90kg,84.6,24,135.0,142.5,150.0,70,77.5,80.0,135,147.5,152.5,382.5,350.776,
2,Clare Johnston,CA,90kg,88.9,27,95.0,102.5,110.0,55,60.0,65.0,120,-130.0,-130.0,295,264.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keith Zhong,CA,75kg,73.9,22,-130.0,-140.0,140,85,95.0,-105,165,-172.5,172.5,407.5,295.147,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Flores-Covarrubias,CA,82.5kg,82.4,22,210.0,220,-227.5,137.5,142.5,147.5,212.5,220.0,-225.0,587.5,398.242,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arturo Ceron Toledo,CA,90kg,87.3,21,155.0,165,170,-107.5,120.0,130.0,197.5,215.0,227.5,527.5,346.467,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Joshua King,OR,100kg,92.1,18,202.5,210.0,-220.0,107.5,115.0,122.5,-222.5,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Russell,CA,100kg,97.2,23,190.0,205,-215,125,130.0,-135.0,185,197.5,205.0,540,336.577,
,,,,,,,,,,,,,,,,,
