Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,82.5,Jordan Berryhill,113.4,52.16,92.99,258.55,80.01,SBD,F,1
Amateur Open,Wraps,90+,Brittany Berryhill,136.08,61.23,149.69,347,104.33,SBD,F,1
Amateur Submaster 33-39,Wraps,90,Anika Harper,167.83,56.7,174.63,399.16,87.45,SBD,F,1
Amateur Master 40-44,Wraps,90+,Jennifer Arnold,136.08,68.04,140.61,344.73,119.39,SBD,F,1
Amateur Police,Wraps,90+,Jennifer Arnold,136.08,68.04,140.61,344.73,119.39,SBD,F,1
Pro Open,Wraps,60,Melissa Smith,127.01,52.16,145.15,324.32,59.33,SBD,F,1
Pro Open,Wraps,75,Amanda Wolff,181.44,113.4,193,487.84,73.21,SBD,F,1
Pro Master 40-44,Wraps,60,Melissa Smith,127.01,52.16,145.15,324.32,59.33,SBD,F,1
Amateur Teen 16-17,Wraps,75,Nicholas Swan,167.83,115.67,183.7,467.2,74.66,SBD,M,1
Amateur Teen 18-19,Wraps,110,Hunter Robertson,185.97,113.4,206.38,505.76,104.6,SBD,M,1
Amateur Teen 18-19,Wraps,140+,Oronde Carson,294.84,142.88,226.8,664.51,150.77,SBD,M,1
Amateur Open,Wraps,110,Dustin Kidd,244.94,147.42,226.8,619.15,109.95,SBD,M,1
Amateur Submaster 33-39,Wraps,110,Scott Musselman,185.97,147.42,233.6,566.99,105.78,SBD,M,1
Amateur Master 45-49,Wraps,82.5,David Russell,233.6,151.95,226.8,612.35,80.83,SBD,M,1
Amateur Master 55-59,Wraps,125,Joseph Haywood,229.06,113.4,226.8,569.26,118.93,SBD,M,1
Amateur Police,Wraps,110,Scott Musselman,185.97,147.42,233.6,566.99,105.78,SBD,M,1
Amateur Teen 16-17,Single-ply,67.5,Wade Whitfield,181.44,90.72,213.64,485.8,64.41,SBD,M,1
Amateur Master 40-44,Multi-ply,100,Mick Loyd,165.56,83.91,142.88,392.36,99.43,SBD,M,1
Amateur Master 45-49,Single-ply,82.5,Allen Powell,215.46,156.49,215.46,587.4,79.38,SBD,M,1
Amateur Master 65-69,Multi-ply,125,Fred Fischer,274.42,208.65,174.63,657.71,124.28,SBD,M,1
Amateur Master 75-79,Multi-ply,90,Jeff Guller,174.63,74.84,136.08,385.55,87.82,SBD,M,1
Pro Junior 20-23,Wraps,100,Jordan Richardson,283.5,136.08,260.82,680.39,99.61,SBD,M,1
Pro Junior 20-23,Wraps,125,Matthew Betancourt,265.35,176.9,265.35,707.6,122.74,SBD,M,1
Pro Open,Wraps,75,Sean Hightman,238.14,154.22,260.82,653.17,73.94,SBD,M,1
Pro Open,Wraps,90,Brandon Snowder,299.37,206.38,294.84,800.59,88.72,SBD,M,1
Pro Open,Wraps,90,Jordan Fender,272.16,165.56,288.03,725.75,84.19,SBD,M,2
Pro Open,Wraps,90,Rob Forell,249.48,195.04,272.16,716.68,88.81,SBD,M,3
Pro Open,Wraps,110,Nicholas Hammontree,317.51,195.04,319.78,832.34,109.41,SBD,M,1
Pro Open,Wraps,125,Dylan Berg,306.17,174.63,319.78,800.59,121.74,SBD,M,1
Pro Open,Wraps,125,Jesse Calbaugh,335.66,176.9,283.5,796.05,119.11,SBD,M,2
Pro Open,Wraps,125,Travis Rinnert,226.8,172.37,244.94,644.1,123.01,SBD,M,3
Pro Open,Wraps,140,Jeff Clabo,376.48,165.56,288.03,830.07,136.44,SBD,M,1
Pro Open,Wraps,140,Michael Gregorowicz,240.4,217.72,297.1,755.23,137.35,SBD,M,2
Pro Open,Wraps,140+,Chase Green,240.4,190.51,278.96,709.87,165.29,SBD,M,1
Pro Submaster 33-39,Wraps,90,Rob Forell,249.48,195.04,272.16,716.68,88.81,SBD,M,1
Pro Master 45-49,Wraps,125,Travis Rinnert,226.8,172.37,244.94,644.1,123.01,SBD,M,1
Pro Master 50-54,Wraps,90,Bill Huling,244.94,142.88,272.16,659.98,88.99,SBD,M,1
Pro Open,Multi-ply,100,Billy Viets,340.19,222.26,276.69,839.15,99.25,SBD,M,1
Pro Open,Multi-ply,110,David Jenkinson,464.93,335.66,403.7,1204.29,109.32,SBD,M,1
Pro Open,Multi-ply,110,Bryan Gaston,326.59,197.31,317.51,841.41,108.05,SBD,M,2
Pro Open,Multi-ply,125,Jonathan Mathes,351.53,219.99,276.69,848.22,115.94,SBD,M,1
Pro Submaster 33-39,Multi-ply,110,Bryan Gaston,326.59,197.31,317.51,841.41,108.05,SBD,M,1
Pro Master 45-49,Multi-ply,110,Michael Matlock,353.8,242.67,238.14,834.61,108.14,SBD,M,1
Pro Master 55-59,Multi-ply,75,Scott Alford,226.8,165.56,247.21,639.57,74.96,SBD,M,1
Pro Open,Raw,90,Brandon Snowder,,206.38,,206.38,88.72,B,M,1
Amateur Master 75-79,Multi-ply,90,Jeff Guller,,,136.08,136.08,87.82,D,M,1
