Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.51,Tiia Kettunen,IiY,105,112.5,117.5,117.5,60,65,-70,65,127.5,135,142.5,142.5,325,Open,Raw,1989,,SBD
1,F,63,59.79,Ulla-Maija Pöhö,OPT,105,110,117.5,117.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,297.5,Over 40,Raw,1978,,SBD
1,F,63,61.72,Laila Viitanen,IiY,75,80,85,85,37.5,40,45,45,110,120,130,130,260,Over 60,Raw,1960,,SBD
1,F,69,68.68,Meri Huhta,OPT,-105,-110,110,110,55,60,-62.5,60,120,130,140,140,310,Open,Raw,1992,,SBD
1,F,84,78.22,Maisa Karhumaa,HauVo,75,80,-82.5,80,37.5,-40,-40,37.5,80,82.5,87.5,87.5,205,Under 18,Raw,2005,,SBD
1,F,84,83.22,Katja Dahlgren,Ols-Ta,135,142.5,-150,142.5,77.5,82.5,85,85,165,172.5,180,180,407.5,Open,Raw,1986,,SBD
2,F,84,83.79,Pipsa Savolainen,OPT,130,137.5,,137.5,75,77.5,80,80,145,152.5,-155,152.5,370,Open,Raw,1987,,SBD
1,M,74,69.87,Eero Dahlgren,Ols-Ta,115,122.5,-125,122.5,65,70,-75,70,145,155,160,160,352.5,Under 14,Raw,2008,,SBD
1,M,74,68.89,Joona Malinen,Ols-Ta,120,130,140,140,80,87.5,-92.5,87.5,140,155,162.5,162.5,390,Under 18,Raw,2005,,SBD
1,M,83,82.40,Seppo Koivisto,HauVo,200,210,220,220,132.5,-137.5,-137.5,132.5,215,227.5,-240,227.5,580,Under 23,Raw,2000,,SBD
1,M,83,82.63,Jani Rautiainen,OPT,225,235,240,240,145,147.5,-152.5,147.5,255,265,270,270,657.5,Open,Raw,1995,,SBD
2,M,83,82.56,Janne Mourujärvi,KEV,195,-202.5,202.5,202.5,150,155,-157.5,155,220,230,-235,230,587.5,Open,Raw,1993,,SBD
1,M,93,92.11,Niklas Aarinen,HauVo,170,175,185,185,135,140,-145,140,205,215,220,220,545,Under 23,Raw,2000,,SBD
1,M,93,92.10,Tuomas Kouvala,HauVo,200,215,-230,215,120,-130,-130,120,200,220,-235,220,555,Open,Raw,1994,,SBD
2,M,93,85.68,Juho Kurkela,HauVo,150,160,-165,160,115,120,-127.5,120,180,-190,-190,180,460,Open,Raw,1991,,SBD
1,M,93,90.35,Toni Väyrynen,OPT,-192.5,195,202.5,202.5,122.5,-127.5,,122.5,212.5,-222.5,,212.5,537.5,Over 40,Raw,1976,,SBD
2,M,93,90.74,Markku Pekkarinen,OPT,155,165,172.5,172.5,115,-120,120,120,180,200,-207.5,200,492.5,Over 40,Raw,1975,,SBD
1,M,105,104.90,Heikki Kurvinen,HauVo,255,265,-270,265,165,175,182.5,182.5,240,252.5,260,260,707.5,Open,Raw,1983,,SBD
1,M,105,99.34,Juha Pyykkönen,Ols-Ta,150,170,-180,170,80,100,-110,100,170,190,210,210,480,Over 40,Raw,1982,,SBD
1,M,120+,148.77,Petri Lepistö,HauVo,230,255,-277.5,255,165,-172.5,-172.5,165,265,277.5,-285,277.5,697.5,Over 40,Raw,1976,,SBD
