Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,55.90,145.0,152.5,-160.0,152.5,-100.0,100.0,-102.5,100.0,160.0,167.5,-175.0,167.5,420.0,Open,F,57,Single-ply,SBD
2,Arndís María Erlingsdóttir,1984,GRÓ,55.70,100.0,110.0,120.0,120.0,42.5,45.0,-50.0,45.0,135.0,145.0,152.5,152.5,317.5,Open,F,57,Single-ply,SBD
1,Helga Guðmundsdóttir,1974,BRE,62.90,162.5,173.0,-180.0,173.0,112.5,-117.0,-117.0,112.5,165.0,177.5,180.5,180.5,466.0,Open,F,63,Single-ply,SBD
2,Ása Ólafsdóttir,1970,GRÓ,62.85,110.0,117.5,120.0,120.0,67.5,70.0,-72.5,70.0,142.5,152.5,-157.5,152.5,342.5,Open,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.95,190.0,195.5,197.0,197.0,-110.0,110.0,115.5,115.5,170.0,180.0,187.5,187.5,500.0,Open,F,72,Single-ply,SBD
2,María Guðsteinsdóttir,1970,ÁRM,71.30,175.0,182.5,-187.5,182.5,107.5,112.5,-116.0,112.5,175.0,188.0,-192.5,188.0,483.0,Open,F,72,Single-ply,SBD
3,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,71.50,135.0,145.0,155.0,155.0,-85.0,-85.0,85.0,85.0,140.0,150.0,-160.0,150.0,390.0,Open,F,72,Single-ply,SBD
4,Inga María Henningsdóttir,1995,MAS,71.80,135.0,140.0,-142.5,140.0,65.0,70.0,-72.5,70.0,125.0,-135.0,140.0,140.0,350.0,Open,F,72,Single-ply,SBD
DQ,Hulda B. Waage,1985,KFA,70.80,157.5,165.0,-170.0,165.0,-115.5,-115.5,-116.0,,,,,,,Open,F,72,Single-ply,SB
1,Alexandra Guðlaugsdóttir,1993,KFA,72.20,150.0,160.0,170.0,170.0,90.0,95.0,100.0,100.0,150.0,160.0,,160.0,430.0,Open,F,84,Single-ply,SBD
1,Lára Bogey Finnbogadóttir,1984,AKR,116.10,145.0,-152.5,-157.5,145.0,107.5,115.0,120.0,120.0,160.0,170.0,175.0,175.0,440.0,Open,F,84+,Single-ply,SBD
2,Árdís Ósk Steinarsdóttir,1987,ÁRM,119.00,120.0,130.0,140.0,140.0,137.5,-145.0,-145.0,137.5,140.0,152.5,-160.0,152.5,430.0,Open,F,84+,Single-ply,SBD
DQ,Fríða Björk Einarsdóttir,1998,KFA,84.05,192.5,200.0,-211.0,200.0,-117.5,-117.5,-117.5,,,,,,,Open,F,84+,Single-ply,SB
1,Hörður Birkisson,1958,MAS,65.10,160.0,170.0,-180.0,170.0,100.0,-110.0,110.0,110.0,160.0,180.0,-200.0,180.0,460.0,Open,M,66,Single-ply,SBD
