Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.70,Ulla V Hjuler,1970,AK Nordland,80.0,40.0,138.0,258.0,Open,F,60,Raw,SBD
1,62.30,Lisbeth Engelbrechtsen,1977,HG Styrkeløft,75.0,50.0,110.0,235.0,Open,F,67.5,Raw,SBD
2,64.10,Christina Brandt,1983,AK Nordland,75.0,52.5,107.5,235.0,Open,F,67.5,Raw,SBD
1,66.20,Hjalte Flyger,1986,AK Nordland,115.0,87.5,180.0,382.5,Open,M,67.5,Raw,SBD
1,78.90,Klaes Pedersen,1992,Hvidovre SF,145.0,75.0,142.5,362.5,Open,M,82.5,Raw,SBD
1,88.70,Jacob Prehn,1980,Hvidovre SF,220.0,132.5,225.0,577.5,Open,M,90,Raw,SBD
2,89.30,Peter Olsen,1982,HG Styrkeløft,180.0,112.5,245.0,537.5,Open,M,90,Raw,SBD
3,88.00,Christian Spøer,1982,Tårnby SK,75.0,152.5,125.0,352.5,Open,M,90,Raw,SBD
1,93.40,Ronni Hedegård,1981,Hvidovre SF,185.0,130.0,235.0,550.0,Open,M,100,Raw,SBD
2,94.70,Thomas C Jensen,1982,AK Nordland,175.0,145.0,230.0,550.0,Open,M,100,Raw,SBD
3,98.90,Casper Karlsen,1986,AK Nordland,120.0,107.5,140.0,367.5,Open,M,100,Raw,SBD
1,101.20,Philip Haargaard,1977,Hvidovre SF,185.0,120.0,210.0,515.0,Open,M,110,Raw,SBD
2,102.30,Brian Hansen,1971,Hvidovre SF,165.0,115.0,195.0,475.0,Open,M,110,Raw,SBD
DQ,109.90,Thomas Prehn,1974,Hvidovre SF,,,,,Open,M,110,Raw,SBD
1,116.20,Jesper Smidt,1973,AK Nordland,270.0,170.0,262.5,702.5,Open,M,125,Raw,SBD
2,118.40,Jens Jepsen,1970,Tårnby SK,232.5,177.5,220.0,630.0,Open,M,125,Raw,SBD
