Name,Team,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Daniel Walton,YNE,M,SBD,Raw,110.8,120,M-Guest,220,230,240,240,155,165,170,170,265,290,300,300,710,G,23-38.5
Chris Eaton,NW,M,SBD,Raw,70.8,74,m-guest,127.5,135,137.5,137.5,105,112.5,-117.5,112.5,180,195,-205,195,445,G,23-38.5
Danielle Firth,NW,F,SBD,Raw,52.15,57,F-Guest,110,115,-117.5,115,52.5,55,57.5,57.5,120,125,130,130,302.5,G,23-38.5
Owen Lockwood,YNE,M,SBD,Raw,82.7,83,M-sen,237.5,250,255,255,142.5,-150,150,150,260,275,-282.5,275,680,1,23-38.5
Daniel Bedford,YNE,M,SBD,Raw,91.9,93,M-Sen,237.5,250,260,260,152.5,160,170,170,272.5,287.5,-300,287.5,717.5,2,23-38.5
Andy Foster,NW,M,SBD,Raw,143.1,120+,m-sen,285,300,305,305,190,197.5,-202.5,197.5,290,305,-310,305,807.5,3,23-38.5
Michael Giles,NW,M,SBD,Raw,79.95,83,m-sen,210,220,227.5,227.5,142.5,147.5,-150,147.5,250,260,-265,260,635,4,23-38.5
Marv Turner,NW,M,SBD,Raw,103.8,105,m-sen,242.5,250,-255,250,175,182.5,185,185,285,-300,-300,285,720,5,23-38.5
Scott Bradwell,YNE,M,SBD,Raw,78.4,83,M-Sen,185,200,210,210,137.5,145,-152.5,145,227.5,237.5,-247.5,237.5,592.5,6,23-38.5
Debbie Gathercole,YNE,F,SBD,Raw,58.95,63,F-Sen,110,117.5,122.5,122.5,70,75,-77.5,75,145,-155,155,155,352.5,1,23-38.5
Gen Collins,NW,F,SBD,Raw,64.15,72,F-Sen,137.5,-140,140,140,-80,80,-82.5,80,140,147.5,152.5,152.5,372.5,2,23-38.5
Lucy Jackson,NW,F,SBD,Raw,98.75,84+,F-Sen,180,185,-190.5,185,90,95,-97.5,95,185,190,-193,190,470,3,23-38.5
Adele Tickle,NW,F,SBD,Raw,50.75,52,F-Sen,105,-110,-110,105,57.5,60,-62.5,60,130,-140,140,140,305,4,23-38.5
Sarah Corbett,YNE,F,SBD,Raw,75.4,84,F-Sen,125,130,135,135,67.5,-72.5,-72.5,67.5,155,165,-175,165,367.5,5,23-38.5
Samantha Cadman,YNE,F,SBD,Raw,71.65,72,F-Sen,95,105,-110,105,65,70,-75,70,120,135,-150,135,310,6,23-38.5
Paul Jackson #1,NW,M,SBD,Raw,104.4,105,m-m,210,222.5,232.5,232.5,130,137.5,-140,137.5,260,285,290,290,660,1,39-49.5
Emma Taylor,YNE,F,SBD,Raw,68.95,72,F-M,110,120,127.5,127.5,65,67.5,-70,67.5,140,160,-170,160,355,2,39-49.5
Jo Kelly,NW,F,SBD,Raw,66.8,72,F-M,105,107.5,115,115,70,75,-77.5,75,120,130,142.5,142.5,332.5,3,39-49.5
Alan Twigg,YNE,M,SBD,Single-ply,79.65,83,M-M,120,130,140,140,100,105,107.5,107.5,180,190,195,195,442.5,4,69-79.5
Mariella Fisher,NW,F,SBD,Raw,68.2,72,F-J,145,155,-162.5,155,85,90,92.5,92.5,170,180,-190,180,427.5,1,14-18.5
Frazer Pennington,NW,M,SBD,Raw,130.7,120+,M-j,260,285,305,305,140,160,180,180,240,260,275,275,760,2,18.5-23.5
Rebekah Tiler,YNE,F,SBD,Raw,75.75,84,F-J,140,157.5,170,170,60,70,80,80,150,165,183,183,433,3,18.5-23.5
Jack Thompson,YNE,M,SBD,Raw,104.9,105,M-J,230,240,250,250,115,120,125,125,265,275,287.5,287.5,662.5,4,18.5-23.5
