,07/10/2018,Roses Cup 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,,,,,Points
B,Daniel Walton,YNE,M-Guest,110.8,120,13,0.587199986,Senior,#VALUE!,10,220,230,240,240,8,155,165,170,170,410,265,290,300,300,710,416.912,#VALUE!,2,G,,,,,
B,Chris Eaton,NW,m-guest,70.8,74,12,0.742999971,Senior,#VALUE!,8,127.5,135,137.5,137.5,7,105,112.5,-117.5,112.5,250,180,195,-205,195,445,330.635,#VALUE!,2,G,,,,,
A,Danielle Firth,NW,F-Guest,52.15,57,6,1.243899941,Senior,#VALUE!,5,110,115,-117.5,115,,52.5,55,57.5,57.5,172.5,120,125,130,130,302.5,376.280,#VALUE!,2,G,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Owen Lockwood,YNE,M-sen,82.7,83,5,0.668900013,Senior,#VALUE!,7,237.5,250,255,255,6,142.5,-150,150,150,405,260,275,-282.5,275,680,454.852,#VALUE!,2,1,,,,,6
B,Daniel Bedford,YNE,M-Sen,91.9,93,10,0.631799996,Senior,#VALUE!,7,237.5,250,260,260,5,152.5,160,170,170,430,272.5,287.5,-300,287.5,717.5,453.316,#VALUE!,2,2,,,,,5
B,Andy Foster,NW,m-sen,143.1,120+,6,0.556999981,Senior,#VALUE!,10in,285,300,305,305,7,190,197.5,-202.5,197.5,502.5,290,305,-310,305,807.5,449.777,#VALUE!,2,3,,,,,4
B,Michael Giles,NW,m-sen,79.95,83,11,0.683000028,Senior,#VALUE!,8,210,220,227.5,227.5,6,142.5,147.5,-150,147.5,375,250,260,-265,260,635,433.705,#VALUE!,2,4,,,,,3
B,Marv Turner,NW,m-sen,103.8,105,4,0.600000024,Senior,#VALUE!,11,242.5,250,-255,250,8,175,182.5,185,185,435,285,-300,-300,285,720,432.000,#VALUE!,2,5,,,,,2
B,Scott Bradwell,YNE,M-Sen,78.4,83,2,0.691600025,Senior,#VALUE!,7,185,200,210,210,6,137.5,145,-152.5,145,355,227.5,237.5,-247.5,237.5,592.5,409.773,#VALUE!,2,6,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Debbie Gathercole,YNE,F-Sen,58.95,63,3,1.130300045,Senior,#VALUE!,5,110,117.5,122.5,122.5,5,70,75,-77.5,75,197.5,145,-155,155,155,352.5,398.431,#VALUE!,2,1,,,,,6
A,Gen Collins,NW,F-Sen,64.15,72,4,1.059399962,Senior,#VALUE!,7,137.5,-140,140,140,,-80,80,-82.5,80,220,140,147.5,152.5,152.5,372.5,394.626,#VALUE!,2,2,,,,,5
A,Lucy Jackson,NW,F-Sen,98.75,84+,9,0.835699975,Senior,#VALUE!,6,180,185,-190.5,185,5,90,95,-97.5,95,280,185,190,-193,190,470,392.779,#VALUE!,2,3,,,,,4
A,Adele Tickle,NW,F-Sen,50.75,52,8,1.270200014,Senior,#VALUE!,2,105,-110,-110,105,4,57.5,60,-62.5,60,165,130,-140,140,140,305,387.411,#VALUE!,2,4,,,,,3
A,Sarah Corbett,YNE,F-Sen,75.4,84,14,0.94749999,Senior,#VALUE!,7,125,130,135,135,5,67.5,-72.5,-72.5,67.5,202.5,155,165,-175,165,367.5,348.206,#VALUE!,2,5,,,,,2
A,Samantha Cadman,YNE,F-Sen,71.65,72,5,0.979200006,Senior,#VALUE!,6,95,105,-110,105,5side,65,70,-75,70,175,120,135,-150,135,310,303.552,#VALUE!,2,6,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Paul Jackson,NW,m-m,104.4,105,3,0.598800004,M1,#VALUE!,9,210,222.5,232.5,232.5,7,130,137.5,-140,137.5,370,260,285,290,290,660,395.208,#VALUE!,2,1,,,,,4
A,Emma Taylor,YNE,F-M,68.95,72,2,1.005399942,M1,#VALUE!,8,110,120,127.5,127.5,6,65,67.5,-70,67.5,195,140,160,-170,160,355,356.917,#VALUE!,2,2,,,,,3
A,Jo Kelly,NW,F-M,66.8,72,11,1.028300047,M1,#VALUE!,5,105,107.5,115,115,5,70,75,-77.5,75,190,120,130,142.5,142.5,332.5,341.910,#VALUE!,2,3,,,,,2
B,Alan Twigg,YNE,M-M,79.65,83,7,0.684599996,M4,#VALUE!,7,120,130,140,140,7side,100,105,107.5,107.5,247.5,180,190,195,195,442.5,302.935,#VALUE!,2,4,,,,,1
