Place,WeightClassKg,Sex,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,57,F,Juniorki do lat 16,Nelly Kwaśkiewicz,2003,Stow. Centrum Formy Dąbrowa Górnicza,57,-107.5,110,115,115,50,55,-60.5,55,120,127.5,130.5,130.5,300.5,SBD,Raw
2,57,F,Juniorki do lat 16,Adrianna Borowczyk,2003,Stow. Sportatut Krobia,56.37,110,120,-125,120,50,52.5,55,55,110,115,122.5,122.5,297.5,SBD,Raw
3,57,F,Juniorki do lat 16,Laura Gwiżdż,2003,UKS Eugen Knurów,56.75,82.5,-90,90,90,55,-60.5,60.5,60.5,115,122.5,128.5,128.5,279,SBD,Raw
4,57,F,Juniorki do lat 16,Julia Jurczyk,2005,LKS Nadwiślanin Kwidzyn,42.87,65,70,72.5,72.5,35,40,-43,40,70,75,77.5,77.5,190,SBD,Raw
1,57+,F,Juniorki do lat 16,Maria Poniatowska,2003,PMKS Rybak Władysławowo,64.6,85,90,-92.5,90,45,50,52.5,52.5,85,-87.5,87.5,87.5,230,SBD,Raw
2,57+,F,Juniorki do lat 16,Magdalena Tomczak,2004,Stow. Sportatut Krobia,70.65,80,85,90,90,32.5,37.5,-40,37.5,90,100,110,110,237.5,SBD,Raw
DQ,57+,F,Juniorki do lat 16,Julia Jóźwiakowska,2005,KS Team Wrocław,60.75,-110,-110,-110,,45,50,-55,50,110,120,-130,120,,SBD,Raw
1,63,F,Juniorki do lat 18,Natalia Wójtowicz,2001,KS Team Wrocław,61.6,100,105,-110,105,65,-67.5,-67.5,65,135,-140,147.5,147.5,317.5,SBD,Raw
2,63,F,Juniorki do lat 18,Zuzanna Pawlicz,2002,Stow. Centrum Formy Dąbrowa Górnicza,51.9,100,105,110,110,52.5,56,,56,110,120,125,125,291,SBD,Raw
3,63,F,Juniorki do lat 18,Julia Florek,2001,KS Tęcza-Społem Kielce,57,95,-97.5,97.5,97.5,52.5,55,-57.5,55,120,130,-137.5,130,282.5,SBD,Raw
4,63,F,Juniorki do lat 18,Dominika Mazur,2002,KS Team Wrocław,50.1,-95,95,100,100,47.5,-50,50,50,107.5,115,-120,115,265,SBD,Raw
5,63,F,Juniorki do lat 18,Klaudia Gulka,2002,TKKF Śródmieście Legnica,60.6,90,100,-105,100,47.4,55,-57.5,55,115,127.5,-135,127.5,282.5,SBD,Raw
6,63,F,Juniorki do lat 18,Martyna Terlecka,2001,KS Team Wrocław,57.9,85,-92.5,-92.5,85,57.5,-60,60,60,117.5,122.5,-127.5,122.5,267.5,SBD,Raw
7,63,F,Juniorki do lat 18,Wiktoria Grzywa,2001,KS Team Wrocław,56.3,-80,80,85,85,-45,47.5,50,50,-120,125,-135.5,125,260,SBD,Raw
8,63,F,Juniorki do lat 18,Sandra Bogucka,2001,UKS Mechanik Sierpc,50.3,80,85,-87.5,85,45,-47.5,-47.5,45,107.5,115,-120,115,245,SBD,Raw
9,63,F,Juniorki do lat 18,Sandra Potocka,2001,KS Team Wrocław,62.8,-100,100,105,105,42.5,-47.5,-47.5,42.5,110,115,-122.5,115,262.5,SBD,Raw
DQ,63,F,Juniorki do lat 18,Emilia Pławuszewska,2001,KS Strength Coach Performance Wrocław,61,-80,-80,-80,,45,-47.5,-47.5,45,110,115,-117.5,115,,SBD,Raw
1,63+,F,Juniorki do lat 18,Zuzanna Raszka,2001,Stow. Centrum Formy Dąbrowa Górnicza,65.4,-120,120,125,125,62.5,65,-67.5,65,-145,145,155,155,345,SBD,Raw
2,63+,F,Juniorki do lat 18,Agata Sitko,2002,UKS Pover Kuźnik Chorzów,69.7,-130,130,132.5,132.5,75,80,-82.5,80,130,135,140,140,352.5,SBD,Raw
3,63+,F,Juniorki do lat 18,Nikola Śpica,2001,LKS Nadwiślanin Kwidzyn,70.9,120,-130,-130,120,65,70,75,75,145,152.5,157.5,157.5,352.5,SBD,Raw
4,63+,F,Juniorki do lat 18,Klaudia Murza,2002,KS Kobra Kościan,100,150,160,165,165,60,67.5,70,70,140,-150,150,150,385,SBD,Raw
