Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joelysa Garcia,Rio Hondo,43.27,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,1,Charley Moreno,Rio Hondo,46.95,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,2,Destiny Torres,Brownsville Lopez,47.85,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,1,Daniella De La Torre,Brownsville Pace,51.85,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,51.94,2,Micah Hernandez,Rio Hondo,49.99,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,3,Aliyah Fuentes,Rio Hondo,51.94,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,4,Karina Valdez,Rio Hondo,49.99,81.65,40.82,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,1,Regina Botello,Brownsville Lopez,54.34,120.2,70.31,122.47,312.98,Unlimited,SBD,F,
Girls,56.02,2,Serena Quinones,Rio Hondo,52.8,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,3,Amber Vasquez,PSJA Southwest,55.34,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,4,Alexis Farias,Rio Hondo,53.16,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,1,Emily Flores,Rio Hondo,59.24,104.33,63.5,129.27,297.1,Unlimited,SBD,F,
Girls,60.1,2,Amber Torres,Brownsville Lopez,59.42,108.86,61.23,97.52,267.62,Unlimited,SBD,F,
Girls,60.1,3,Alexandria Briceno,Brownsville Lopez,58.69,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Samantha Zuniga,Brownsville Pace,58.6,92.99,,,,Unlimited,SBD,F,
Girls,67.36,1,Andrea Rizo,Brownsville Pace,66.41,156.49,70.31,127.01,353.8,Unlimited,SBD,F,
Girls,67.36,2,Reyleen Garza,PSJA Southwest,65.32,133.81,61.23,131.54,326.59,Unlimited,SBD,F,
Girls,67.36,3,Nicole Gonzalez,PSJA Southwest,67.13,104.33,63.5,111.13,278.96,Unlimited,SBD,F,
Girls,67.36,4,Kayla Jimenez,Brownsville Pace,64.41,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,5,Natalie Sosa,Brownsville Pace,65.5,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Kimberly Turrubiates,PSJA Southwest,64.77,74.84,,,,Unlimited,SBD,F,
Girls,75.07,1,Randi Garcia,Rio Hondo,70.22,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,2,Anna Rodriguez,Brownsville Pace,68.04,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,75.07,3,Deyanara Guerra,Brownsville Pace,75.07,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,82.33,1,Martha Martinez,Brownsville Pace,77.66,161.03,65.77,140.61,367.41,Unlimited,SBD,F,
Girls,82.33,2,Libna Hernandez,PSJA Southwest,80.83,61.23,58.97,102.06,222.26,Unlimited,SBD,F,
Girls,82.33,DQ,Daniela Balboa,Brownsville Pace,80.56,108.86,,,,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Luna,Brownsville Pace,88.36,183.7,79.38,158.76,421.84,Unlimited,SBD,F,
Girls,90.04,2,Perla Garza,PSJA Southwest,89.36,149.69,77.11,149.69,376.48,Unlimited,SBD,F,
Girls,90.04,3,Ashli Rosas,Brownsville Pace,85.28,124.74,52.16,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,4,Viviana Rivera,Brownsville Pace,88.81,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,100.02,1,Alyssa Cantu,Brownsville Pace,95.62,156.49,70.31,131.54,358.34,Unlimited,SBD,F,
Girls,100.02,2,Yisel Salas,Brownsville Pace,99.79,147.42,88.45,120.2,356.07,Unlimited,SBD,F,
Girls,117.71,1,Jazmine Delgado,Rio Hondo,107.23,122.47,61.23,111.13,294.84,Unlimited,SBD,F,
Girls,117.71+,1,Mia Ochoa,PSJA Southwest,126.01,49.9,72.57,90.72,213.19,Unlimited,SBD,F,
