Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vidya Devarajulu,F,SBD,FR-Jr,82.5,Raw,2002,,USA,IL,80,107.5,117.5,125,125,42.5,47.5,-50,47.5,127.5,137.5,142.5,142.5,315,,
DQ,Melissa Simkins,F,SBD,FR-M2b,90,Raw,1970,,USA,MD,89.1,-62.5,62.5,65,65,-55,-55,-55,,102.5,-105,107.5,107.5,,,
1,Evelyn Arzola,F,SBD,FR-O,65,Raw,2000,,USA,IL,65,65,80,87.5,87.5,30,-40,-40,30,65,75,107.5,107.5,225,,
1,Tara Ouillette,F,SBD,FR-O,70,Raw,1990,,USA,IL,69.5,-95,105,110,110,50,60,-65,60,90,97.5,102.5,102.5,272.5,,
1,Sophia Gaetano,F,SBD,FR-O,75,Raw,2001,,USA,IL,73.5,127.5,135,142.5,142.5,60,65,67.5,67.5,140,147.5,155,155,365,,
2,Drew Bullock,F,SBD,FR-O,75,Raw,1999,,USA,IL,73.4,110,120,127.5,127.5,45,55,60,60,115,140,150,150,337.5,,
3,Sara Beeler,F,SBD,FR-O,75,Raw,1987,,USA,IL,73,-67.5,75,80,80,-42.5,45,-47.5,45,100,102.5,110,110,235,,
1,Laura Hartrich,F,SBD,FR-O,100,Raw,1981,,USA,IL,90.5,-52.5,-60,65,65,35,40,-45,40,85,95,102.5,102.5,207.5,,
1,Josephine Bonnie Mallari,F,SBD,FR-O,100+,Raw,1994,,USA,IL,105.1,115,125,137.5,137.5,52.5,57.5,-60,57.5,135,145,155,155,350,,
2,Anna Messmore,F,SBD,FR-O,100+,Raw,1996,,USA,IL,129.8,80,102.5,122.5,122.5,60,70,72.5,72.5,70,102.5,112.5,112.5,307.5,,
3,Katie Pubentz,F,SBD,FR-O,100+,Raw,1995,,USA,IL,151.6,70,82.5,95,95,45,47.5,55,55,85,90,97.5,97.5,247.5,,
1,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,,USA,IN,75.6,150,160,165,165,77.5,-82.5,82.5,82.5,170,182.5,-195,182.5,430,,
DQ,Leni Stinn,F,SBD,FR-Y2,52,Raw,2014,,USA,IL,49.4,37.5,42.5,47.5,47.5,-25,-30,-30,,37.5,42.5,50,50,,,
1,Piper Sneathen,F,SBD,FR-Y2,56,Raw,2015,,USA,IL,52.4,-25,27.5,35,35,20,-22.5,-22.5,20,30,40,47.5,47.5,102.5,,
1,David Thomas #19,M,SBD,MR-Jr,56,Raw,2003,,USA,IL,55.2,110,115,122.5,122.5,82.5,90,-92.5,90,120,132.5,140,140,352.5,,
1,Daniel Smith #20,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,78.5,142.5,152.5,165,165,102.5,-110,-110,102.5,187.5,200,210,210,477.5,,
1,Andres Rabinovich,M,SBD,MR-M1a,100,Raw,1985,,USA,IL,96.7,160,172.5,185,185,110,120,-130,120,225,237.5,250,250,555,,
1,Scott Friesen,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,108.65,150,160,167.5,167.5,87.5,92.5,95,95,170,182.5,192.5,192.5,455,,
1,William Morse,M,SBD,MR-M2b,90,Raw,1967,,USA,IL,89.75,145,155,162.5,162.5,102.5,107.5,110,110,185,197.5,207.5,207.5,480,,
1,Scott Dodelson,M,SBD,MR-M3b,90,Raw,1959,,USA,IL,84.2,107.5,117.5,122.5,122.5,75,80,82.5,82.5,135,145,152.5,152.5,357.5,,
1,Daniel Jones #1,M,SBD,MR-O,90,Raw,1999,,USA,IL,84.55,162.5,172.5,177.5,177.5,110,117.5,122.5,122.5,175,185,200,200,500,,
1,Gage Woodard,M,SBD,MR-O,100,Raw,2000,,USA,IN,98.35,230,247.5,260,260,135,142.5,-150,142.5,250,265,275,275,677.5,,
2,Adit Baruah,M,SBD,MR-O,100,Raw,1999,,USA,IL,97.95,205,-215,-215,205,115,125,127.5,127.5,-217.5,227.5,235,235,567.5,,
3,Chris Brown #24,M,SBD,MR-O,100,Raw,1999,,USA,IL,92.35,170,180,190,190,125,132.5,140,140,190,-205,-205,190,520,,
4,Alan Lu,M,SBD,MR-O,100,Raw,1998,,USA,IL,92.9,155,-167.5,175,175,120,-130,-130,120,165,175,-182.5,175,470,,
5,Md Ali,M,SBD,MR-O,100,Raw,1996,,USA,IL,95,137.5,142.5,155,155,95,100,-122.5,100,132.5,140,147.5,147.5,402.5,,
1,JACK MOEHLING,M,SBD,MR-O,125,Raw,1996,,USA,IL,117.7,260,275,287.5,287.5,150,162.5,-167.5,162.5,270,287.5,300,300,750,,
2,Andrew Wehby,M,SBD,MR-O,125,Raw,1992,,USA,IL,111.9,207.5,-220,-220,207.5,-137.5,147.5,-152.5,147.5,227.5,237.5,247.5,247.5,602.5,,
3,Jerry Vaughan,M,SBD,MR-O,125,Raw,1989,,USA,IL,120.05,185,192.5,202.5,202.5,-125,130,132.5,132.5,215,232.5,247.5,247.5,582.5,,
DQ,Jose Ruiz,M,SBD,MR-O,125,Raw,1991,,USA,IL,118.25,192.5,-205,212.5,212.5,-130,-132.5,-137.5,,240,250,-272.5,250,,,
1,Dane Roach,M,SBD,MR-O,82.5,Raw,1991,,USA,MI,82.25,205,220,222.5,222.5,135,140,-142.5,140,225,240,-247.5,240,602.5,,
2,Ethan Piekos,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.65,207.5,217.5,-227.5,217.5,142.5,-152.5,-152.5,142.5,212.5,-220,,212.5,572.5,,
3,Avi Glandon,M,SBD,MR-O,82.5,Raw,1987,,USA,IL,80.15,125,140,-145,140,-100,107.5,-112.5,107.5,165,182.5,-187.5,182.5,430,,
4,Konrad Ben,M,SBD,MR-O,82.5,Raw,1993,,USA,IL,80.85,107.5,115,122.5,122.5,75,80,82.5,82.5,150,160,170,170,375,,
1,Harrison Sneathen,M,SBD,MR-T1,90,Raw,2010,,USA,IL,86.5,175,185,195,195,92.5,-102.5,-102.5,92.5,220,-230,-230,220,507.5,,
DQ,Ethan Sehmer,M,SBD,MR-T1,82.5,Raw,2010,,USA,IL,79.35,152.5,162.5,175,175,-100,-110,-117.5,,-180,192.5,205,205,,,
1,Nicholas Balcerak,M,SBD,MR-T2,90,Raw,2009,,USA,IL,86.15,155,165,175,175,120,130,135,135,190,202.5,215,215,525,,
2,John Bullens,M,SBD,MR-T2,90,Raw,2008,,USA,IL,87.85,142.5,155,-160,155,100,105,-110,105,185,197.5,-202.5,197.5,457.5,,
1,Dean Costopoulos,M,SBD,MR-T2,100,Raw,2009,,USA,IL,94.3,-215,225,-230,225,140,150,-155,150,235,250,260,260,635,,
1,Robert Parker,M,SBD,MR-T2,140,Raw,2008,,USA,IL,136.2,247.5,257.5,267.5,267.5,167.5,-172.5,-177.5,167.5,275,287.5,-295,287.5,722.5,,
1,Seamus Cullinan,M,SBD,MR-T3,75,Raw,2007,Powerlifting at UIC,USA,IL,69.2,-115,115,130,130,-100,105,-107.5,105,140,150,170,170,405,,
1,Eric Lusinski,M,SBD,MW-M2b,125,Wraps,1969,,USA,IL,116.1,200,212.5,215,215,150,-152.5,-160,150,237.5,242.5,247.5,247.5,612.5,,
1,Elliott Mason,M,SBD,MR-Y3,67.5,Raw,2012,,USA,IL,66.4,70,80,90,90,40,45,50,50,70,85,105,105,245,,
