Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul McCullough,52,Open,M,14,131.54,49.9,133.81,315.25,SBD,Single-ply,1
Bucky Spates,56,Open,M,,158.76,112.49,161.03,432.27,SBD,Single-ply,1
Larry Dykes,67.5,Open,M,,199.58,129.27,249.48,578.33,SBD,Single-ply,1
Nathan Wilson #1,67.5,Open,M,,215.46,124.74,235.87,576.06,SBD,Single-ply,2
Billy Keel,75,Open,M,,256.28,167.83,285.76,709.87,SBD,Single-ply,1
S. Hayes,75,Open,M,,231.33,136.08,244.94,612.35,SBD,Single-ply,2
D. Clough,75,Open,M,,199.58,127.01,226.8,553.38,SBD,Single-ply,3
Forrest Risberg,75,Open,M,,163.29,120.2,197.31,480.81,SBD,Single-ply,4
Bob McKee,82.5,Open,M,,258.55,188.24,306.18,752.96,SBD,Single-ply,1
John Cooper,82.5,Open,M,,288.03,147.42,283.5,718.94,SBD,Single-ply,2
Dale Daniel,82.5,Open,M,,226.8,158.76,258.55,644.1,SBD,Single-ply,3
H. James,82.5,Open,M,,233.6,136.08,217.72,587.4,SBD,Single-ply,4
Bill Gibson,82.5,Open,M,,149.69,133.81,251.74,535.24,SBD,Single-ply,5
Todd McKee,82.5,Open,M,,204.12,,,,SBD,Single-ply,DQ
Mark Farmer,90,Open,M,,290.3,154.22,294.84,739.36,SBD,Single-ply,2
Bob Poston,90,Open,M,,249.48,176.9,281.23,707.6,SBD,Single-ply,3
C. Hill,90,Open,M,,249.48,163.29,249.48,662.25,SBD,Single-ply,4
Jerry Dunham,90,Open,M,,226.8,170.1,249.48,646.37,SBD,Single-ply,5
B. Williams,90,Open,M,,,,,,SBD,Single-ply,DQ
Buddy Duke,90,Open,M,,328.85,210.92,351.53,891.31,SBD,Single-ply,1
David Sewell,100,Open,M,,294.84,208.65,324.32,827.81,SBD,Single-ply,1
Frank Watts,100,Open,M,,319.78,185.97,,,SBD,Single-ply,DQ
Steve Strength,110,Open,M,,317.52,213.19,294.84,825.54,SBD,Single-ply,1
Don Oswald,110,Open,M,,272.16,208.65,272.16,752.96,SBD,Single-ply,2
C. Wainright,110,Open,M,,204.12,156.49,226.8,587.4,SBD,Single-ply,3
Tom Owen,125,Open,M,,290.3,199.58,260.82,750.7,SBD,Single-ply,1
Mike O'Bryan,125,Open,M,,317.52,199.58,229.06,746.16,SBD,Single-ply,2
G. Wilkens,125,Open,M,,235.87,131.54,256.28,623.69,SBD,Single-ply,3
Gary Reynolds,125+,Open,M,,319.78,199.58,362.87,882.24,SBD,Single-ply,1
L. Schroeder,125+,Open,M,,283.5,197.31,244.94,725.75,SBD,Single-ply,2
