Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kelly Wilson #5,GA,67.5,64.5,,34,117.5,132.5,145,145,62.5,72.5,82.5,82.5,152.5,170,185,185,412.5,,,SBD,Raw,F,Open
2,Marta New,GA,67.5,65.7,,44,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,127.5,135,-140,135,302.5,,,SBD,Raw,F,Open
1,Jessalyn Nash,GA,75,74.5,,30,102.5,110,-117.5,110,65,70,-72.5,70,137.5,145,-150,145,325,,,SBD,Raw,F,Open
1,Anna Collins,GA,100,92.5,,27,117.5,127.5,135,135,47.5,52.5,-57.5,52.5,117.5,127.5,-137.5,127.5,315,,,SBD,Raw,F,Open
1,Deysi Medrano,GA,110,102.9,,28,-107.5,-122.5,130,130,55,65,75,75,132.5,150,-165,150,355,,,SBD,Raw,F,Open
1,Savanah Nagata,GA,110+,129.2,,29,175,185,195,195,102.5,112.5,117.5,117.5,172.5,185,192.5,192.5,505,,,SBD,Raw,F,Open
2,Alondra Wedding,GA,110+,120,,24,152.5,160,167.5,167.5,67.5,72.5,77.5,77.5,130,142.5,150,150,395,,,SBD,Raw,F,Open
3,Adesuwa Ben-A,GA,110+,117,,29,120,137.5,-155,137.5,45,57.5,75,75,132.5,150,165,165,377.5,,,SBD,Raw,F,Open
1,Marta New,GA,67.5,65.7,,44,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,127.5,135,-140,135,302.5,,,SBD,Raw,F,Masters 40-44
1,Tuan Ha,GA,67.5,64.4,,17,147.5,155,-165,155,92.5,97.5,102.5,102.5,215,-230,-230,215,472.5,,,SBD,Raw,M,Juniors 16-17
1,Derek Johnson,GA,82.5,80.4,,18,182.5,-187.5,190,190,135,140,-145,140,230,,,230,560,,,SBD,Raw,M,Juniors 18-19
2,Kale Renfro,GA,82.5,81.3,,18,192.5,205,-215,205,110,120,-125,120,207.5,217.5,232.5,232.5,557.5,,,SBD,Raw,M,Juniors 18-19
1,Tanner Thompson,GA,90,88.6,,19,175,-182.5,182.5,182.5,120,-127.5,-127.5,120,182.5,187.5,192.5,192.5,495,,,SBD,Raw,M,Juniors 18-19
1,Jonathan Rachal,GA,90,87,,20,210,230,237.5,237.5,135,142.5,-150,142.5,-300,320,337.5,337.5,717.5,,,SBD,Raw,M,Juniors 20-23
1,Jordan Stewart #2,GA,67.5,67,,23,130,140,150,150,80,90,95,95,170,180,200,200,445,,,SBD,Raw,M,Open
2,Hung Loan Nguyen,GA,67.5,65.5,,30,122.5,140,155,155,80,90,-102.5,90,152.5,170,187.5,187.5,432.5,,,SBD,Raw,M,Open
1,Eric Saldierna,GA,75,75,,35,177.5,187.5,197.5,197.5,137.5,145,-152.5,145,200,215,225,225,567.5,,,SBD,Raw,M,Open
1,Damya Austin,GA,82.5,81.9,,27,217.5,230,-237.5,230,130,-142.5,-142.5,130,232.5,245,255,255,615,,,SBD,Raw,M,Open
2,Joseph Garcia,AL,82.5,81.6,,34,200,-210,210,210,135,140,-145,140,-245,250,-265,250,600,,,SBD,Raw,M,Open
