,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Kelly Wilson,GA,67.5kg,64.5,34,117.5,132.5,145,62.5,72.5,82.5,152.5,170,185,412.5,437.394,,,
2,Marta New,GA,67.5kg,65.7,44,102.5,107.5,-112.5,57.5,60,-62.5,127.5,135,-140,302.5,317.263,330.906,,
,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Jessalyn Nash,GA,75kg,74.5,30,102.5,110,-117.5,65,70,-72.5,137.5,145,-150,325,317.667,,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Anna Collins,GA,100kg,92.5,27,117.5,127.5,135,47.5,52.5,-57.5,117.5,127.5,-137.5,315,277.504,,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Deysi Medrano,GA,110kg,102.9,28,-107.5,-122.5,130,55,65,75,132.5,150,-165,355,299.654,,,
,,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,,
1,Savanah Nagata,GA,110+,129.2,29,175,185,195,102.5,112.5,117.5,172.5,185,192.5,505,397.663,,,
2,Alondra Wedding,GA,110+,120,24,152.5,160,167.5,67.5,72.5,77.5,130,142.5,150,395,316.936,,,
3,Adesuwa Ben-A,GA,110+,117,29,120,137.5,-155,45,57.5,75,132.5,150,165,377.5,305.129,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Marta New,GA,67.5kg,65.7,44,102.5,107.5,-112.5,57.5,60,-62.5,127.5,135,-140,302.5,317.263,330.906,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Tuan Ha,GA,67.5kg,64.4,17,147.5,155,-165,92.5,97.5,102.5,215,-230,-230,472.5,377.104,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Derek Johnson,GA,82.5kg,80.4,18,182.5,-187.5,190,135,140,-145,230,------,------,560,385.016,,,
2,Kale Renfro,GA,82.5kg,81.3,18,192.5,205,-215,110,120,-125,207.5,217.5,232.5,557.5,380.824,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Tanner Thompson,GA,90kg,88.6,19,175,-182.5,182.5,120,-127.5,-127.5,182.5,187.5,192.5,495,322.632,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Jonathan Rachal,GA,90kg,87,20,210,230,237.5,135,142.5,-150,-300,320,337.5,717.5,472.115,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Jordan Stewart,GA,67.5kg,67,23,130,140,150,80,90,95,170,180,200,445,344.838,,,
2,Hung Loan Nguyen,GA,67.5kg,65.5,30,122.5,140,155,80,90,-102.5,152.5,170,187.5,432.5,340.798,,,
,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,35, 177.5,187.5,197.5,137.5,145,-152.5,200,215,225,567.5,407.137,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Damya Austin,GA,82.5kg,81.9,27,217.5,230,-237.5,130,-142.5,-142.5,232.5,245,255,615,418.331,,,
2,Joseph Garcia,AL,82.5kg,81.6,34,200,-210,210,135,140,-145,-245,250,-265,600,408.987,,,
3,David Douville,GA,82.5kg,81,39,177.5,192.5,205,142.5, 152.5,157.5,205,217.5,235,597.5,409.022,,,
,,,,,,,,,,,(162.5),,,,,,,,
4,Chat Sumlin,GA,82.5kg,77,26,122.5,140,155,82.5,95,-107.5,170,187.5,-200,437.5,308.722,,,
,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,90kg,89.9,32,255,267.5,272.5,-175,175,------,305,317.5,325,772.5,499.779,,,
,,,,,,,,,,,,,,(330),,,,,
2,Long Nguyen,GA,90kg,90,28,257.5,270,------,155,170,-177.5,300,320,-335,760,491.417,,,
3,Jonathan Rachal,GA,90kg,87,20,210,230,237.5,135,142.5,-150,-300,320,337.5,717.5,472.115,,,
4,Nikkolas Glover,GA,90kg,88.5,28,150,160,165,77.5,87.5,-97.5,165,177.5,185,437.5,285.32,,, 
5,Brandon Duarte,GA,90kg,89.6,45,120,137.5,-152.5,-82.5,90,105,177.5,190,-195,432.5,280.285,295.7,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Taylor Woody,GA,100kg,98.3,31,210,222.5,232.5,135,147.5,-155,235,-250,255,635,393.802,,,
2,Ernest Taylor,GA,100kg,96.6,39,195,210,222.5,132.5,142.5,-157.5,232.5,250,-272.5,615,384.401,,,
3,Stanley Howington,GA,100kg,95.8,51,-120,137.5,150,117.5,135,-145,152.5,170,185,470,294.891,338.24,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Aaron Welburn,GA,110kg,102.2,27,272.5,282.5,-295,182.5,187.5,-192.5,317.5,-327.5,327.5,797.5,486.343,,,
2,Camron Edwards,GA,110kg,104.9,28,-267.5,280,-290,177.5,-187.5,-187.5,300,317.5,-332.5,775,467.579,,,
3,Greg Richardson,GA,110kg,105.7,26,280,295,-307.5,175,185,-190,-280,280,292.5,772.5,464.652,,,
4,David Stow,GA,110kg,105,27,240,247.5,252.5,157.5,167.5,-175,262.5,270,277.5,697.5,420.66,,,
,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,Irving Saldierna,GA,125kg,119.7,31,230,242.5,255,150,157.5,165,235,250,265,685,393.728,,,
2,Rashaad Sanders,GA,125kg,113.2,46,122.5,137.5,-155,102.5,112.5,125,175,192.5,207.5,470,275.438,294.168,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,35, 177.5,187.5,197.5,137.5,145,-152.5,200,215,225,567.5,407.137,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
1,David Douville,GA,82.5kg,81,39,177.5,192.5,205,142.5, 152.5,157.5,205,217.5,235,597.5,409.022,,,
,,,,,,,,,,,(162.5),,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,96.6,39,195,210,222.5,132.5,142.5,-157.5,232.5,250,-272.5,615,384.401,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Brandon Duarte,GA,90kg,89.6,45,120,137.5,-152.5,-82.5,90,105,177.5,190,-195,432.5,280.285,295.7,,
,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,
DQ,Mitch Pettitt,GA,90kg,83.7,56,142.5,165,170,-125,-125,-125,170,177.5,185,0,0,0,,
,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,
1,Stanley Howington,GA,100kg,95.8,51,-120,137.5,150,117.5,135,-145,152.5,170,185,470,294.891,338.24,,
,,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Rashaad Sanders,GA,125kg,113.2,46,122.5,137.5,-155,102.5,112.5,125,175,192.5,207.5,470,275.438,294.168,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Nathan Walton,GA,82.5kg,82,47,275,292.5,-305,165,175,182.5,287.5,-300,------,762.5,518.301,560.801,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Sam Robinson,GA,110kg,107.9,29,215,-232.5,-232.5,140,-150,------,225,235,245,600,357.985,,,
,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,Tyler Collins,GA,125kg,123.5,29,322.5,340,362.5,175,182.5,187.5,310,327.5,-360,877.5,499.243,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Nathan Walton,GA,82.5kg,82,47,275,292.5,-305,165,175,182.5,287.5,-300,------,762.5,518.301,560.801,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,Sean Normand,GA,125kg,113.2,44,,,,165,176,181,,,,181,106.073,110.634,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Sean Normand,GA,125kg,113.2,44,,,,165,176,181,,,,181,106.073,110.634,,
,,,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,,,
1,John Mason,GA,125kg,116.3,57,,,,145,160,168,,,,168,97.517,123.651,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Joseph Garcia,AL,82.5kg,81.6,34,,,,,,,-245,250,-265,250,170.411,,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,100kg,92.1,26,,,,,,,260,275,-287.5,275,175.795,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,,,
1,Andrew Prosser,GA,140+,193,37,,,,240,255,-275.5,350,377.5,390,645,325.243,,,
,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,
,Jonathan Rachal,Raw,PL,Jr,Men,,,,,,,National,,,,,,,
,Kelly Wilson,Raw,PL,Open,Women,,,,,,,,,,,,,,
,Jared Griffin,Raw,PL,Open,Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,
,International:,Andrew Yerrakadar,,,,,,,,,,,,,,,,,
,State:,"David Ramsey, Brie Levy, Minerva Islas, Colton Collins, Jennifer Nash",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mervin Jijua, Shawn Taylor, Amanda Carrol, Andres Perez, Matthew Johnson",,,,,,,,,,,,,,,,,
