Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,43.82,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,44.23,2,Tasha San Migel,Rockdale,44,81.65,34.02,68.04,183.7,Single-ply,SBD,F
Girls,47.85,1,Morgan Mays,Salado,47.63,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,47.85,2,Victoria Patterson,Jarrell,47.26,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Riley Futrell,Florence,47.45,86.18,61.23,99.79,247.21,Single-ply,SBD,F
Girls,47.85,4,Sam Sands,Little River Academy,46.18,77.11,47.63,65.77,190.51,Single-ply,SBD,F
Girls,51.94,1,Samantha Vargas,Salado,51.07,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,51.94,2,Marcy Sanchez,Jarrell,51.71,108.86,63.5,102.06,274.42,Single-ply,SBD,F
Girls,51.94,3,Melanie Maxwell,Little River Academy,51.53,92.99,58.97,111.13,263.08,Single-ply,SBD,F
Girls,51.94,4,Shelby Broekhuizen,Florence,51.71,106.59,52.16,92.99,251.74,Single-ply,SBD,F
Girls,51.94,5,Caelan Teer,Salado,51.71,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,51.94,6,Kylie Dudik,Little River Academy,51.07,102.06,54.43,83.91,240.4,Single-ply,SBD,F
Girls,56.02,1,Julieanna Teran,Jarrell,55.43,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,56.02,2,Kara Wolf,Holland,54.98,117.93,54.43,102.06,274.42,Single-ply,SBD,F
Girls,56.02,3,Maddie Pike,Bruceville-Eddy,53.52,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,56.02,4,Carmen Dollins,Waco Midway,55.7,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,56.02,5,Morgan Vacca,Little River Academy,54.88,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Carrie Clawson,Jarrell,53.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Reginia Deen,Salado,59.87,138.35,72.57,136.08,347,Single-ply,SBD,F
Girls,60.1,2,Braily Bates,Little River Academy,59.87,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,67.36,1,Lucy McCann,Bruceville-Eddy,65.05,138.35,65.77,131.54,335.66,Single-ply,SBD,F
Girls,67.36,2,Alyson Chafin,Jarrell,66.41,115.67,90.72,129.27,335.66,Single-ply,SBD,F
Girls,67.36,3,JoeLee Norwood,Florence,64.86,129.27,79.38,117.93,326.59,Single-ply,SBD,F
Girls,67.36,4,Autumn Montelongo,Rockdale,63.68,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,67.36,5,Stacey Bastardo,Brownwood,67.13,99.79,61.23,113.4,274.42,Single-ply,SBD,F
Girls,67.36,6,Leslie Mitchell,Florence,61.6,102.06,43.09,102.06,247.21,Single-ply,SBD,F
