Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Martin,58.97+,63.5,63.5,B,Single-ply,F,Open,,1
L. Vorris,58.97+,43.09,43.09,B,Single-ply,F,Open,,2
McDonough,60,115.67,115.67,B,Single-ply,M,Teen,13-19,1
J. Shea,67.5,111.13,111.13,B,Single-ply,M,Teen,13-19,1
M. Givstino,67.5,,,B,Single-ply,M,Teen,13-19,DQ
E. Silger,75,104.33,104.33,B,Single-ply,M,Teen,13-19,1
B. Josephen,82.5,113.4,113.4,B,Single-ply,M,Teen,13-19,1
Carpenter,125,163.29,163.29,B,Single-ply,M,Teen,13-19,1
J. Szumiloski,125+,165.56,165.56,B,Single-ply,M,Teen,13-19,1
Donna Masters,52,58.97,58.97,B,Single-ply,F,Open,,1
D. Distler,67.5,113.4,113.4,B,Single-ply,M,Open,,1
Keith Nautel,67.5,,,B,Single-ply,M,Open,,DQ
John Misiaczek,75,140.61,140.61,B,Single-ply,M,Open,,1
S. Cook #10,75,138.35,138.35,B,Single-ply,M,Open,,2
N. Ross,75,136.08,136.08,B,Single-ply,M,Open,,3
S. Kilroy,82.5,208.65,208.65,B,Single-ply,M,Open,,1
S. VanBrocklin,82.5,181.44,181.44,B,Single-ply,M,Open,,2
E. Leonard,82.5,163.29,163.29,B,Single-ply,M,Open,,3
K. Achkerman,82.5,158.76,158.76,B,Single-ply,M,Open,,4
T. Henchey,82.5,142.88,142.88,B,Single-ply,M,Open,,5
A. Fulcher,82.5,142.88,142.88,B,Single-ply,M,Open,,6
M. Martin,82.5,140.61,140.61,B,Single-ply,M,Open,,7
Jack Bartlett #2,90,215.46,215.46,B,Single-ply,M,Open,,1
M. Nassivera,90,161.03,161.03,B,Single-ply,M,Open,,2
E. O'Donnell,90,149.69,149.69,B,Single-ply,M,Open,,3
J. Decotis,100,240.4,240.4,B,Single-ply,M,Open,,1
T. Cogan,100,183.71,183.71,B,Single-ply,M,Open,,2
G. Plaste,100,176.9,176.9,B,Single-ply,M,Open,,3
B. Wilson,110,238.14,238.14,B,Single-ply,M,Open,,1
D. Leon,110,204.12,204.12,B,Single-ply,M,Open,,2
Mark Delnicki,110,204.12,204.12,B,Single-ply,M,Open,,3
M. Barcosi,110,195.04,195.04,B,Single-ply,M,Open,,4
M. Grogen,110,192.78,192.78,B,Single-ply,M,Open,,5
John Martin #11,125,210.92,210.92,B,Single-ply,M,Open,,1
J. Lawrence,125,206.38,206.38,B,Single-ply,M,Open,,2
J. Zmewski,125,197.31,197.31,B,Single-ply,M,Open,,3
O. Comissiong,125+,181.44,181.44,B,Single-ply,M,Open,,1
