Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,TotalKg,WeightClassKg,Sex
1,Patrick Constantine,sw,51.4,170,80,195,SBD,Single-ply,445,52,M
2,Peter Kemp,yne,51.9,235,100,100,SBD,Single-ply,435,52,M
1,John Clay,yne,54.3,205,117.5,207.5,SBD,Single-ply,530,56,M
2,Mobana Krishnan,sco,56,190,100,207.5,SBD,Single-ply,497.5,56,M
3,Alastair Fleming,sco,55.3,190,102.5,202.5,SBD,Single-ply,495,56,M
1,Gary Simes,se,60,237.5,137.5,225,SBD,Single-ply,600,60,M
2,Phillip Richard,wal,59.6,225,140,217.5,SBD,Single-ply,582.5,60,M
3,Manoj Chahal,wm,59.9,182.5,120,210,SBD,Single-ply,512.5,60,M
4,Peter Bedford,sm,60,185,117.5,190,SBD,Single-ply,492.5,60,M
1,Richard Batchelor,se,67.5,237.5,122.5,260,SBD,Single-ply,620,67.5,M
2,David Gray,wm,66,217.5,140,230,SBD,Single-ply,587.5,67.5,M
3,Miguel Flores,yne,66.6,225,117.5,215,SBD,Single-ply,557.5,67.5,M
4,Darren Loy,wm,67.5,205,110,225,SBD,Single-ply,540,67.5,M
1,Jaswinder Singh Cheema,wm,74.8,247.5,170,270,SBD,Single-ply,687.5,75,M
2,Steve Walker,em,74.4,240,180,260,SBD,Single-ply,680,75,M
3,Ian Marshall,nw,75,240,170,245,SBD,Single-ply,655,75,M
4,Ricky Laing,gl,74.4,215,165,232.5,SBD,Single-ply,612.5,75,M
5,Dave Simmons,se,72.9,212.5,100,255,SBD,Single-ply,567.5,75,M
6,Chris Cumper,se,74,215,122.5,230,SBD,Single-ply,567.5,75,M
1,Tony Thornton,nm,81.6,290,170,285,SBD,Single-ply,745,82.5,M
2,TS Adewale,gl,81.7,252.5,135,280,SBD,Single-ply,667.5,82.5,M
3,Tom O'Flaherty,wm,82,235,137.5,290,SBD,Single-ply,662.5,82.5,M
4,Steve Rigby,nw,80.8,250,175,232.5,SBD,Single-ply,657.5,82.5,M
5,Simon Dawes,yne,81,262.5,135,252.5,SBD,Single-ply,650,82.5,M
6,David Bird,wm,81.5,250,137.5,260,SBD,Single-ply,647.5,82.5,M
7,Will Lincoln,sco,81.7,242.5,155,250,SBD,Single-ply,647.5,82.5,M
8,Nick Milner,sco,80.6,247.5,125,252.5,SBD,Single-ply,625,82.5,M
1,David Carter,yne,87.4,297.5,185,320,SBD,Single-ply,802.5,90,M
2,John Porter,sm,89.5,285,175,290,SBD,Single-ply,750,90,M
3,Gary Mitchell,gl,87.3,290,160,270,SBD,Single-ply,720,90,M
4,Neil Spence,nm,88.2,255,175,290,SBD,Single-ply,720,90,M
5,Davin Drew,sw,88.5,270,127.5,310,SBD,Single-ply,707.5,90,M
6,Kevin Jane,em,89.5,267.5,155,282.5,SBD,Single-ply,705,90,M
7,Martin Green,sm,88.2,242.5,175,270,SBD,Single-ply,687.5,90,M
8,Denver Andrews,se,89.3,260,172.5,255,SBD,Single-ply,687.5,90,M
9,David Whitley,nw,88.8,270,170,247.5,SBD,Single-ply,687.5,90,M
1,Sam Watt,yne,96.2,320,197.5,302.5,SBD,Single-ply,820,100,M
2,Justin Gilmour,sco,97.8,300,180,300,SBD,Single-ply,780,100,M
3,Selwyn Calvin,gl,98.8,292.5,152.5,317.5,SBD,Single-ply,762.5,100,M
4,John Simpson,se,93.7,280,175,277.5,SBD,Single-ply,732.5,100,M
5,Stuart Robathan,wm,98.7,255,167.5,300,SBD,Single-ply,722.5,100,M
6,Colin Brittain,nm,97.2,275,170,260,SBD,Single-ply,705,100,M
1,Clive Henry,wm,109.4,375,212.5,310,SBD,Single-ply,897.5,110,M
1,Andrew Rodney,gl,110.3,340,195,322.5,SBD,Single-ply,857.5,125,M
2,Dean Bowring,sm,122.5,300,240,300,SBD,Single-ply,840,125,M
3,Terry O'Neil,em,122.6,317.5,150,320,SBD,Single-ply,787.5,125,M
4,Bruce Jepp,sco,111.5,300,180,300,SBD,Single-ply,780,125,M
5,Chris Woodhead,yne,122.4,305,182.5,282.5,SBD,Single-ply,770,125,M
6,Tony Brown,nw,111,275,200,275,SBD,Single-ply,750,125,M
1,John Glover,wm,131,290,160,320,SBD,Single-ply,770,125+,M
2,Dave Wheeler,gl,142,265,150,300,SBD,Single-ply,715,125+,M
