  success fail             ,,,,
,,Feb,MAR,Apr
18 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1997 British Men's Powerlifting Championships,,,,
,,,,
Birmingham. 15th to 16th February 1997. All weights are in kilogrammes.,,,,
,,,,
pl    name              div   bwt squat   bench    dead    total,,,,
52 kg,,,,
1 Pat Constantine       sw  51.4 170.0    80.0   195.0    445.0,,,,
2 Peter Kemp           yne  51.9 235.0   100.0   100.0    435.0,,,,
56 kg,,,,
1 John Clay            yne  54.3 205.0   117.5   207.5    532.5,,,,
2 Mobana Krishnan      sco  56.0 190.0   100.0   207.5    497.5,,,,
3 Alastair Fleming     sco  55.3 190.0   102.5   202.5    495.0,,,,
60 kg,,,,
1 Gary Simes            se  60.0 237.5   137.5   225.0    600.0,,,,
2 Phil Richard         wal  59.6 225.0   140.0   217.5    582.5,,,,
3 Manoj Chahal          wm  59.9 182.5   120.0   210.0    512.5,,,,
4 Peter Bedford         sm  60.0 185.0   117.5   190.0    492.5,,,,
67.5 kg,,,,
1 Richard Batchelor     se  67.5 237.5   122.5   260.0    620.0,,,,
2 David Gray            wm  66.0 217.5   140.0   230.0    587.5,,,,
3 Miguel Flores        yne  66.6 225.0   117.5   215.0    557.5,,,,
4 Darren Loy            wm  67.5 205.0   110.0   225.0    540.0,,,,
75 kg,,,,
1 Jas Singh             wm  74.8 247.5   170.0   270.0    687.5,,,,
2 Steve Walker          em  74.4 240.0   180.0   260.0    680.0,,,,
3 Ian Marshall          nw  75.0 240.0   170.0   245.0    655.0,,,,
4 Ricky Laing           gl  74.4 215.0   165.0   232.5    612.5,,,,
5 Dave Simmons          se  72.9 212.5   100.0   255.0    567.5,,,,
6 Chris Cumper          se  74.0 215.0   122.5   230.0    567.5,,,,
82.5 kg,,,,
1 Tony Thornton         nm  81.6 290.0   170.0   285.0    745.0,,,,
2 T.S. Adewale          gl  81.7 252.5   135.0   280.0    667.5,,,,
3 Tom O'Flaherty        wm  82.0 235.0   137.5   290.0    662.5,,,,
4 Steve Rigby           nw  80.8 250.0   175.0   232.5    657.5,,,,
5 Simon Dawes          yne  81.0 262.5   135.0   252.5    650.0,,,,
6 David Bird            wm  81.5 250.0   137.5   260.0    647.5,,,,
7 Will Lincoln         sco  81.7 242.5   155.0   250.0    647.5,,,,
8 Nick Milner          sco  80.6 247.5   125.0   252.5    625.0,,,,
90 kg,,,,
1 David Carter         yne  87.4 297.5   185.0   320.0    802.5,,,,
2 John Porter           sm  89.5 285.0   175.0   290.0    750.0,,,,
3 Gary Mitchell         gl  87.3 290.0   160.0   270.0    720.0,,,,
4 Neil Spence           nm  88.2 255.0   175.0   290.0    720.0,,,,
5 Davin Drew            sw  88.5 270.0   127.5   310.0    707.5,,,,
6 Kevin Jane            em  89.5 267.5   155.0   282.5    705.0,,,,
7 Martin Green          sm  88.2 242.5   175.0   270.0    687.5,,,,
8 Denver Andrews        se  89.3 260.0   172.5   255.0    687.5,,,,
9 David Whitley         nw  88.8 270.0   170.0   247.5    682.5,,,,
100 kg,,,,
1 Sam Watt             yne  96.2 320.0   197.5   302.5    820.0,,,,
2 Justin Gilmour       sco  97.8 300.0   180.0   300.0    780.0,,,,
3 Selwyn Calvin         gl  98.8 292.5   152.5   317.5    762.5,,,,
4 John Simpson          se  93.7 280.0   175.0   277.5    732.5,,,,
5 Stuart Robathan       wm  98.7 255.0   167.5   300.0    722.5,,,,
6 Colin Brittain        nm  97.2 275.0   170.0   260.0    705.0,,,,
110 kg,,,,
1 Clive Henry           wm 109.4 375.0   212.5   310.0    897.5,,,,
125kg,,,,
1 Andy Rodney           gl 110.3 340.0   195.0   322.5    857.5,,,,
2 Dean Bowring          sm 122.5 300.0   240.0bj 300.0    840.0,,,,
3 Terry O'Neil          em 122.6 317.5   150.0   320.0    787.5,,,,
4 Bruce Jepp           sco 111.5 300.0   180.0   300.0    780.0,,,,
5 Chris Woodhead       yne 122.4 305.0   182.5   282.5    770.0,,,,
6 Tony Brown            nw 111.0 275.0   200.0   275.0    750.0,,,,
125+kg,,,,
1 John Glover           wm 131.0 290.0   160.0   320.0    770.0,,,,
2 Dave Wheeler          gl 142.0 265.0   150.0   300.0    715.0,,,,
bj British Junior Record,,,,
best lifter,,,,
1 Clive Henry,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
