Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,38.51,Katri Ylikoski,PomPy,,,,45,,,,25,,,,60,130,Open,Raw,2010,,SBD
1,F,47,45.17,Emilia Koskela,PomPy,,,,60,,,,30,,,,70,160,Open,Raw,2010,,SBD
1,F,52,47.67,Emmi-Sofia Grönholm,PV-81,,,,55,,,,32.5,,,,72.5,160,Open,Raw,2009,,SBD
2,F,52,51.46,Jenny Ylikoski,KaVo,,,,47.5,,,,25,,,,65,137.5,Open,Raw,2010,,SBD
1,F,57,54.34,Ninni Parjanen,RAYVO,,,,110,,,,50,,,,110,270,Open,Raw,1992,,SBD
1,F,63,60.73,Emma Salmio,PomPy,,,,70,,,,37.5,,,,75,182.5,Open,Raw,2011,,SBD
1,F,63,58.98,Janita Ylikoski,PomPy,,,,87.5,,,,52.5,,,,100,240,Open,Raw,2006,,SBD
1,F,63,61.83,Minna Pohjola,RAV,,,,122.5,,,,75,,,,140,337.5,Open,Raw,1985,,SBD
1,F,69,67.03,Leni Lehtinen,KaVo,,,,65,,,,35,,,,97.5,197.5,Open,Raw,2009,,SBD
1,F,84+,94.1,Taru Salmi,RAV,,,,142.5,,,,70,,,,145,357.5,Open,Raw,1986,,SBD
1,M,59,57.1,Eevertti Vormisto,KaVo,,,,35,,,,30,,,,60,125,Open,Raw,2011,,SBD
1,M,66,63.33,Matias Koskela,PomPy,,,,77.5,,,,55,,,,110,242.5,Open,Raw,2009,,SBD
1,M,66,65.8,Juuso Järveläinen,TUB,,,,150,,,,85,,,,155,390,Open,Raw,2005,,SBD
2,M,66,62.96,Nicklas Jakobsson,KaVo,,,,90,,,,52.5,,,,135,277.5,Open,Raw,2008,,SBD
3,M,66,62.67,Aatu Peltomaa,PomPy,,,,80,,,,65,,,,110,255,Open,Raw,2008,,SBD
1,M,74,71.65,Viljami Javanainen,PV-81,,,,152.5,,,,110,,,,170,432.5,Open,Raw,2006,,SBD
2,M,74,67.25,Jaro Halmela,KaVo,,,,77.5,,,,47.5,,,,100,225,Open,Raw,2008,,SBD
1,M,83,81.45,Nuutti Koskinen,PV-81,,,,107.5,,,,47.5,,,,132.5,287.5,Open,Raw,2006,,SBD
1,M,83,82.79,Elmer Stucki,TVN,,,,150,,,,120,,,,140,410,Open,Raw,2001,,SBD
1,M,83,79.27,Pauli Vehmasto,PP,,,,160,,,,65,,,,180,405,Open,Raw,1952,,SBD
1,M,93,88.25,Erden Kilickesen,PV-81,,,,150,,,,105,,,,170,425,Open,Raw,2005,,SBD
1,M,93,89.52,Rami Huovinen,SalVo,,,,75,,,,75,,,,75,225,Open,Raw,1964,,SBD
1,M,93,91.4,Eino Antila,SeiVo,,,,165,,,,110,,,,190,465,Open,Raw,1955,,SBD
1,M,105,95.02,Eero Ruokoski,PomPy,,,,170,,,,105,,,,190,465,Open,Raw,2007,,SBD
1,M,105,100.07,Ville Kursi,HuiVo,,,,120,,,,115,,,,160,395,Open,Raw,2000,,SBD
1,M,105,103.9,Timo Mylläri,SeiVo,,,,145,,,,105,,,,190,440,Open,Raw,1965,,SBD
1,M,105,97.55,Pertti Mäkeläinen,PV-81,,,,132.5,,,,130,,,,150,412.5,Open,Raw,1951,,SBD
1,M,120+,146.45,Jesse Miettinen,TUB,,,,215,,,,115,,,,190,520,Open,Raw,2005,,SBD
1,M,120+,152.54,Antti Tommila,PV-81,,,,100,,,,242.5,,,,200,542.5,Open,Raw,1989,,SBD
