Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Oddvar Hagen,Single-ply,Oslo SK,72.20,180,,,180.0,115,,,115.0,180,,,180.0,475,Master 40-49,M,SBD
1,100,Willy Tjelle,Single-ply,Sandnes AK,98.60,230,245,250,250.0,137.5,142.5,145,145.0,230,240,245,245.0,640,Master 40-49,M,SBD
2,100,Robert Øren,Single-ply,Odin SK,99.40,230,-240,240,240.0,130,140,-145,140.0,235,245,255,255.0,635,Master 40-49,M,SBD
3,100,Ola Hyttemoen,Single-ply,Brumunddal AK,94.00,195,215,230,230.0,120,-125,130,130.0,220,240,252.5,252.5,612.5,Master 40-49,M,SBD
1,110,Arne Nomerstad,Single-ply,Lørenskog AK,103.80,240,260,270,270.0,140,-147.5,-147.5,140.0,250,260,275,275.0,685,Master 40-49,M,SBD
2,110,Kåre Auglænd,Single-ply,Stavanger SK,109.20,-240,240,250,250.0,150,160,-165,160.0,250,260,275,275.0,685,Master 40-49,M,SBD
3,110,Vegard Røysum,Single-ply,Lørenskog AK,102.80,-180,180,190,190.0,120,-125,-125,120.0,230,245,,245.0,555,Master 40-49,M,SBD
4,110,Terje Hølland,Single-ply,Sandnes AK,101.00,160,-180,180,180.0,-135,135,-140,135.0,160,-180,180,180.0,495,Master 40-49,M,SBD
1,100,Truls Kristensen,Single-ply,Fredrikstad SK,99.30,230,245,-250,245.0,135,142.5,150,150.0,230,245,-255,245.0,640,Master 50-59,M,SBD
2,100,Johan Heltene,Single-ply,IL Jotun,97.80,205,215,220,220.0,110,115,117.5,117.5,230,240,245,245.0,582.5,Master 50-59,M,SBD
3,100,Roger Grøndahl,Single-ply,Bjølsen SK,94.40,220,-230,,220.0,127.5,-132.5,132.5,132.5,205,-215,,205.0,557.5,Master 50-59,M,SBD
1,110,Jan Monstad,Single-ply,Fredrikstad SK,103.00,185,-195,-195,185.0,80,-85,-87.5,80.0,215,,,215.0,480,Master 50-59,M,SBD
