Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Лист14,,,,,,,,,,,,,,,
Лист13,,,,,,,,,,,,,,,
Лист12,,,,,,,,,,,,,,,
Лист11,,,,,,,,,,,,,,,
Лист10,,,,,,,,,,,,,,,
Лист9,,,,,,,,,,,,,,,
Лист8,,,,,,,,,,,,,,,
Лист7,,,,,,,,,,,,,,,
Лист6,,,,,,,,,,,,,,,
Лист5,,,,,,,,,,,,,,,
Лист4,,,,,,,,,,,,,,,
Лист3,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Лист14,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны абс,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Лист13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 7,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Приседаниях,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Цацулин Михаил Александрович,82.5,230,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Кокорев Илья Викторович,67.5,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Лист12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по пауэрлифтингу WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 6,,,,,,,,,,,,10-11.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
