Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Alyona Podelko,T1,40,65,75,80,80,,30,35,-40,35,,65,75,80,80,,195,44,F,Алёна Поделко,1990,Multi-ply,SBD
1,Marina Gileva,O,50,-80,80,90,90,,32.5,-37.5,-40,32.5,,70,80,-85,80,,202.5,52,F,Марина Гилева,1973,Multi-ply,SBD
1,Yuliya Pilipchatina,J,55.75,70,90,100,100,,55,65,-72.5,65,,140,-155,-160,140,,305,56,F,Юлия Пилипчатина,1984,Multi-ply,SBD
1,Lidiya Bagina,O,59.8,185,202.5,-205,202.5,,90,-100,-100,90,,140,150,157.5,157.5,-165,450,60,F,Лидия Багина,1978,Multi-ply,SBD
2,Marina Bemova,O,59.9,160,170,180,180,-183.5,85,90,95,95,,157.5,167.5,-175,167.5,,442.5,60,F,Марина Бемова,1981,Multi-ply,SBD
3,Mariya Fomenok,O,58.75,-145,145,-150,145,,65,-70,70,70,,125,,,125,,340,60,F,Мария Фоменок,1979,Multi-ply,SBD
1,Maria Strakhova,O,75.5,60,,,60,,100,,,100,,60,,,60,,220,82.5,F,Мария Страхова,1980,Multi-ply,SBD
1,Mikhail Lashukov,T2,51.5,110,-135,-135,110,,70,75,-80,75,,120,125,-130,125,,310,52,M,Михаил Лашуков,1988,Multi-ply,SBD
1,Igor Artemyev,O,54.75,175,182.5,190,190,,135,142.5,147.5,147.5,,175,182.5,-192.5,182.5,,520,56,M,Игорь Артемьев,1971,Multi-ply,SBD
2,Vladimir Karavaev,O,55.5,140,-145,-145,140,,90,100,,100,,130,-140,-140,130,,370,56,M,Владимир Караваев,1987,Multi-ply,SBD
1,Oleg Artemyev,O,58.75,185,195,-202.5,195,,150,155,,155,,160,170,180,180,,530,60,M,Олег Артемьев,1971,Multi-ply,SBD
1,Alexander Romanov,T2,64.75,-205,205,-210,205,,90,-100,100,100,,180,192.5,-202.5,192.5,,497.5,67.5,M,Александр Романов,1988,Multi-ply,SBD
DQ,Andrey Chesnokov #1,T2,66.75,-220,-220,220,220,,-120,-120,-120,,,,,,,,,67.5,M,Андрей Чесноков,1988,Multi-ply,SBD
1,Sergey Blinov,T3,67.5,-185,185,-195,185,,135,142.5,147.5,147.5,,185,195,200,200,,532.5,67.5,M,Сергей Блинов,1987,Multi-ply,SBD
2,Dmitriy Stoyanov,T3,67,175,190,197.5,197.5,,125,-132.5,135,135,,180,-190,195,195,,527.5,67.5,M,Дмитрий Стоянов,1987,Multi-ply,SBD
1,Ilya Kokorev,O,67,-300,-300,300,300,,190,-196,196,196,200,-270,270,,270,,766,67.5,M,Илья Кокорев,1973,Multi-ply,SBD
1,Arkadiy Osipyan,M1,65,125,135,145,145,,100,105,-110,105,,145,160,-165,160,,410,67.5,M,Аркадий Осипян,1963,Multi-ply,SBD
DQ,Aleksandr Eskin,T2,73,-200,-200,-200,,,,,,,,,,,,,,75,M,Александр Еськин,1987,Multi-ply,SBD
DQ,Kirill Kirillov,T3,69,165,-170,-170,165,,-115,-115,-115,,,,,,,,,75,M,Кирилл Кириллов,1987,Multi-ply,SBD
1,Oleksandr Kutcher,O,75,280,300,,300,,180,210,-236,210,,290,,,290,,800,75,M,Олександр Кутчер,1980,Multi-ply,SBD
2,Sergey Ayvazov,O,73.5,255,285,-307.5,285,,135,150,160,160,,230,-270,270,270,,715,75,M,Сергей Айвазов,1977,Multi-ply,SBD
3,Konstantin Konstantinov,O,74,200,220,-230,220,,150,167.5,170,170,,180,200,-215,200,,590,75,M,Константин Константинов,1981,Multi-ply,SBD
DQ,Vasiliy Tsvetkov,O,74.5,-330,-330,-330,,,,,,,,,,,,,,75,M,Василий Цветков,1981,Multi-ply,SBD
1,Yuriy Chepets,M5,73.5,220,235,241,241,-242.5,157.5,162.5,167.5,167.5,,180,190,200,200,,608.5,75,M,Юрий Чепец,1943,Multi-ply,SBD
1,Mikhail Tsatsulin,T2,80,-215,215,-230,215,,100,125,-140,125,,200,215,-225,215,230,555,82.5,M,Михаил Цацулин,1988,Multi-ply,SBD
1,Nikita Suholozov,T3,78.5,-222.5,-222.5,222.5,222.5,,85,95,-102.5,95,,185,202.5,-217.5,202.5,,520,82.5,M,Никита Сухолозов,1987,Multi-ply,SBD
1,Andrey Sharapov,O,82,-325,-325,325,325,,195,202,210,210,,275,-295,-295,275,,810,82.5,M,Андрей Шарапов,1978,Multi-ply,SBD
2,Stanislav Pryakhin,O,82,305,-320,,305,,180,190,-195,190,,280,-292.5,292.5,292.5,,787.5,82.5,M,Станислав Пряхин,1975,Multi-ply,SBD
1,Andrey Ayvazov,J,89,-320,-320,320,320,,-170,170,-190,170,,300,330,-335,330,,820,90,M,Андрей Айвазов,1982,Multi-ply,SBD
2,Anatoliy Fedorenko,J,89.5,260,280,290,290,,-170,170,-175,170,,270,290,300,300,,760,90,M,Анатолий Федоренко,1984,Multi-ply,SBD
1,Emin Galib Ogly Mamedov,O,89.5,330,355,-370,355,,225,-237.5,237.5,237.5,,275,290,-295,290,,882.5,90,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
2,Igor Umerenkov,O,90,270,280,285,285,,165,175,180,180,,267.5,275,280,280,,745,90,M,Игорь Умеренков,1980,Multi-ply,SBD
3,Sergey Zaytsev,O,89.5,-230,250,260,260,,190,195,197.5,197.5,,260,-285,,260,,717.5,90,M,Сергей Зайцев,1977,Multi-ply,SBD
4,Petr Korolchenko,O,87.25,-270,270,290,290,,160,-170,-170,160,,230,240,-250,240,,690,90,M,Петр Корольченко,1978,Multi-ply,SBD
5,Alexey Kurkov,O,90,-230,240,-260,240,,140,-150,,140,,240,-255,255,255,,635,90,M,Алексей Курков,1976,Multi-ply,SBD
DQ,Andrey Sizov,O,90,-300,-300,-300,,,,,,,,,,,,,,90,M,Андрей Сизов,1968,Multi-ply,SBD
1,Mikhail Bobkov,M4,84.5,200,230,257.5,257.5,,80,,,80,,200,,,200,,537.5,90,M,Михаил Бобков,1947,Multi-ply,SBD
1,Ilya Khalamov,T2,98.75,-170,170,180,180,,110,120,-135,120,,160,180,-200,180,,480,100,M,Илья Халамов,1988,Multi-ply,SBD
1,Aleksandr Ryabets,J,96.75,240,260,270,270,,150,160,-170,160,,260,275,277.5,277.5,,707.5,100,M,Александр Рябец,1983,Multi-ply,SBD
1,Evgeniy Vdovkin,O,99.75,340,360,370,370,,215,-225,-225,215,,310,330,340,340,,925,100,M,Евгений Вдовкин,1976,Multi-ply,SBD
2,Alexander Grachev,O,97,-330,330,-360,330,,210,220,-242.5,220,,300,-345,-375,300,,850,100,M,Александр Грачев,1977,Multi-ply,SBD
