Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Koji Yoshino,1969,Japan,58.6,102.5,140,-150,140,140,59,Masters 1,B,M,Single-ply
1,Takashi Hazeyama,1972,Japan,64.8,-187.5,187.5,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
2,Jeffrey Hadad,1966,USA,65.4,160,185,-190,185,185,66,Masters 1,B,M,Single-ply
3,Olivier Waymel,1966,France,65.6,185,-190,-192.5,185,185,66,Masters 1,B,M,Single-ply
DQ,Keisuke Takahashi,1973,Japan,65.8,-222.5,-222.5,-222.5,,,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.8,220,-225,-232.5,220,220,74,Masters 1,B,M,Single-ply
2,Phil Richard,1971,UK,74,210,217.5,-222.5,217.5,217.5,74,Masters 1,B,M,Single-ply
3,Shigenari Suzuki,1973,Japan,73,-200,-200,207.5,207.5,207.5,74,Masters 1,B,M,Single-ply
4,Kouichi Furukawa,1966,Japan,72.4,205,-215,-220,205,205,74,Masters 1,B,M,Single-ply
5,Henrikki Syrjälä,1971,Finland,73.6,195,200,-207.5,200,200,74,Masters 1,B,M,Single-ply
6,Bartosz Żelazko,1973,Poland,73.8,187.5,192.5,-197.5,192.5,192.5,74,Masters 1,B,M,Single-ply
7,Andreas Pöhls,1968,Germany,73.8,190,-195,-202.5,190,190,74,Masters 1,B,M,Single-ply
8,Jon Mouzon,1972,USA,73,-185,185,-190,185,185,74,Masters 1,B,M,Single-ply
9,Rafał Szendera,1971,Poland,74,-155,155,-162.5,155,155,74,Masters 1,B,M,Single-ply
10,Robert Biro,1970,Hungary,71.8,90,-110,-115,90,90,74,Masters 1,B,M,Single-ply
1,Tomi Vikla,1970,Finland,83,235,-240,-247.5,235,235,83,Masters 1,B,M,Single-ply
2,István Gyuricska Jr,1967,Hungary,80.1,230,-237.5,-240,230,230,83,Masters 1,B,M,Single-ply
3,Cyril Pinguet,1972,France,81.7,225,-232.5,-237.5,225,225,83,Masters 1,B,M,Single-ply
4,Aleš Košťál,1974,Czechia,81,215,-225,-225,215,215,83,Masters 1,B,M,Single-ply
5,Vladimír Nebola,1970,Czechia,82.5,207.5,-215,-215,207.5,207.5,83,Masters 1,B,M,Single-ply
6,Hiroaki Shinyashiki,1966,Japan,81,190,200,-210,200,200,83,Masters 1,B,M,Single-ply
7,Daniel Cieplak,1973,Poland,82.8,197.5,-205,-205,197.5,197.5,83,Masters 1,B,M,Single-ply
DQ,Donovan Thompson,1966,USA,81,-207.5,-207.5,-207.5,,,83,Masters 1,B,M,Single-ply
1,Masahiko Kassai,1971,Japan,91.7,255,265,272.5,272.5,272.5,93,Masters 1,B,M,Single-ply
2,Pete Grohoski,1970,USA,92.55,247.5,257.5,267.5,267.5,267.5,93,Masters 1,B,M,Single-ply
3,Thomas Wetzstein,1974,Austria,92.7,245,255,-270,255,255,93,Masters 1,B,M,Single-ply
4,Olav Farstad Svein,1965,Norway,92.75,245,-250,-257.5,245,245,93,Masters 1,B,M,Single-ply
5,Battsengel Bataa,1970,Mongolia,92.55,220,230,-257.5,230,230,93,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,France,92.3,225,-230,-230,225,225,93,Masters 1,B,M,Single-ply
7,Stefano Cellario,1972,Italy,91.05,-217.5,217.5,-222.5,217.5,217.5,93,Masters 1,B,M,Single-ply
8,Sheridan Wray,1974,UK,92.2,210,-220,-230,210,210,93,Masters 1,B,M,Single-ply
1,Timothy Anderson,1972,USA,103.5,290,-300,-300,290,290,105,Masters 1,B,M,Single-ply
2,Ronny Olaisen,1971,Norway,101.4,-265,265,-267.5,265,265,105,Masters 1,B,M,Single-ply
3,Mike Ferrantelli,1966,USA,104.2,245,-267.5,-267.5,245,245,105,Masters 1,B,M,Single-ply
4,Miki Okayama,1972,Japan,104,235,-252.5,-252.5,235,235,105,Masters 1,B,M,Single-ply
5,Sangheet Dhillon,1971,UK,103.7,205,215,220,220,220,105,Masters 1,B,M,Single-ply
6,Wiesław Dominik,1965,Poland,104,210,215,220,220,220,105,Masters 1,B,M,Single-ply
7,Mats Rindemark,1970,Sweden,104.5,220,-230,-230,220,220,105,Masters 1,B,M,Single-ply
8,Jan Kuehl,1971,Germany,103.2,200,-210,215,215,215,105,Masters 1,B,M,Single-ply
9,Thomas Kraemer,1970,Germany,103.5,190,200,212.5,212.5,212.5,105,Masters 1,B,M,Single-ply
DQ,Gilbert Bier,1970,France,104.5,-250,-250,-250,,,105,Masters 1,B,M,Single-ply
DQ,Arild Kråkenes,1968,Norway,104.8,-250,-250,-260,,,105,Masters 1,B,M,Single-ply
1,Dean Bowring,1974,UK,120,292.5,297.5,305.5,305.5,305.5,120,Masters 1,B,M,Single-ply
2,Jarmo Myller,1968,Finland,118.9,285,-290,290,290,290,120,Masters 1,B,M,Single-ply
3,Zbyněk Krejča,1974,Czechia,119.4,290,-292.5,-292.5,290,290,120,Masters 1,B,M,Single-ply
4,Lasse Leinonen,1973,Finland,119.4,-287.5,287.5,-292.5,287.5,287.5,120,Masters 1,B,M,Single-ply
5,Conny Blomgren,1968,Sweden,119.1,-280,-280,280,280,280,120,Masters 1,B,M,Single-ply
6,Patrick Gudd,1971,Germany,116.4,260,270,-287.5,270,270,120,Masters 1,B,M,Single-ply
7,Petar Antic,1968,Germany,117.35,240,-260,260,260,260,120,Masters 1,B,M,Single-ply
8,Kurt Einar Voldseth,1966,Norway,118.1,-240,240,-255,240,240,120,Masters 1,B,M,Single-ply
DQ,Steven Gott,1971,UK,118.75,-230,-235,-235,,,120,Masters 1,B,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,156.3,295,305,310,310,310,120+,Masters 1,B,M,Single-ply
2,Joe Dibert,1969,USA,136.2,280,295,-312.5,295,295,120+,Masters 1,B,M,Single-ply
3,Robert Blom,1966,Sweden,126.4,280,285,-295,285,285,120+,Masters 1,B,M,Single-ply
4,Georg Haug,1965,Germany,140.8,215,235,-250,235,235,120+,Masters 1,B,M,Single-ply
5,Jan Vestergaard,1966,Denmark,125.5,205,210,-212.5,210,210,120+,Masters 1,B,M,Single-ply
6,John Beres,1967,Canada,141.2,180,200,207.5,207.5,207.5,120+,Masters 1,B,M,Single-ply
DQ,Charles Duval,1972,France,129.25,-280,-285,-287.5,,,120+,Masters 1,B,M,Single-ply
DQ,Jeff Lewis #1,1970,USA,240,-322.5,-322.5,-322.5,,,120+,Masters 1,B,M,Single-ply
1,Hiroyuki Ishiwatari,1959,Japan,57,140,-150,-175.5,140,140,59,Masters 2,B,M,Single-ply
2,Jay Helms,1964,USA,58.2,125,-132.5,-142.5,125,125,59,Masters 2,B,M,Single-ply
1,Hideyuki Yano,1959,Japan,65,-172.5,172.5,182.5,182.5,182.5,66,Masters 2,B,M,Single-ply
2,Charles Smith,1960,Netherlands,65.4,165,-175,-175,165,165,66,Masters 2,B,M,Single-ply
3,Roger Pardo,1961,France,65.2,135,145,-150,145,145,66,Masters 2,B,M,Single-ply
4,Giovanni D'Alessandro,1962,Italy,64.8,142.5,-147.5,-147.5,142.5,142.5,66,Masters 2,B,M,Single-ply
5,Gary Prater,1963,UK,65.2,120,-127.5,-127.5,120,120,66,Masters 2,B,M,Single-ply
1,Tadashi Mishima,1962,Japan,73,-205,205,212.5,212.5,212.5,74,Masters 2,B,M,Single-ply
2,Erkki Rajala,1962,Finland,73.6,207.5,-212.5,-213,207.5,207.5,74,Masters 2,B,M,Single-ply
3,Lance Slaughter,1962,USA,73.4,190,-195,-197.5,190,190,74,Masters 2,B,M,Single-ply
4,Eric Verhaege,1963,France,73.4,160,170,-192.5,170,170,74,Masters 2,B,M,Single-ply
1,Wesley Kipp,1962,USA,82.3,200,207.5,-212.5,207.5,207.5,83,Masters 2,B,M,Single-ply
