Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Olga Golubeva,1970,RUS,46.9,105,110,115,115,80,85,91,91,130,140,,140,346,47,Open,F,Raw,SBD
2,Rie Kani,1979,JPN,46.5,100,105,107.5,107.5,67.5,70,72.5,72.5,135,145,-150,145,325,47,Open,F,Raw,SBD
3,Steph Puddicome,1986,CAN,46.05,110,115,-117.5,115,52.5,-57.5,-57.5,52.5,142.5,-150,152.5,152.5,320,47,Open,F,Raw,SBD
4,Stéphanie Legard,1981,FRA,46.1,105,110,115,115,65,70,-72.5,70,120,127.5,135,135,320,47,Open,F,Raw,SBD
5,Yvelise Martin,1982,FRA,46.6,-105,105,-110,105,67.5,70,-72.5,70,115,122.5,-127.5,122.5,297.5,47,Open,F,Raw,SBD
6,Priscilla Smoot,1979,AUS,46.15,85,-90,90,90,50,55,-57.5,55,115,122.5,125,125,270,47,Open,F,Raw,SBD
7,Tessa Hart,1986,GBR,46.25,-82.5,-82.5,82.5,82.5,50,52.5,-55,52.5,110,120,-127.5,120,255,47,Open,F,Raw,SBD
1,Sofia Loft,1990,SWE,50.55,125,132.5,140,140,75,80,82.5,82.5,150,157.5,162.5,162.5,385,52,Open,F,Raw,SBD
2,Miia Grandas Liimatainen,1986,SWE,50.65,125,132.5,140,140,70,-72.5,72.5,72.5,150,160,167.5,167.5,380,52,Open,F,Raw,SBD
3,Vilma Ochoa Vargas,1980,ECU,51.9,132.5,142.5,147.5,147.5,75,80,82.5,82.5,150,-160,-162.5,150,380,52,Open,F,Raw,SBD
4,Suzanne Hartwig-Gary,1968,USA,51.15,132.5,142.5,150,150,65,-70,70,70,132.5,142.5,152.5,152.5,372.5,52,Open,F,Raw,SBD
5,Marisa Inda,1976,USA,49.9,112.5,122.5,-127.5,122.5,70,75,-80,75,140,150,155,155,352.5,52,Open,F,Raw,SBD
6,Elizabeth Craven,1975,AUS,51.4,127.5,132.5,-137.5,132.5,70,-75,75,75,135,-145,-145,135,342.5,52,Open,F,Raw,SBD
7,Farana Van Heerden,1988,RSA,47.7,80,90,105,105,35,40,-42.5,40,110,120,125,125,270,52,Open,F,Raw,SBD
1,Inna Filimonova,1976,RUS,55.95,150,160,167.5,167.5,70,77.5,-82.5,77.5,165,177.5,185,185,430,57,Open,F,Raw,SBD
2,Rosa Castro,1979,ECU,56.6,-142.5,-147.5,147.5,147.5,80,85,87.5,87.5,155,165,172.5,172.5,407.5,57,Open,F,Raw,SBD
3,Vita Abdulina,1967,UKR,56,-140,145,152.5,152.5,80,85,-87.5,85,150,160,167.5,167.5,405,57,Open,F,Raw,SBD
4,Hui-Chun Wu,1986,TPE,56.3,115,125,-130,125,85,92.5,97.5,97.5,155,165,175,175,397.5,57,Open,F,Raw,SBD
5,Jessica Benedetto,1981,CAN,55.35,125,135,-140,135,87.5,92.5,95,95,142.5,152.5,-162.5,152.5,382.5,57,Open,F,Raw,SBD
6,Yulia Vavilova,1979,RUS,56.8,130,137.5,142.5,142.5,82.5,87.5,-90,87.5,145,-150,-150,145,375,57,Open,F,Raw,SBD
7,Rosimery Lima,1977,GBR,55.85,120,127.5,-132.5,127.5,72.5,77.5,80,80,145,155,-165,155,362.5,57,Open,F,Raw,SBD
8,Louise Murray,1988,GBR,54.85,125,-130,130,130,72.5,77.5,82.5,82.5,140,145,147.5,147.5,360,57,Open,F,Raw,SBD
9,Alix Newton,1986,AUS,55.7,120,125,-127.5,125,75,77.5,-80,77.5,-132.5,132.5,-137.5,132.5,335,57,Open,F,Raw,SBD
10,Alyssa Haveson,1988,USA,56.2,105,115,-117.5,115,60,65,70,70,137.5,150,-157.5,150,335,57,Open,F,Raw,SBD
11,Bronwyn Stevens,1970,NZL,56.9,130,-137.5,-137.5,130,62.5,-65,65,65,137.5,-142.5,-142.5,137.5,332.5,57,Open,F,Raw,SBD
12,Yuko Sakuyama,1987,JPN,55.95,115,-125,-125,115,85,90,-95,90,125,-135,-135,125,330,57,Open,F,Raw,SBD
13,Kseniya Prokhorova,1983,UKR,56.95,110,-117.5,-117.5,110,82.5,-85,-85,82.5,132.5,-140,-142.5,132.5,325,57,Open,F,Raw,SBD
14,Seritha Plaaitjies,1982,RSA,56.15,75,85,95,95,60,65,-70,65,120,132.5,142.5,142.5,302.5,57,Open,F,Raw,SBD
15,Ilona Wilson,1977,RSA,56.1,95,-105,105,105,35,40,42.5,42.5,125,137.5,147.5,147.5,295,57,Open,F,Raw,SBD
1,Jennifer Thompson,1973,USA,60.65,130,142.5,-150,142.5,125,137.5,-140.5,137.5,160,190,197.5,197.5,477.5,63,Open,F,Raw,SBD
2,Jenny Adolfsson,1982,SWE,62.4,142.5,150,-152.5,150,105,110,112.5,112.5,162.5,172.5,177.5,177.5,440,63,Open,F,Raw,SBD
3,Cicera Tavares,1976,BRA,61.85,-155,-155,160,160,75,80,-82.5,80,175,182.5,-192.5,182.5,422.5,63,Open,F,Raw,SBD
4,Olga Vorotnikova,1975,RUS,62.25,140,145,-150,145,95,-100,-100,95,165,172.5,180,180,420,63,Open,F,Raw,SBD
5,Maria Dubenskaya,1988,RUS,61.95,127.5,135,142.5,142.5,102.5,107.5,-110,107.5,160,167.5,-175,167.5,417.5,63,Open,F,Raw,SBD
6,Meghan Pellatt,1984,USA,61.25,120,135,137.5,137.5,72.5,77.5,-85,77.5,165,175,182.5,182.5,397.5,63,Open,F,Raw,SBD
7,Kelli Clarke,1980,AUS,62.35,-145,145,152.5,152.5,67.5,72.5,-75,72.5,150,162.5,-170,162.5,387.5,63,Open,F,Raw,SBD
8,Lisa Basson,1984,RSA,62.75,100,110,-115,110,65,70,75,75,130,147.5,162.5,162.5,347.5,63,Open,F,Raw,SBD
8,Silvia Stuetz,1978,GER,62.75,100,105,-110,105,80,-87.5,-87.5,80,150,162.5,-170,162.5,347.5,63,Open,F,Raw,SBD
10,Abi Graham,1978,GBR,60.65,100,115,122.5,122.5,65,70,72.5,72.5,140,150,-157.5,150,345,63,Open,F,Raw,SBD
DQ,Danel Van Jaarveld,1977,RSA,61.35,-110,-110,-110,,60,62.5,-65,62.5,125,130,135,135,,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,USA,65.25,160,172.5,-182.5,172.5,97.5,107.5,-110,107.5,215,230,-233,230,510,72,Open,F,Raw,SBD
2,Ana Castellain,1985,BRA,68.15,175,185.5,-190,185.5,115,120,122.5,122.5,192.5,200,-205,200,508,72,Open,F,Raw,SBD
3,Johanna Kankus,1984,FIN,71.05,155,-165,165,165,95,102.5,-110,102.5,150,160,-175,160,427.5,72,Open,F,Raw,SBD
4,Eileen DuPlooy,1983,CAN,71.4,145,150,155,155,85,-90,-90,85,165,172.5,-175,172.5,412.5,72,Open,F,Raw,SBD
5,Tamara Thomsen,1982,GER,67.65,145,152.5,-157.5,152.5,75,80,-82.5,80,155,160,-162.5,160,392.5,72,Open,F,Raw,SBD
6,Louise Richardson,1977,GBR,68.25,-137.5,137.5,150,150,60,65,70,70,160,172.5,-177.5,172.5,392.5,72,Open,F,Raw,SBD
7,Tarryn-Leigh Merifield,1987,RSA,68.85,110,117.5,122.5,122.5,60,65,-70,65,145,152.5,160,160,347.5,72,Open,F,Raw,SBD
8,Kyoko Suzuki,1977,JPN,66.2,112.5,120,125,125,55,60,-65,60,127.5,135,-145,135,320,72,Open,F,Raw,SBD
9,Candice Coetzer,1985,RSA,67,100,110,-115,110,50,55,-60,55,130,145,-162.5,145,310,72,Open,F,Raw,SBD
1,Ielja Strik,1973,NED,83,195,-205.5,-205.5,195,127.5,-136,-136,127.5,180,190,-197.5,190,512.5,84,Open,F,Raw,SBD
2,Valeria Timoshchuk,1988,RUS,79.85,170,180,-190,180,102.5,107.5,110,110,175,185,190,190,480,84,Open,F,Raw,SBD
3,Marzena Piter,1989,POL,75.5,152.5,162.5,-167.5,162.5,90,97.5,100,100,187.5,195,202.5,202.5,465,84,Open,F,Raw,SBD
4,Chleo Van Wyk,1990,AUS,80.1,160,-167.5,-167.5,160,97.5,105,-107.5,105,185,192.5,-200,192.5,457.5,84,Open,F,Raw,SBD
