Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Koji Yoshino,1969,JPN,58.6,102.5,140,-150,140,140,59,Masters 1,B,M,Single-ply
1,Takashi Hazeyama,1972,JPN,64.8,-187.5,187.5,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
2,Jeffrey Hadad,1966,USA,65.4,160,185,-190,185,185,66,Masters 1,B,M,Single-ply
3,Olivier Waymel,1966,FRA,65.6,185,-190,-192.5,185,185,66,Masters 1,B,M,Single-ply
DQ,Keisuke Takahashi,1973,JPN,65.8,-222.5,-222.5,-222.5,,,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,72.8,220,-225,-232.5,220,220,74,Masters 1,B,M,Single-ply
2,Phillip Richard,1971,GBR,74,210,217.5,-222.5,217.5,217.5,74,Masters 1,B,M,Single-ply
3,Shigenari Suzuki,1973,JPN,73,-200,-200,207.5,207.5,207.5,74,Masters 1,B,M,Single-ply
4,Kouichi Furukawa,1966,JPN,72.4,205,-215,-220,205,205,74,Masters 1,B,M,Single-ply
5,Henrikki Syrjälä,1971,FIN,73.6,195,200,-207.5,200,200,74,Masters 1,B,M,Single-ply
6,Bartosz Zelazko,1973,POL,73.8,187.5,192.5,-197.5,192.5,192.5,74,Masters 1,B,M,Single-ply
7,Andreas Poehls,1968,GER,73.8,190,-195,-202.5,190,190,74,Masters 1,B,M,Single-ply
8,Jon Mouzon,1972,USA,73,-185,185,-190,185,185,74,Masters 1,B,M,Single-ply
9,Rafal Szendera,1971,POL,74,-155,155,-162.5,155,155,74,Masters 1,B,M,Single-ply
10,Robert Biro,1970,HUN,71.8,90,-110,-115,90,90,74,Masters 1,B,M,Single-ply
1,Tomi Vikla,1970,FIN,83,235,-240,-247.5,235,235,83,Masters 1,B,M,Single-ply
2,István Gyuricska Jr,1967,HUN,80.1,230,-237.5,-240,230,230,83,Masters 1,B,M,Single-ply
3,Cyril Pinguet,1972,FRA,81.7,225,-232.5,-237.5,225,225,83,Masters 1,B,M,Single-ply
4,Aleš Košťál,1974,CZE,81,215,-225,-225,215,215,83,Masters 1,B,M,Single-ply
5,Vladimír Nebola,1970,CZE,82.5,207.5,-215,-215,207.5,207.5,83,Masters 1,B,M,Single-ply
6,Hiroaki Shinyashiki,1966,JPN,81,190,200,-210,200,200,83,Masters 1,B,M,Single-ply
7,Daniel Cieplak,1973,POL,82.8,197.5,-205,-205,197.5,197.5,83,Masters 1,B,M,Single-ply
DQ,Donovan Thompson,1966,USA,81,-207.5,-207.5,-207.5,,,83,Masters 1,B,M,Single-ply
1,Masahiko Kassai,1971,JPN,91.7,255,265,272.5,272.5,272.5,93,Masters 1,B,M,Single-ply
2,Pete Grohoski,1970,USA,92.55,247.5,257.5,267.5,267.5,267.5,93,Masters 1,B,M,Single-ply
3,Thomas Wetzstein,1974,AUT,92.7,245,255,-270,255,255,93,Masters 1,B,M,Single-ply
4,Olav Farstad Svein,1965,NOR,92.75,245,-250,-257.5,245,245,93,Masters 1,B,M,Single-ply
5,Battsengel Bataa,1970,MGL,92.55,220,230,-257.5,230,230,93,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,FRA,92.3,225,-230,-230,225,225,93,Masters 1,B,M,Single-ply
7,Stefano Cellario,1972,ITA,91.05,-217.5,217.5,-222.5,217.5,217.5,93,Masters 1,B,M,Single-ply
8,Sheridan Wray,1974,GBR,92.2,210,-220,-230,210,210,93,Masters 1,B,M,Single-ply
1,Timothy Anderson,1972,USA,103.5,290,-300,-300,290,290,105,Masters 1,B,M,Single-ply
2,Ronny Olaisen,1971,NOR,101.4,-265,265,-267.5,265,265,105,Masters 1,B,M,Single-ply
3,Mike Ferrantelli,1966,USA,104.2,245,-267.5,-267.5,245,245,105,Masters 1,B,M,Single-ply
4,Miki Okayama,1972,JPN,104,235,-252.5,-252.5,235,235,105,Masters 1,B,M,Single-ply
5,Sangheet Dhillon,1971,GBR,103.7,205,215,220,220,220,105,Masters 1,B,M,Single-ply
6,Wieslaw Dominik,1965,POL,104,210,215,220,220,220,105,Masters 1,B,M,Single-ply
7,Mats Rindemark,1970,SWE,104.5,220,-230,-230,220,220,105,Masters 1,B,M,Single-ply
8,Jan Kuehl,1971,GER,103.2,200,-210,215,215,215,105,Masters 1,B,M,Single-ply
9,Thomas Kraemer,1970,GER,103.5,190,200,212.5,212.5,212.5,105,Masters 1,B,M,Single-ply
DQ,Gilbert Bier,1970,FRA,104.5,-250,-250,-250,,,105,Masters 1,B,M,Single-ply
