International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
14th World Masters Men's Bench Press Championships. Great Britain. Northumberland. 17-19.04.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Yoshino Koji,1969,JPN,58.6,0.8717,5,102.5,140,-150,140,,122.04,12
- 66 kg,,,,,,,,,,,,,
1,Hazeyama Takashi,1972,JPN,64.8,0.7973,3,-187.5,187.5,192.5,192.5,,153.48,12
2,Hadad Jeffrey,1966,USA,65.4,0.7911,2,160,185,-190,185,,146.35,9
3,Waymel Olivier,1966,FRA,65.6,0.7891,1,185,-190,-192.5,185,,145.98,8
DQ,Takahashi Keisuke,1973,JPN,65.8,0.7872,4,-222.5,-222.5,-222.5,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,72.8,0.7278,7,220,-225,-232.5,220,,160.12,12
2,Richard Phillip,1971,GBR,74,0.7193,2,210,217.5,-222.5,217.5,,156.45,9
3,Suzuki Shigenari,1973,JPN,73,0.7264,8,-200,-200,207.5,207.5,,150.73,8
4,Furukawa Kouichi,1966,JPN,72.4,0.7307,6,205,-215,-220,205,,149.79,7
5,Syrjala Henrikki,1971,FIN,73.6,0.7221,10,195,200,-207.5,200,,144.42,6
6,Zelazko Bartosz,1973,POL,73.8,0.7207,5,187.5,192.5,-197.5,192.5,,138.73,5
7,Poehls Andreas,1968,GER,73.8,0.7207,9,190,-195,-202.5,190,,136.93,4
8,Mouzon Jon,1972,USA,73,0.7264,3,-185,185,-190,185,,134.38,3
9,Szendera Rafal,1971,POL,74,0.7193,1,-155,155,-162.5,155,,111.49,2
10,Biro Robert,1970,HUN,71.8,0.7352,4,90,-110,-115,90,,66.17,1
- 83 kg,,,,,,,,,,,,,
1,Vikla Tomi,1970,FIN,83,0.6675,3,235,-240,-247.5,235,,156.86,12
2,Gyuricska Istvan,1967,HUN,80.1,0.6822,4,230,-237.5,-240,230,,156.91,9
3,Pinguet Cyril,1972,FRA,81.7,0.6739,6,225,-232.5,-237.5,225,,151.63,8
4,Kostal Ales,1974,CZE,81,0.6774,8,215,-225,-225,215,,145.64,7
5,Nebola Vladimir,1970,CZE,82.5,0.6699,7,207.5,-215,-215,207.5,,139,6
6,Shinyashiki Hiroaki,1966,JPN,81,0.6774,2,190,200,-210,200,,135.48,5
7,Cieplak Daniel,1973,POL,82.8,0.6685,1,197.5,-205,-205,197.5,,132.03,4
DQ,Thompson Donovan,1966,USA,81,0.6774,5,-207.5,-207.5,-207.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Kassai Masahiko,1971,JPN,91.7,0.6325,5,255,265,272.5,272.5,,172.36,12
2,Grohoski Pete,1970,USA,92.55,0.6297,7,247.5,257.5,267.5,267.5,,168.43,9
3,Wetzstein Thomas,1974,AUT,92.7,0.6292,8,245,255,-270,255,,160.45,8
4,Farstad Svein Olav,1965,NOR,92.75,0.629,4,245,-250,-257.5,245,,154.11,7
5,Bataa Battsengel,1970,MGL,92.55,0.6297,2,220,230,-257.5,230,,144.82,6
6,Rabineau Tony,1973,FRA,92.3,0.6305,3,225,-230,-230,225,,141.86,5
7,Cellario Stefano,1972,ITA,91.05,0.6347,1,-217.5,217.5,-222.5,217.5,,138.05,4
8,Wray Sheridan,1974,GBR,92.2,0.6308,6,210,-220,-230,210,,132.47,3
- 105 kg,,,,,,,,,,,,,
1,Anderson Timothy,1972,USA,103.5,0.6006,6,290,-300,-300,290,,174.17,12
2,Olaisen Ronny,1971,NOR,101.4,0.6053,5,-265,265,-267.5,265,,160.4,9
3,Ferrantelli Mike,1966,USA,104.2,0.5992,10,245,-267.5,-267.5,245,,146.8,8
4,Okayama Miki,1972,JPN,104,0.5996,3,235,-252.5,-252.5,235,,140.91,7
5,Dhillon Sangheet,1971,GBR,103.7,0.6002,9,205,215,220,220,,132.04,6
6,Dominik Wieslaw,1965,POL,104,0.5996,11,210,215,220,220,,131.91,5
7,Rindemark Mats,1970,SWE,104.5,0.5986,7,220,-230,-230,220,,131.69,4
8,Kuehl Jan,1971,GER,103.2,0.6013,8,200,-210,215,215,,129.28,3
9,Kraemer Thomas,1970,GER,103.5,0.6006,1,190,200,212.5,212.5,,127.63,2
DQ,Bier Gilbert,1970,FRA,104.5,0.5986,12,-250,-250,-250,DQ,Out,DQ,DQ
DQ,Krakenes Arild,1968,NOR,104.8,0.598,4,-250,-250,-260,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Bowring Dean,1974,GBR,120,0.5749,2,292.5,297.5,305.5 w1,305.5,w1,175.63,12
2,Myller Jarmo,1968,FIN,118.9,0.5762,7,285,-290,290,290,,167.1,9
3,Krejca Zbynek,1974,CZE,119.4,0.5756,6,290,-292.5,-292.5,290,,166.92,8
4,Leinonen Lasse,1973,FIN,119.4,0.5756,5,-287.5,287.5,-292.5,287.5,,165.49,7
5,Blomgren Conny,1968,SWE,119.1,0.5759,10,-280,-280,280,280,,161.25,6
6,Gudd Patrick,1971,GER,116.4,0.5792,3,260,270,-287.5,270,,156.38,5
7,Antic Petar,1968,GER,117.35,0.578,9,240,-260,260,260,,150.29,4
8,Voldseth Kurt Einar,1966,NOR,118.1,0.5771,1,-240,240,-255,240,,138.5,3
DQ,Gott Steven,1971,GBR,118.75,0.5764,8,-230,-235,-235,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,156.3,0.5501,6,295,305,310,310,,170.53,12
2,Dibert Joe,1969,USA,136.2,0.5612,7,280,295,-312.5,295,,165.55,9
3,Blom Robert,1966,SWE,126.4,0.5686,2,280,285,-295,285,,162.05,8
4,Haug Georg,1965,GER,140.8,0.5583,1,215,235,-250,235,,131.2,7
5,Vestergaard Jan,1966,DEN,125.5,0.5694,4,205,210,-212.5,210,,119.57,6
6,Beres John,1967,CAN,141.2,0.5581,8,180,200,207.5,207.5,,115.81,5
DQ,Duval Charles,1972,FRA,129.25,0.5662,5,-280,-285,-287.5,DQ,Out,DQ,DQ
DQ,Lewis Jeffrey,1970,USA,240,0.5318,3,-322.5,-322.5,-322.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,51,[12+12+12+8+7] 748.40 w.pts.,,,,,,,,,,
2,U.S.America,47,[12+9+9+9+8] 801.32 w.pts.,,,,,,,,,,
3,Finland,34,[12+9+7+6] 633.87 w.pts.,,,,,,,,,,
4,France,33,[12+8+8+5] 599.59 w.pts.,,,,,,,,,,
5,Czechia,33,[12+8+7+6] 622.10 w.pts.,,,,,,,,,,
6,Great Britain,30,[12+9+6+3] 596.59 w.pts.,,,,,,,,,,
7,Germany,23,[7+5+4+4+3] 704.09 w.pts.,,,,,,,,,,
8,Norway,19,[9+7+3] 453.01 w.pts.,,,,,,,,,,
9,Sweden,18,[8+6+4] 454.99 w.pts.,,,,,,,,,,
10,Poland,16,[5+5+4+2] 514.17 w.pts.,,,,,,,,,,
11,Hungary,10,[9+1] 223.07 w.pts.,,,,,,,,,,
12,Austria,8,[8] 160.45 w.pts.,,,,,,,,,,
13,Mongolia,6,[6] 144.82 w.pts.,,,,,,,,,,
14,Denmark,6,[6] 119.57 w.pts.,,,,,,,,,,
15,Canada,5,[5] 115.81 w.pts.,,,,,,,,,,
16,Italy,4,[4] 138.05 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Bowring Dean,Great Britain,,120,,0.5749,,305.5,,175.63,,,
2,Anderson Timothy,U.S.America,,103.5,,0.6006,,290,,174.17,,,
3,Kassai Masahiko,Japan,,91.7,,0.6325,,272.5,,172.35,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Ishiwatari Hiroyuki,1959,JPN,57,0.8949,2,140,-150,-175.5,140,,125.29,12
2,Helms Jay,1964,USA,58.2,0.8773,5,125,-132.5,-142.5,125,,109.66,9
- 66 kg,,,,,,,,,,,,,
1,Yano Hideyuki,1959,JPN,65,0.7952,1,-172.5,172.5,182.5,182.5,,145.12,12
2,Smith Charles,1960,NED,65.4,0.7911,6,165,-175,-175,165,,130.53,9
3,Pardo Roger,1961,FRA,65.2,0.7932,4,135,145,-150,145,,115.01,8
4,D'Alessandro Giovanni,1962,ITA,64.8,0.7973,7,142.5,-147.5,-147.5,142.5,,113.62,7
5,Prater Gary,1963,GBR,65.2,0.7932,3,120,-127.5,-127.5,120,,95.18,6
- 74 kg,,,,,,,,,,,,,
1,Mishima Tadashi,1962,JPN,73,0.7264,11,-205,205,212.5 w2,212.5,w2,154.36,12
2,Rajala Erkki,1962,FIN,73.6,0.7221,13,207.5,-212.5,-213,207.5,,149.84,9
3,Slaughter Lance,1962,USA,73.4,0.7235,14,190,-195,-197.5,190,,137.47,8
4,Verhaege Eric,1963,FRA,73.4,0.7235,12,160,170,-192.5,170,,123,7
- 83 kg,,,,,,,,,,,,,
1,Kipp Wesley,1962,USA,82.3,0.6709,11,200,207.5,-212.5,207.5,,139.21,12
2,Saunamaki Jukka,1961,SWE,82.3,0.6709,20,-197.5,197.5,-210,197.5,,132.5,9
3,Le Blevennec Patrick,1963,FRA,82.3,0.6709,12,-195,195,-200,195,,130.83,8
4,Ring Tomas,1960,SWE,82.8,0.6685,19,192.5,-200,-200,192.5,,128.69,7
5,Bjorgvist Stig,1960,FIN,82.1,0.6719,15,-190,190,-195,190,,127.66,6
6,Friedrich Veiko,1964,GER,81.4,0.6754,13,187.5,-192.5,-195,187.5,,126.64,5
7,Kuchnio Krzysztof,1956,POL,82.2,0.6714,16,180,-187.5,187.5,187.5,,125.89,4
8,D'gama Douglas,1962,GBR,82.3,0.6709,14,-145,145,-150,145,,97.28,3
DQ,Ishimoto Naoki,1962,JPN,81.5,0.6749,17,-205,-205,-207.5,DQ,Out,DQ,DQ
DQ,Heinrich Frank,1958,GER,82.3,0.6709,18,-195,-195,-202.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Van der Putten Frans,1962,NED,92.4,0.6301,9,245.0 w2,250.0 w2,-260,250,w2,157.53,12
2,Sato Kazunori,1961,JPN,90.8,0.6356,18,222.5,230,235,235,,149.37,9
3,Semskij Klaus,1964,GER,91.9,0.6318,20,-230,230,-237.5,230,,145.31,8
