International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
14th World Masters Women's Bench Press Championships. Great Britain. Northumberland. 17-19.04.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.2,1.3615,5,90,92.5,95,95,,129.34,12
2,Feraud Nathalie,1967,FRA,46.2,1.3615,3,80,-87.5,-95,80,,108.92,9
- 52 kg,,,,,,,,,,,,,
1,Miyamoto Tomoko,1967,JPN,51.6,1.2541,6,95,-97.5,-100,95,,119.14,12
2,Petroczki Magdolna,1968,HUN,51.6,1.2541,4,85,87.5,90,90,,112.87,9
3,Rodygina Anzhela,1970,RUS,51.8,1.2504,2,82.5,87.5,-90,87.5,,109.41,8
4,Cutrona Tammy,1966,USA,51.2,1.2616,1,-70,70,-77.5,70,,88.31,7
- 57 kg,,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,55.8,1.1799,7,100,105,110,110,,129.79,12
2,Olsen Ann Kristin,1967,NOR,56.4,1.1701,2,97.5,102.5,-110,102.5,,119.94,9
3,Snow Danna,1969,USA,55.8,1.1799,5,87.5,92.5,-97.5,92.5,,109.14,8
4,Descours Veronique,1971,FRA,57,1.1604,1,80,87.5,-95,87.5,,101.54,7
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61,1.1007,6,115,120,-130,120,,132.08,12
2,Uppala Tarja,1965,FIN,62.2,1.0844,9,105,-110,-122.5,105,,113.86,9
3,Sturm Lara,1968,USA,62.2,1.0844,8,-95,95,100,100,,108.44,8
4,Syrjala Hannele,1973,FIN,62.2,1.0844,3,87.5,92.5,97.5,97.5,,105.73,7
5,Kudo Chieko,1967,JPN,61,1.1007,4,80,85,-95,85,,93.56,6
- 72 kg,,,,,,,,,,,,,
1,Lange Andrea,1965,GER,68.05,1.0148,12,112.5,115,117.5,117.5,,119.23,12
2,Luoto Satu,1969,FIN,65.3,1.0455,7,92.5,95,100,100,,104.55,9
3,Kirkland Wendie,1972,GBR,68.9,1.0059,14,77.5,-85,-90,77.5,,77.96,8
4,Ilves Virve,1970,FIN,71.85,0.9774,10,75,-80,-80,75,,73.31,7
5,Pardue Lauren,1970,USA,63.85,1.0632,11,60,-62.5,-65,60,,63.79,6
DQ,Schneider Erzsebet,1965,HUN,71.6,0.9797,1,-90,-90,-90,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.75,0.8931,13,172.5,-185,-185,172.5,,154.05,12
2,Smith Cydney,1971,USA,76.2,0.9414,2,-122.5,122.5,127.5,127.5,,120.03,9
3,Nicholl Jennifer,1966,GBR,83.3,0.8955,9,100,105,-125,105,,94.03,8
