WeightClassKg,Division,Name,BirthDate,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment,Place
51,Paraplegic,J. Martin,,M,USA,115,115,B,Raw,7
51,Paraplegic,Train Tuong Lien,,M,Norway,115,115,B,Raw,8
51,Paraplegic,C. Wood,,M,UK,122.5,122.5,B,Raw,6
51,Paraplegic,S. T. Bulik,,M,Poland,145,145,B,Raw,5
51,Paraplegic,Abdel H. Said,,M,Egypt,150,150,B,Raw,3
51,Paraplegic,J. M. Barberane,,M,France,150,150,B,Raw,4
51,Paraplegic,Eugeniusz Skarupa,,M,Poland,152.5,152.5,B,Raw,2
51,Paraplegic,Shmuel Haimovitz,,M,Israel,162.5,162.5,B,Raw,1
57,Amputee,R. S. Arlen,,M,Indonesia,65,65,B,Raw,1
57,Paraplegic,Jason Sichangi,,M,Kenya,70,70,B,Raw,8
57,Paraplegic,Christopher Kipkemboi,,M,Kenya,75,75,B,Raw,7
57,Paraplegic,Walter Minder,,M,Switzerland,127.5,127.5,B,Raw,6
57,Paraplegic,Pietro Valsangiacomo,,M,Switzerland,147.5,147.5,B,Raw,5
57,Paraplegic,Brian Stones,,M,UK,150,150,B,Raw,4
57,Paraplegic,Zdzislaw Kolodziej,,M,Poland,155,155,B,Raw,3
57,Paraplegic,J. Ponnier,,M,France,175,175,B,Raw,1
57,Paraplegic,Benny Nilsson,,M,Sweden,175,175,B,Raw,2
65,Amputee,B. Kalms,,M,Australia,85,85,B,Raw,3
65,Amputee,B. Dersigneri,,M,France,90,90,B,Raw,2
65,Amputee,Chorrihons,,M,France,120,120,B,Raw,1
65,Paraplegic,Charles Roedelbronn,,M,USA,177.5,177.5,B,Raw,2
65,Paraplegic,Jerzy Kuskowski,,M,Poland,187.5,187.5,B,Raw,1
65,Paraplegic,A. Eguers,,M,France,155,155,B,Raw,4
65,Paraplegic,Bogdan Lis,,M,Poland,175,175,B,Raw,3
75,Amputee,Moenali,,M,Indonesia,70,70,B,Raw,4
75,Amputee,Jonas Oskarson,,M,Iceland,100,100,B,Raw,3
75,Amputee,Kurt Henningsson,,M,Sweden,145,145,B,Raw,2
75,Amputee,Bernard Barberet,,M,France,150,150,B,Raw,1
75,Paraplegic,J. Gregg,,M,UK,157.5,157.5,B,Raw,5
75,Paraplegic,Kristoffer Hulecki,,M,Sweden,157.5,157.5,B,Raw,6
75,Paraplegic,Ernst Michel,,M,Switzerland,160,160,B,Raw,4
75,Paraplegic,Edward Coyle,,M,USA,187.5,187.5,B,Raw,2
75,Paraplegic,Brian McNicholl,,M,Australia,170,170,B,Raw,3
75,Paraplegic,Jean Grandsire,,M,France,205,205,B,Raw,1
75,Paraplegic,D. Lyons,,M,Canada,,,B,Raw,DQ
75,Paraplegic,K. Robertson #4,,M,UK,137.5,137.5,B,Raw,7
85,Amputee,L. van Inge,,M,Netherlands,125,125,B,Raw,4
85,Amputee,Marcel Chollot,,M,Belgium,127.5,127.5,B,Raw,3
85,Amputee,J. Chauvel,,M,France,132.5,132.5,B,Raw,2
85,Amputee,S. Soederborg,,M,Sweden,137.5,137.5,B,Raw,1
85,Paraplegic,Sheil,,M,Australia,140,140,B,Raw,5
85,Paraplegic,H. Klein,,M,West Germany,167.5,167.5,B,Raw,4
85,Paraplegic,Gerard Houdmond,,M,France,200,200,B,Raw,3
85,Paraplegic,Ryszard Tomaszewski,,M,Poland,220,220,B,Raw,2
85,Paraplegic,Abraham Strauch,,M,Israel,230,230,B,Raw,1
85,Paraplegic,John Harris,,M,UK,135,135,B,Raw,7
85,Paraplegic,Franco Erni,,M,Switzerland,140,140,B,Raw,6
85+,Amputee,S. Mariusson,,M,Iceland,110,110,B,Raw,4
85+,Amputee,J. L. Dury,,M,France,150,150,B,Raw,3
85+,Amputee,Nils Karreberg,,M,Sweden,160,160,B,Raw,2
85+,Amputee,Arne Karlsson,,M,Sweden,187.5,187.5,B,Raw,1
85+,Paraplegic,R. Rowe #3,,M,UK,195,195,B,Raw,5
85+,Paraplegic,Jon Brown #3,,M,USA,205,205,B,Raw,4
85+,Paraplegic,Shalom Dlugatch,,M,Israel,207.5,207.5,B,Raw,2
85+,Paraplegic,N. Clemente,,M,France,207.5,207.5,B,Raw,3
85+,Paraplegic,Bengt Lindberg,,M,Sweden,250,250,B,Raw,1
85+,Paraplegic,J. Schmitt,,M,Luxembourg,120,120,B,Raw,7
85+,Paraplegic,Pierre Greiner,,M,Switzerland,160,160,B,Raw,6
