Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Shawn Moore,Mineral Wells,51.71,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,51.71,DQ,Mark Pina,Bridgeport,49.44,,,,,Single-ply,SBD,M
Boys,55.79,1,Korey Grant,Weatherford,55.16,142.88,86.18,147.42,376.48,Single-ply,SBD,M
Boys,55.79,2,Garrett Upshaw,Decatur,54.25,122.47,81.65,129.27,333.39,Single-ply,SBD,M
Boys,55.79,3,Bryan Torres,Bridgeport,55.79,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,59.87,1,Xavier Parker,Mineral Wells,59.87,181.44,97.52,195.04,474,Single-ply,SBD,M
Boys,59.87,2,Alexis Rodriguez #8,Decatur,59.69,167.83,95.25,172.37,435.45,Single-ply,SBD,M
Boys,59.87,3,Dominic Gross,Decatur,59.6,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,59.87,4,Daniel Rodriguez #13,Decatur,59.87,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,59.87,5,Dalton Gross,Decatur,59.78,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,59.87,6,Aiden McComis,Bridgeport,56.43,102.06,56.7,106.59,265.35,Single-ply,SBD,M
Boys,67.13,1,Kylen Hart,Weatherford,66.13,192.78,122.47,185.97,501.22,Single-ply,SBD,M
Boys,67.13,2,César Acosta,Decatur,66.32,181.44,117.93,172.37,471.74,Single-ply,SBD,M
Boys,67.13,3,Landon Herring,Bridgeport,64.86,149.69,81.65,156.49,387.82,Single-ply,SBD,M
Boys,67.13,4,Camden Richards,Mineral Wells,62.14,124.74,61.23,161.03,347,Single-ply,SBD,M
Boys,67.13,5,Ryder Rhodes,Bridgeport,63.14,83.91,77.11,129.27,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Torres,Bridgeport,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Colby White,Bridgeport,73.3,204.12,104.33,219.99,528.44,Single-ply,SBD,M
Boys,74.84,2,Colton Ligon,Graham,71.85,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,74.84,DQ,Devin Salazar,Mineral Wells,73.39,,,,,Single-ply,SBD,M
