Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Rindfleisch,F,SBD,FR-Jr,69,Raw,2004,USA,NY,68.4,150.0,155.0,165.0,165.0,110.0,115.0,120.0,120.0,165.0,172.5,182.5,182.5,467.5,19,
2,Coralie Shockley,F,SBD,FR-Jr,69,Raw,2002,USA,NJ,68.05,115.0,122.5,127.5,127.5,75.0,-80.0,80.0,80.0,140.0,150.0,160.0,160.0,367.5,21,
3,Angela Giorgione,F,SBD,FR-Jr,69,Raw,2005,USA,NY,63.15,105.0,-110.0,-112.5,105.0,72.5,75.0,-77.5,75.0,112.5,120.0,125.0,125.0,305.0,18,
1,Emily Moshier,F,SBD,FR-Jr,84+,Raw,2002,USA,NY,94.15,125.0,130.0,137.5,137.5,72.5,77.5,-80.0,77.5,130.0,137.5,145.0,145.0,360.0,21,
1,Joy Rindfleisch,F,SBD,FR-O,69,Raw,2004,USA,NY,68.4,150.0,155.0,165.0,165.0,110.0,115.0,120.0,120.0,165.0,172.5,182.5,182.5,467.5,19,
2,Alice Liu,F,SBD,FR-O,69,Raw,1995,USA,NY,63.45,110.0,117.5,127.5,127.5,50.0,-57.5,-57.5,50.0,145.0,150.0,155.0,155.0,332.5,28,
1,Stephanie Feathers,F,SBD,FR-O,84,Raw,1999,USA,NY,82.9,177.5,190.0,195.0,195.0,97.5,105.0,110.0,110.0,180.0,197.5,205.0,205.0,510.0,24,
1,Miya Valecko,F,SBD,FR-Sj,63,Raw,2006,USA,PA,62.3,122.5,130.0,-135.0,130.0,55.0,-60.0,-62.5,55.0,147.5,155.0,162.5,162.5,347.5,17,
1,Payton Stitt,F,SBD,FR-Sj,76,Raw,2006,USA,NY,70.1,110.0,115.0,-117.5,115.0,52.5,57.5,-62.5,57.5,112.5,122.5,132.5,132.5,305.0,17,
1,Scott Silva #2,M,SBD,MR-Jr,59,Raw,2002,USA,MI,58.8,175.0,182.5,190.0,190.0,112.5,115.0,-120.0,115.0,187.5,202.5,-215.0,202.5,507.5,21,
1,Miguel Jimenez,M,SBD,MR-Jr,74,Raw,2002,USA,NJ,72.05,202.5,212.5,222.5,222.5,137.5,147.5,155.0,155.0,225.0,240.0,255.0,255.0,632.5,21,
DQ,Eduardo Malca,M,SBD,MR-Jr,83,Raw,2004,USA,IL,80.25,-175.0,-185.0,-185.0,,-115.0,115.0,-127.5,115.0,-192.5,,,,,19,
DQ,Bryan Randolph,M,SBD,MR-Jr,83,Raw,2004,USA,NY,82.7,165.0,175.0,185.0,185.0,130.0,137.5,142.5,142.5,-210.0,-222.5,-222.5,,,19,
1,Dean Ippolito,M,SBD,MR-Jr,93,Raw,2003,USA,NJ,86.4,175.0,195.0,215.0,215.0,125.0,132.5,142.5,142.5,225.0,265.0,280.0,280.0,637.5,20,
2,Anders Kalvenes,M,SBD,MR-Jr,93,Raw,2002,USA,IL,83.4,205.0,212.5,215.0,215.0,110.0,-115.0,-115.0,110.0,240.0,255.0,257.5,257.5,582.5,21,
3,Jyothinkrishna Jyothsna Bavin,M,SBD,MR-Jr,93,Raw,2002,USA,NY,88.3,207.5,217.5,222.5,222.5,115.0,-120.0,-125.0,115.0,225.0,235.0,-240.0,235.0,572.5,21,
4,Jake Carroll,M,SBD,MR-Jr,93,Raw,2003,USA,NY,87.7,185.0,195.0,197.5,197.5,125.0,-130.0,-130.0,125.0,225.0,235.0,240.0,240.0,562.5,20,
