Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Equipment,Place
Amateur Open,56,Jen Hazzard,99.79,58.97,136.08,294.84,55.34,32,SBD,F,Wraps,1
Amateur Open,67.5,Jennifer Littlefield,81.65,43.09,113.4,238.14,64.86,36,SBD,F,Wraps,1
Amateur Masters 60-64,82.5,Carol Clarke,79.38,56.7,113.4,249.48,81.1,62,SBD,F,Wraps,1
Amateur Open,56,Oksama Yarmolyuk,,43.09,129.27,172.37,54.52,28,BD,F,Raw,1
Amateur Teen 18-19,100,Chris Jones #7,204.12,131.54,231.33,566.99,96.16,19,SBD,M,Wraps,1
Amateur Juniors 20-23,110,Matthew Williams #4,254.01,154.22,260.82,669.05,109.77,20,SBD,M,Wraps,1
Amateur Open,82.5,Joseph Steinhoff,142.88,97.52,147.42,387.82,79.92,25,SBD,M,Wraps,1
Amateur Open,90,Tom Ravesi,222.26,145.15,229.06,596.47,87.18,48,SBD,M,Wraps,1
Amateur Open,125,Wes Kogelschatz,297.1,188.24,272.16,757.5,118.39,31,SBD,M,Wraps,1
Amateur Masters 80+,82.5,Juan Collazo,136.08,99.79,163.29,399.16,78.02,81,SBD,M,Wraps,1
Pro Masters 45-49,90,Bill Huling,240.4,179.17,254.01,673.58,87.91,49,SBD,M,Wraps,1
Pro Masters 55-59,75,Doug Schader,120.2,86.18,136.08,342.46,73.26,55,SBD,M,Wraps,1
Pro Open,100,Kris Decker,249.48,192.78,317.51,759.77,99.79,26,SBD,M,Wraps,1
Pro Open,100,Joseph Mullins #1,199.58,142.88,206.38,548.85,98.66,25,SBD,M,Wraps,2
Pro Open,140,Jake Pickett,344.73,201.85,319.78,866.36,139.71,24,SBD,M,Wraps,1
Pro Submasters 33-39,110,James Farina,254.01,210.92,226.8,691.73,109.32,38,SBD,M,Wraps,1
Pro Police,75,Doug Schader,120.2,86.18,136.08,342.46,73.26,55,SBD,M,Wraps,1
Amateur Submasters 33-39,82.5,Keith O'Dell,,163.29,,163.29,82.1,35,B,M,Raw,1
Amateur Masters 40-44,110,Jacob Bigelow,,147.42,,147.42,109.09,42,B,M,Raw,1
Pro Submasters 33-39,82.5,Keith O'Dell,,163.29,,163.29,82.1,35,B,M,Raw,1
Amateur Open,140,Matthew Rice,,149.69,276.69,426.38,127.91,30,BD,M,Raw,1
Amateur Open,82.5,Travis Ritter,181.44,124.74,,306.17,79.15,26,SB,M,Wraps,1
Amateur Teen 14-15,82.5,Bill Huling,,,61.23,61.23,76.66,15,D,M,Raw,1
Amateur Juniors 20-23,67.5,Hunter Harris,,,204.12,204.12,60.1,23,D,M,Raw,1
Amateur Juniors 20-23,67.5,Edward Mussi Jr,,,249.48,249.48,66.9,23,D,M,Raw,1
Amateur Open,67.5,Edward Mussi Jr,,,249.48,249.48,66.9,23,D,M,Raw,1
Pro Juniors 20-23,67.5,Edward Mussi Jr,,,249.48,249.48,66.9,23,D,M,Raw,1
