Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Evelyn Hafizov,F,2002,20,,NY,Raw,FR-Jr,50,52,75,82.5,-85,82.5,35,42.5,45,45,87.5,97.5,102.5,102.5,230,SBD
1,Adeliya Mammadova,F,2002,20,,NY,Raw,FR-Jr,73.9,75,110,120,-127.5,120,50,55,-60,55,120,130,145,145,320,SBD
1,Maria Doheny,F,1967,,,PA,Raw,FR-M2b,74.8,75,107.5,117.5,122.5,122.5,55,57.5,-60,57.5,132.5,140,-145,140,320,SBD
1,Minhee Kang,F,1994,29,,PA,Raw,FR-O,55.6,56,132.5,140,147.5,147.5,65,70,72.5,72.5,160,170,177.5,177.5,397.5,SBD
1,Shanna Samels,F,1997,25,,PA,Raw,FR-O,66.6,67.5,112.5,120,-125,120,67.5,72.5,-75,72.5,155,162.5,170,170,362.5,SBD
1,Maria Doheny,F,1967,,,PA,Raw,FR-O,74.8,75,107.5,117.5,122.5,122.5,55,57.5,-60,57.5,132.5,140,-145,140,320,SBD
1,E. Ashley Bracey,F,1983,39,,PA,Raw,FR-O,80.1,82.5,112.5,117.5,122.5,122.5,65,70,72.5,72.5,152.5,160,162.5,162.5,357.5,SBD
1,Michelle Collier,F,1970,53,,PA,Raw,FR-O,98.8,100,117.5,125,130,130,75,80,85,85,160,170,177.5,177.5,392.5,SBD
1,Celia Holden,F,2004,18,,NY,Raw,FR-T3,65.9,67.5,85,90,95,95,-52.5,55,-60,55,92.5,100,-107.5,100,250,SBD
1,Samuel Yang,M,2002,20,,PA,Raw,MR-Jr,74.25,75,162.5,172.5,182.5,182.5,-92.5,100,107.5,107.5,-185,-192.5,192.5,192.5,482.5,SBD
2,Connor Kirschbaum,M,2000,22,,NY,Raw,MR-Jr,68.85,75,142.5,155,167.5,167.5,97.5,105,107.5,107.5,175,190,-202.5,190,465,SBD
1,Logan Hou,M,2001,21,,NY,Raw,MR-Jr,78.65,82.5,180,190,195,195,130,137.5,145,145,210,220,232.5,232.5,572.5,SBD
2,Jacy Schneider,M,2002,20,,NY,Raw,MR-Jr,81.05,82.5,182.5,192.5,205,205,107.5,115,-125,115,210,225,237.5,237.5,557.5,SBD
3,Samuel Yoo,M,1999,,,PA,Raw,MR-Jr,78.1,82.5,152.5,167.5,-177.5,167.5,97.5,102.5,107.5,107.5,145,157.5,172.5,172.5,447.5,SBD
1,Steven Zheng,M,2001,21,,NY,Raw,MR-Jr,84.65,90,187.5,197.5,202.5,202.5,122.5,130,137.5,137.5,147.5,160,170,170,510,SBD
1,Taylor Lipton,M,2001,21,,NY,Raw,MR-Jr,106.4,110,260,280,-282.5,280,180,185,190,190,265,-280,-280,265,735,SBD
1,Derek Rebernik,M,1993,29,,NJ,Raw,MR-O,81.7,82.5,190,202.5,-205,202.5,127.5,132.5,137.5,137.5,232.5,240,242.5,242.5,582.5,SBD
2,Jacy Schneider,M,2002,20,,NY,Raw,MR-O,81.05,82.5,182.5,192.5,205,205,107.5,115,-125,115,210,225,237.5,237.5,557.5,SBD
3,Samuel Yoo,M,1999,24,,PA,Raw,MR-O,78.1,82.5,152.5,167.5,-177.5,167.5,97.5,102.5,107.5,107.5,145,157.5,172.5,172.5,447.5,SBD
1,Caolan Burke-Prior,M,1998,24,,PA,Raw,MR-O,89.35,90,207.5,220,227.5,227.5,160,165,172.5,172.5,240,250,260,260,660,SBD
2,Karl Shucai,M,1995,27,,NJ,Raw,MR-O,87.8,90,185,192.5,202.5,202.5,122.5,127.5,-135,127.5,220,232.5,245,245,575,SBD
3,Sam Do,M,1998,24,,PA,Raw,MR-O,85.25,90,155,-167.5,170,170,110,-120,-120,110,190,200,212.5,212.5,492.5,SBD
1,Benjamin Harris,M,1997,25,,PA,Raw,MR-O,107.9,110,265,282.5,-290,282.5,187.5,195,-200,195,265,280,292.5,292.5,770,SBD
1,Tyler Founds,M,2006,16,,NJ,Raw,MR-T2,56.2,60,-102.5,105,-127.5,105,75,85,-87.5,85,137.5,155,-167.5,155,345,SBD
1,Elijah Anderson,M,2005,17,,NJ,Raw,MR-T2,74.75,75,140,157.5,175,175,60,72.5,80,80,180,205,-227.5,205,460,SBD
2,Daniel Kardhashi,M,2005,17,,NJ,Raw,MR-T2,73.05,75,127.5,135,-142.5,135,92.5,97.5,-102.5,97.5,155,165,175,175,407.5,SBD
1,Marcus Simonelli,M,2007,16,,NJ,Raw,MR-T2,80.7,82.5,152.5,160,172.5,172.5,95,105,110,110,147.5,160,175,175,457.5,SBD
1,Aidan Lam,M,2003,19,,NY,Raw,MR-T3,59.25,60,140,155,-160,155,80,82.5,85,85,190,205,-215,205,445,SBD
1,Andrew Lynch #3,M,2004,19,,CT,Raw,MR-T3,81.2,82.5,165,177.5,185,185,127.5,140,145,145,172.5,187.5,197.5,197.5,527.5,SBD
2,Frank Rasizzi,M,2003,19,,NY,Raw,MR-T3,78.85,82.5,137.5,-145,145,145,102.5,-107.5,112.5,112.5,167.5,182.5,190,190,447.5,SBD
1,John Ferraro,M,2003,19,,PA,Raw,MR-T3,88.3,90,180,182.5,187.5,187.5,107.5,115,-117.5,115,200,210,225,225,527.5,SBD
