OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
RhinoPC,'2025-09-06,South Africa,WC,Dana Bay,Kryptonite 2025,Total,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Anzél Jooste,,F,15,South Africa,WC,Sleeves,Open,7,49,52,45,-57.5,-57.5,45,25,-27.5,,25,50,-60,-60,50,120,120,SBD,
1,Skye Labuschagne,,F,19,South Africa,WC,Sleeves,Open,14,64.5,67.5,50,60,65,65,25,30,-32.5,30,65,70,75,75,170,170,SBD,
1,Angelique Cajada,,F,39,South Africa,WC,Sleeves,Open,8,75.3,82.5,75,82.5,90,90,40,45,-47.5,45,100,110,117.5,117.5,252.5,252.5,SBD,
2,Juanique Swanepoel,,F,30,Sounth Africa,WC,Sleeves,Open,9,83.4,90,65,-75,-75,65,40,-55,-55,40,75,85,105,105,210,210,SBD,
1,Natasha Stander,natashastander,F,35,SouthAfrica,GT,Wraps,Open,11,94.4,100,180,-195,200,200,95,-100,-100,95,170,185,205,205,500,500,SBD,
1,Stephano Reid,stephanoreid_antman,M,33,South Africa,WC,Wraps,Open,5,59.9,60,167.5,175,180,180,-97.5,97.5,100,100,225,-232.5,-232.5,225,505,505,SBD,
2,Christiaan Deysel,,M,21,South Africa,WC,Wraps,Open,6,73.1,75,145,150,152.5,152.5,85,90,-100,90,185,200,-210,200,442.5,442.5,SBD,
3,Daniel van Dyk,,M,17,South Africa,WC,Sleeves,Open,2,75,75,-140,145,-155,145,110,-117.5,-117.5,110,150,160,170,170,425,425,SBD,
4,Mel Roos,,M,17,South Africa,WC,Sleeves,Open,13,70.8,75,-140,150,-155,150,90,-100,-100,90,160,170,180,180,420,420,SBD,
5,Ruan Barnard,,M,18,South Africa,WC,Wraps,Open,15,73,75,100,-110,-120,100,75,77.5,-80,77.5,130,140,-150,140,317.5,317.5,SBD,
1,James Gross,,M,19,South Africa,WC,Sleeves,Open,4,86.2,90,185,195,-205,195,120,125,-127.5,125,250,260,270,270,590,590,SBD,
2,Shadley Kiewit,,M,33,South Africa,WC,Sleeves,Open,12,85.2,90,110,-120,-140,110,100,110,120,120,120,150,175,175,405,405,SBD,
3,Rikus Henning,_rikus.henning_,M,17,South Africa,WC,Wraps,Open,3,83.8,90,120,-130,135,135,80,85,,85,165,-175,-175,165,385,385,SBD,
4,Stiaan Liebenberg,stibo_lifts,M,17,South Africa,WC,Wraps,Open,1,86.7,90,115,130,-150,130,55,60,65,65,145,160,170,170,365,365,SBD,
1,Christiaan Stander,standerstruk618,M,21,South Africa,WC,Wraps,Open,10,109,110,180,200,210,210,120,125,127.5,127.5,230,262.5,,262.5,600,600,SBD,
