,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Midwest Raw Pro/Am Results,"March 16, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Midwest Raw Pro/Am,,,,,,,,
,,,,,,,,
Pro Raw Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Wes Keith     180.0  Ia  515  365  620   1500,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
John Webb    211.0  Ky  610  410  600   1620,,,,,,,,
,,,,,,,,
Tee Cummings 215.6 Ms  640  370  590   1600,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jim Robinson  219.2  Ky  560  340  710   1610,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Pro Bench Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Chaun Hung Liu  143.0  Mo   285,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Amateur Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Justin Ragen   145.0  Il  290  165  415  870,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Nick Lance     165.0  Il  385  225  365   975,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Matty Clark    137.2  Ia  210  135  240   585,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Colin Tate    161.6  Il  365  205  455   1025,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
'Grant McCaulley  218.4  Ia  440  305  565   1310,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tim Albright   239.2  Ky  510  405  660   1575,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Sam Fowler  253.8  Il  430  285  525   1240,,,,,,,,
,,,,,,,,
SHW  Class,,,,,,,,
,,,,,,,,
John Carroll  330.0  mo  665  445  700   1800,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jay Simmons  164.0  Il  385  230  450   1065,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Patrick Rynders  240.2  Il  475  355  455   1285,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Lester Hahn   369.0  Wi  600  440  610   1650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
