Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Wes Keith,82.5,81.65,IA,233.6,165.56,281.23,680.39,SBD,Wraps,M,Pro,1
John Webb,100,95.71,KY,276.69,185.97,272.16,734.82,SBD,Wraps,M,Pro,1
Tee Cummins,100,97.79,MS,290.3,167.83,267.62,725.75,SBD,Wraps,M,Pro,3
Jim Robinson,100,99.43,KY,254.01,154.22,322.05,730.28,SBD,Wraps,M,Pro,2
Chaun Hung Liu,67.5,64.86,MO,,129.27,,129.27,B,Raw,M,Pro,1
Justin Ragen,67.5,65.77,IL,131.54,74.84,188.24,394.63,SBD,Wraps,M,Teenage 16-17,1
Nick Lance,75,74.84,IL,174.63,102.06,165.56,442.25,SBD,Wraps,M,Juniors,1
Matty Clark,67.5,62.23,IA,95.25,61.23,108.86,265.35,SBD,Wraps,F,Open,1
Colin Tate,75,73.3,IL,165.56,92.99,206.38,464.93,SBD,Wraps,M,Open,1
Grant McCaulley,100,99.06,IA,199.58,138.35,256.28,594.21,SBD,Wraps,M,Open,1
Tim Albright,110,108.5,KY,231.33,183.7,299.37,714.41,SBD,Wraps,M,Open,1
Sam Fowler,125,115.12,IL,195.04,129.27,238.14,562.45,SBD,Wraps,M,Open,1
John Carroll,140+,149.69,MO,301.64,201.85,317.51,821,SBD,Wraps,M,Open,1
Jay Simmons,75,74.39,IL,174.63,104.33,204.12,483.08,SBD,Wraps,M,Police/Fire,1
Patrick Rynders,110,108.95,IL,215.46,161.03,206.38,582.87,SBD,Wraps,M,Submasters,1
Lester Hahn,140+,167.38,WI,272.16,199.58,276.69,748.43,SBD,Wraps,M,Submasters,1
