Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Martin Prokop,1984,FK Hostinné,63.7,150.0,70.0,202.5,422.5,341.760,II.VTD,M,,Single-ply,SBD
1,Josef Šindelář,1984,TJ Lokomotiva Krnov,72.5,172.5,105.0,200.0,477.5,348.575,II.VTD,M,,Single-ply,SBD
2,Robin Svačina,1984,SK Gita Podivín,68.0,160.0,105.0,200.0,465.0,356.422,II.VTD,M,,Single-ply,SBD
3,Jakub Remeň,1985,TJ Spartak Uherský Brod,73.7,155.0,100.0,202.5,457.5,330.040,II.VTD,M,,Single-ply,SBD
/,Ladislav Valoušek,1984,Sokol Nymburk,74.0,,,,,Diskv.,,M,,Single-ply,
1,Jiří Kovář,,84,SK Kuřim,81.5,155.0,107.5,185.0,447.5,302.017,III.VTD,M,Single-ply,SBD,
1,Vilém Štolfa,1984,Sokol Jemnice,89.8,190.0,130.0,225.0,545.0,348.309,II.VTD,M,,Single-ply,SBD
2,Milan Kubíček,1984,SK Gita Podivín,89.9,200.0,120.0,210.0,530.0,338.564,II.VTD,M,,Single-ply,SBD
1,Tomáš Urban,1985,FK Hostinné,90.5,232.5,130.0,215.0,577.5,367.636,II.VTD,M,,Single-ply,SBD
2,Jan Pospíšil,1984,Colbert club SSK Vítkovice,91.7,187.5,100.0,205.0,492.5,311.506,III.VTD,M,,Single-ply,SBD
/,Blahoslav Hejduk,1984,SK Kutná Hora,92.7,155.0,135.0,,,Diskv.,,M,,Single-ply,SB
1,Petr Petráš,1984,SK Gita Podivín,127.5,280.0,175.0,280.0,735.0,417.186,MVTD,M,,Single-ply,SBD
