Division,WeightClassKg,Sex,Event,Equipment,Name,Best3BenchKg,TotalKg,Place
Open,60,F,B,Raw,Tiina Hirttiö,42.5,42.5,1
Open,75,F,B,Raw,Maria Perrakoski,75,75,1
Submaster,75,F,B,Raw,Maria Perrakoski,75,75,1
Open,82.5,F,B,Raw,Anna Karrila,85,85,1
Submaster,82.5,F,B,Raw,Anna Karrila,85,85,1
Masters 50-54,90,M,B,Raw,Reijo Murto,140,140,1
Masters 40-44,110,M,B,Raw,Ari Nokelainen,120,120,1
Masters 45-49,125,M,B,Raw,Jyri Saarela,207.5,207.5,1
Masters 45-49,125,M,B,Raw,Billy Haavisto,180,180,2
Open,82.5,M,B,Raw,Jan Lindqvist,160,160,1
Open,90,M,B,Raw,Lasse Koistinen,200,200,1
Open,100,M,B,Raw,Jussi Nurmi,185,185,1
Open,100,M,B,Raw,Kim Päivöke,180,180,2
Submaster,100,M,B,Raw,Kim Päivöke,180,180,1
Submaster,100,M,B,Raw,Iipo Liikal,180,180,2
Open,110,M,B,Raw,Joonas Juvonen,220,220,1
Open,110,M,B,Raw,Juha Tuhkasaari,212.5,212.5,2
Open,110,M,B,Raw,Janne Kantala,145,145,3
Submaster,110,M,B,Raw,Juha Tuhkasaari,212.5,212.5,1
Submaster,110,M,B,Raw,Sami Huhtaka,150,150,2
Open,125,M,B,Raw,Mika Pessi,210,210,1
Open,125,M,B,Raw,Jyri Saarela,207.5,207.5,2
Open,125,M,B,Raw,Johnny Oksa,185,185,3
Open,125,M,B,Raw,Iiro Huhanantti,180,180,4
Open,125,M,B,Raw,Billy Haavisto,180,180,5
Submaster,125,M,B,Raw,Mika Pessi,210,210,1
Open,140,M,B,Raw,Harri Teppanainen,220,220,1
Open,140,M,B,Raw,Tomi Perrakoski,170,170,2
