"JANUARY 27, 2018 - GIVE STRENGTH PUSH & PULL - Greenfield, Massachusetts",,,,,,,,,,,,,,
PUSH-PULL,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Push Pull Total,Pl-Div-WtCl
Mystique Mclaughlin,27,Womens Open Raw,149.4,165,90,105,125,,200,240,255,0,380,1-FOR-165
Nicole Park ,34,Womens Submaster Raw,164,165,115,125,-135,,255,280,300,315,425,1-FSR
Julia Shelly ,16,Womens Teen Raw,135.6,148,95,110,-125,,225,245,260,-270,370,1-FT1R
Troy Boroli ,21,Police/Fire Raw,187,198,205,215,-230,,350,385,415,430,630,1-MPFR
Jacob Huntley,28,Military Raw,252.8,275,330,350,-365,,430,460,485,,835,1-MMILR
Matthew Maupin,30,Open Raw,255.6,275,-330,330,365,,430,480,560,,925,1-MOR-275
Jacob Huntley,28,Open Raw,252.8,275,330,350,-365,,430,460,485,,835,2-MOR-275
Michael Carrick ,55,Master II Raw,187.6,198,260,275,285,,405,430,450,,735,1-MM2R
Dominic Emery ,23,Junior Raw,130.6,132,215,230,240,-250,405,440,-465,,680,1-MJR
Jim Farina,52,Master II Raw,287.6,308,375,385,-400,,475,500,515,,900,1-MT1R
BENCH PRESS ONLY,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,
Anthony Peterson,30,Open Std Gear,299.8,308,445,-500,-500,,,,,,,
Minh Nguyen,32,Open Raw,162.5,165,325,350,-360,,,,,,,
