Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Mystique McLaughlin,27,Raw,F,Open,67.77,75,40.82,47.63,56.7,56.7,,90.72,108.86,115.67,115.67,,172.37,1,BD
Nicole Park,34,Raw,F,Submasters 33-39,74.39,75,52.16,56.7,-61.23,56.7,,115.67,127.01,136.08,136.08,142.88,192.78,1,BD
Julia Shelly,16,Raw,F,Teen 16-17,61.51,67.5,43.09,49.9,-56.7,49.9,,102.06,111.13,117.93,117.93,-122.47,167.83,1,BD
Troy Boroli,21,Raw,M,Police/Fire,84.82,90,92.99,97.52,-104.33,97.52,,158.76,174.63,188.24,188.24,195.04,285.76,1,BD
Jacob Huntley,28,Raw,M,Military,114.67,125,149.69,158.76,-165.56,158.76,,195.04,208.65,219.99,219.99,,378.75,1,BD
Matthew Maupin,30,Raw,M,Open,115.94,125,-149.69,149.69,165.56,165.56,,195.04,217.72,254.01,254.01,,419.57,1,BD
Jacob Huntley,28,Raw,M,Open,114.67,125,149.69,158.76,-165.56,158.76,,195.04,208.65,219.99,219.99,,378.75,2,BD
Michael Carrick,55,Raw,M,Masters 55-59,85.09,90,117.93,124.74,129.27,129.27,,183.7,195.04,204.12,204.12,,333.39,1,BD
Dominic Emery,23,Raw,M,Juniors 20-23,59.24,60,97.52,104.33,108.86,108.86,-113.4,183.7,199.58,-210.92,199.58,,308.44,1,BD
Jim Farina,52,Raw,M,Masters 50-54,130.45,140,170.1,174.63,-181.44,174.63,,215.46,226.8,233.6,233.6,,408.23,1,BD
Anthony Peterson,30,Single-ply,M,Open,135.99,140,201.85,-226.8,-226.8,201.85,,,,,,,201.85,1,B
Minh Nguyen,32,Raw,M,Open,73.71,75,147.42,158.76,-163.29,158.76,,,,,,,158.76,1,B
