Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jody Furnas,52,F,Open,,,,295,SBD,Single-ply,1
Trudy Hughes,56,F,Open,,,,257.5,SBD,Single-ply,1
Robin Newell,67.5,F,Open,,,,385,SBD,Single-ply,1
Mike Cross #1,60,M,Open,,,,487.5,SBD,Single-ply,1
Scott Alford,60,M,Open,,,,382.5,SBD,Single-ply,2
Larry Hardy,67.5,M,Open,,,,527.5,SBD,Single-ply,1
Hap Crater,67.5,M,Open,,,,470,SBD,Single-ply,2
Jay Argo,67.5,M,Open,,,,442.5,SBD,Single-ply,3
Troy Hicks,75,M,Open,,,,727.5,SBD,Single-ply,1
Rickey Posey,75,M,Open,,,,650,SBD,Single-ply,2
Mike Joyner,75,M,Open,,,,630,SBD,Single-ply,3
Don Jenkins,75,M,Open,,,,540,SBD,Single-ply,4
James Hood #1,82.5,M,Open,,,,747.5,SBD,Single-ply,1
James Anderson #1,82.5,M,Open,,,,610,SBD,Single-ply,2
Mike Jones #18,82.5,M,Open,,,,572.5,SBD,Single-ply,3
Jim Steppan,82.5,M,Open,,,,537.5,SBD,Single-ply,4
Mike Redus,90,M,Open,,,,722.5,SBD,Single-ply,1
Dwight Hooper,90,M,Open,,,,715,SBD,Single-ply,2
Joe Fielden,90,M,Open,,,,702.5,SBD,Single-ply,3
Dale Matherly,90,M,Open,,,,590,SBD,Single-ply,4
Steve Caldwell,90,M,Open,,,,567.5,SBD,Single-ply,5
Lonnie Hood,100,M,Open,,,,802.5,SBD,Single-ply,1
David Bingo,100,M,Open,,,,787.5,SBD,Single-ply,2
Mike Stone #1,100,M,Open,,,,780,SBD,Single-ply,3
Mark Williams #9,100,M,Open,,,,735,SBD,Single-ply,4
John Bible,100,M,Open,,,,705,SBD,Single-ply,5
Keith Earp,100,M,Open,,,,652.5,SBD,Single-ply,6
Ted Rapp,110,M,Open,,,,842.5,SBD,Single-ply,1
Pat Jacobs,110,M,Open,,,,840,SBD,Single-ply,2
Joe Pickle,110,M,Open,,,,765,SBD,Single-ply,3
Randy Himes,110,M,Open,,,,737.5,SBD,Single-ply,4
Jim Tidmore,110,M,Open,,,,682.5,SBD,Single-ply,5
C. Smith,110,M,Open,,,,657.5,SBD,Single-ply,6
Dennis Arnold #2,125,M,Open,,,,847.5,SBD,Single-ply,1
James Gregory #2,125,M,Open,,,,832.5,SBD,Single-ply,2
Chris Grey,125,M,Open,,,,805,SBD,Single-ply,3
Ray Merritt,125,M,Open,,,,780,SBD,Single-ply,4
Sonny Loflen,125,M,Open,,,,725,SBD,Single-ply,5
EJ Kreis,125+,M,Open,,,,845,SBD,Single-ply,1
Gary Davis #1,125+,M,Open,,,,775,SBD,Single-ply,2
Jesse Maness,125+,M,Open,,,,680,SBD,Single-ply,3
EJ Kreis,125+,M,Open,,210,,210,B,Raw,1
Gary Davis #1,125+,M,Open,,182.5,,182.5,B,Raw,2
Jesse Maness,125+,M,Open,,160,,160,B,Raw,3
Jody Furnas,52,F,Open,,55,,55,B,Raw,1
Trudy Hughes,56,F,Open,,47.5,,47.5,B,Raw,1
Mike Cross #1,60,M,Open,,97.5,,97.5,B,Raw,1
Scott Alford,60,M,Open,,95,,95,B,Raw,2
Larry Hardy,67.5,M,Open,,127.5,,127.5,B,Raw,1
Hap Crater,67.5,M,Open,,112.5,,112.5,B,Raw,2
Jay Argo,67.5,M,Open,,100,,100,B,Raw,3
Troy Hicks,75,M,Open,,155,,155,B,Raw,1
Rickey Posey,75,M,Open,,140,,140,B,Raw,2
Mike Joyner,75,M,Open,,140,,140,B,Raw,3
James Hood #1,82.5,M,Open,,205,,205,B,Raw,1
James Anderson #1,82.5,M,Open,,137.5,,137.5,B,Raw,2
Mike Jones #18,82.5,M,Open,,115,,115,B,Raw,3
Jim Steppan,82.5,M,Open,,115,,115,B,Raw,4
Mike Redus,90,M,Open,,200,,200,B,Raw,1
Dwight Hooper,90,M,Open,,195,,195,B,Raw,2
Joe Fielden,90,M,Open,,182.5,,182.5,B,Raw,3
Lonnie Hood,100,M,Open,,230,,230,B,Raw,1
David Bingo,100,M,Open,,205,,205,B,Raw,2
Mike Stone #1,100,M,Open,,190,,190,B,Raw,3
Ted Rapp,110,M,Open,,192.5,,192.5,B,Raw,1
Pat Jacobs,110,M,Open,,190,,190,B,Raw,2
Joe Pickle,110,M,Open,,162.5,,162.5,B,Raw,3
Dennis Arnold #2,125,M,Open,,227.5,,227.5,B,Raw,1
James Gregory #2,125,M,Open,,222.5,,222.5,B,Raw,2
Chris Grey,125,M,Open,,202.5,,202.5,B,Raw,3
