Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Inna Kalinichenko,Инна Калиниченко,F,47.35,72.5,77.5,-82.5,77.5,,45,47.5,50,50,,112.5,117.5,-120,117.5,,245,48,SBD,Wraps,Yes,Amateur Open,18
1,Ekaterina Belyaeva,Екатерина Беляева,F,51.9,70,-77.5,80,80,,42.5,-47.5,-47.5,42.5,,90,95,100,100,,222.5,52,SBD,Wraps,Yes,Amateur Open,32
1,Tatyana Seredintseva,Татьяна Серединцева,F,65,110,115,122.5,122.5,,50,55,60,60,,130,137.5,142.5,142.5,,325,67.5,SBD,Wraps,Yes,Amateur Open,38
2,Olga Saydaeva,Ольга Сайдаева,F,66.2,95,105,112.5,112.5,,50,55,-60,55,,125,135,140,140,,307.5,67.5,SBD,Wraps,Yes,Amateur Open,31
3,Yuliya Serezhnikova,Юлия Сережникова,F,67.1,85,95,-102.5,95,,45,-52.5,52.5,52.5,,115,122.5,127.5,127.5,,275,67.5,SBD,Wraps,Yes,Amateur Open,28
4,Kristina Saveleva,Кристина Савельева,F,66.2,100,-107.5,107.5,107.5,,55,-57.5,-57.5,55,,105,110,-115,110,,272.5,67.5,SBD,Wraps,Yes,Amateur Open,30
1,Sergey Alekseenko,Сергей Алексеенко,M,57.6,75,82.5,85,85,,50,57.5,60,60,,100,110,115,115,,260,60,SBD,Wraps,Yes,Amateur Teen 14-16,14
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.2,135,145,,145,,97.5,105,,105,,205,-225,225,225,,475,67.5,SBD,Wraps,Yes,Amateur Open,22
1,Dmitriy Tekutev,Дмитрий Текутьев,M,71.3,175,-182.5,-182.5,175,,105,112.5,115,115,,205,215,,215,,505,75,SBD,Wraps,Yes,Amateur Teen 17-19,18
2,Stepan Devlyashov,Степан Девляшов,M,71.1,135,142.5,150,150,,97.5,105,-110,105,,165,175,-185,175,,430,75,SBD,Wraps,Yes,Amateur Teen 17-19,19
1,Evgeniy Pautov,Евгений Паутов,M,75.8,-80,-80,80,80,,40,45,-47.5,45,,-110,115,125,125,,250,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,14
1,Vladislav Ivchenko,Владислав Ивченко,M,81.1,140,150,157.5,157.5,,80,-92.5,-92.5,80,,185,200,-205,200,,437.5,82.5,SBD,Wraps,Yes,Amateur Teen 17-19,19
1,Denis Lutsenko,Денис Луценко,M,84.6,160,170,175,175,,110,-115,115,115,,160,170,180,180,,470,90,SBD,Wraps,Yes,Amateur Teen 17-19,16
1,Vladimir Lopyrev,Владимир Лопырев,M,87.9,180,190,195,195,,145,152.5,-160,152.5,,200,215,222.5,222.5,,570,90,SBD,Wraps,Yes,Amateur Open,45
2,Zhasulan Konisov,Жасулан Конисов,M,89.5,-140,140,-150,140,,135,-140,-140,135,,180,190,-200,190,,465,90,SBD,Wraps,Yes,Amateur Open,36
DQ,Timofey Rogalskiy,Тимофей Рогальский,M,89.2,-205,-205,-205,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Open,26
1,Pavel Goldshteyn,Павел Гольдштейн,M,96.5,-185,-190,190,190,,105,-110,-110,105,,200,210,217.5,217.5,,512.5,100,SBD,Wraps,Yes,Amateur Open,39
1,Yuriy Sunyaev,Юрий Суняев,M,91.7,115,125,130,130,,100,110,112.5,112.5,,145,155,160,160,,402.5,100,SBD,Wraps,Yes,Amateur Masters 50-59,52
